Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
2662,Minimum Cost of a Path With Special Roads,"['Array', 'Graph', 'Heap (Priority Queue)', 'Shortest Path']",39.90%,Medium
2663,Lexicographically Smallest Beautiful String,"['String', 'Greedy']",40.00%,Hard
2664,The Knight’s Tour,"['Array', 'Backtracking', 'Matrix']",73.60%,Medium
2665,Counter II,[],80.50%,Easy
2666,Allow One Function Call,[],86.60%,Easy
2667,Create Hello World Function,[],81.60%,Easy
2668,Find Latest Salaries,['Database'],73.20%,Easy
2669,Count Artist Occurrences On Spotify Ranking List,['Database'],73.30%,Easy
2670,Find the Distinct Difference Array,"['Array', 'Hash Table']",78.20%,Easy
2671,Frequency Tracker,"['Hash Table', 'Design']",30.30%,Medium
2672,Number of Adjacent Elements With the Same Color,['Array'],54.60%,Medium
2673,Make Costs of Paths Equal in a Binary Tree,"['Array', 'Dynamic Programming', 'Greedy', 'Tree', 'Binary Tree']",58.90%,Medium
2674,Split a Circular Linked List,"['Linked List', 'Two Pointers']",75.50%,Medium
2675,Array of Objects to Matrix,[],68.40%,Hard
2676,Throttle,[],82.80%,Medium
2677,Chunk Array,[],83.60%,Easy
2678,Number of Senior Citizens,"['Array', 'String']",81.60%,Easy
2679,Sum in a Matrix,"['Array', 'Sorting', 'Heap (Priority Queue)', 'Matrix', 'Simulation']",60.30%,Medium
2680,Maximum OR,"['Array', 'Greedy', 'Bit Manipulation', 'Prefix Sum']",41.30%,Medium
2681,Power of Heroes,"['Array', 'Math', 'Dynamic Programming', 'Sorting', 'Prefix Sum']",31.50%,Hard
2682,Find the Losers of the Circular Game,"['Array', 'Hash Table', 'Simulation']",49.50%,Easy
2683,Neighboring Bitwise XOR,"['Array', 'Bit Manipulation']",62.40%,Medium
2684,Maximum Number of Moves in a Grid,"['Array', 'Dynamic Programming', 'Matrix']",59.40%,Medium
2685,Count the Number of Complete Components,"['Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph']",66.30%,Medium
2686,Immediate Food Delivery III,['Database'],68.20%,Medium
2687,Bikes Last Time Used,['Database'],80.70%,Easy
2688,Find Active Users,['Database'],43.30%,Medium
2689,Extract Kth Character From The Rope Tree,"['Tree', 'Depth-First Search', 'Binary Tree']",74.30%,Easy
2690,Infinite Method Object,[],92.00%,Easy
2691,Immutability Helper,[],42.00%,Hard
2692,Make Object Immutable,[],64.40%,Medium
2693,Call Function with Custom Context,[],79.20%,Medium
2694,Event Emitter,[],73.90%,Medium
2695,Array Wrapper,[],88.40%,Easy
2696,Minimum String Length After Removing Substrings,"['String', 'Stack', 'Simulation']",77.90%,Easy
2697,Lexicographically Smallest Palindrome,"['Two Pointers', 'String', 'Greedy']",82.20%,Easy
2698,Find the Punishment Number of an Integer,"['Math', 'Backtracking']",63.30%,Medium
2699,Modify Graph Edge Weights,"['Graph', 'Heap (Priority Queue)', 'Shortest Path']",57.00%,Hard
2700,Differences Between Two Objects,[],75.40%,Medium
2701,Consecutive Transactions with Increasing Amounts,['Database'],32.90%,Hard
2702,Minimum Operations to Make Numbers Non-positive,"['Array', 'Binary Search']",41.90%,Hard
2703,Return Length of Arguments Passed,[],94.40%,Easy
2704,To Be Or Not To Be,[],62.50%,Easy
2705,Compact Object,[],65.50%,Medium
2706,Buy Two Chocolates,"['Array', 'Greedy', 'Sorting']",69.00%,Easy
2707,Extra Characters in a String,"['Array', 'Hash Table', 'String', 'Dynamic Programming', 'Trie']",57.50%,Medium
2708,Maximum Strength of a Group,"['Array', 'Dynamic Programming', 'Backtracking', 'Greedy', 'Bit Manipulation', 'Sorting', 'Enumeration']",24.60%,Medium
2709,Greatest Common Divisor Traversal,"['Array', 'Math', 'Union Find', 'Number Theory']",42.40%,Hard
2710,Remove Trailing Zeros From a String,['String'],79.00%,Easy
2711,Difference of Number of Distinct Values on Diagonals,"['Array', 'Hash Table', 'Matrix']",70.80%,Medium
2712,Minimum Cost to Make All Characters Equal,"['String', 'Dynamic Programming', 'Greedy']",55.00%,Medium
2713,Maximum Strictly Increasing Cells in a Matrix,"['Array', 'Hash Table', 'Binary Search', 'Dynamic Programming', 'Memoization', 'Sorting', 'Matrix', 'Ordered Set']",31.00%,Hard
2714,Find Shortest Path with K Hops,"['Graph', 'Heap (Priority Queue)']",61.30%,Hard
2715,Timeout Cancellation,[],88.90%,Easy
2716,Minimize String Length,"['Hash Table', 'String']",77.10%,Easy
2717,Semi-Ordered Permutation,"['Array', 'Simulation']",64.40%,Easy
2718,Sum of Matrix After Queries,"['Array', 'Hash Table']",31.20%,Medium
2719,Count of Integers,"['Math', 'String', 'Dynamic Programming']",34.90%,Hard
2720,Popularity Percentage,['Database'],52.50%,Hard
2721,Execute Asynchronous Functions in Parallel,[],75.70%,Medium
2722,Join Two Arrays by ID,[],55.30%,Medium
2723,Add Two Promises,[],91.50%,Easy
2724,Sort By,[],82.80%,Easy
2725,Interval Cancellation,[],81.90%,Easy
2726,Calculator with Method Chaining,[],76.10%,Easy
2727,Is Object Empty,[],80.70%,Easy
2728,Count Houses in a Circular Street,"['Array', 'Interactive']",85.20%,Easy
2729,Check if The Number is Fascinating,"['Hash Table', 'Math']",52.50%,Easy
2730,Find the Longest Semi-Repetitive Substring,"['String', 'Sliding Window']",37.30%,Medium
2731,Movement of Robots,"['Array', 'Brainteaser', 'Sorting', 'Prefix Sum']",28.00%,Medium
2732,Find a Good Subset of the Matrix,"['Array', 'Hash Table', 'Bit Manipulation', 'Matrix']",45.70%,Hard
2733,Neither Minimum nor Maximum,"['Array', 'Sorting']",76.60%,Easy
2734,Lexicographically Smallest String After Substring Operation,"['String', 'Greedy']",32.20%,Medium
2735,Collecting Chocolates,"['Array', 'Enumeration']",34.00%,Medium
2736,Maximum Sum Queries,"['Array', 'Binary Search', 'Stack', 'Binary Indexed Tree', 'Segment Tree', 'Sorting', 'Monotonic Stack']",29.30%,Hard
2737,Find the Closest Marked Node,"['Array', 'Graph']",57.70%,Medium
2738,Count Occurrences in Text,['Database'],55.80%,Medium
2739,Total Distance Traveled,"['Math', 'Simulation']",39.50%,Easy
2740,Find the Value of the Partition,"['Array', 'Sorting']",65.50%,Medium
2741,Special Permutations,"['Array', 'Dynamic Programming', 'Bit Manipulation', 'Bitmask']",29.00%,Medium
2742,Painting the Walls,"['Array', 'Dynamic Programming']",50.70%,Hard
2743,Count Substrings Without Repeating Character,"['Hash Table', 'String', 'Sliding Window']",76.60%,Medium
2744,Find Maximum Number of String Pairs,"['Array', 'Hash Table', 'String', 'Simulation']",82.00%,Easy
2745,Construct the Longest New String,"['Math', 'Dynamic Programming', 'Greedy', 'Brainteaser']",54.50%,Medium
2746,Decremental String Concatenation,"['Array', 'String', 'Dynamic Programming']",27.30%,Medium
2747,Count Zero Request Servers,"['Array', 'Hash Table', 'Sliding Window', 'Sorting']",33.30%,Medium
2748,Number of Beautiful Pairs,"['Array', 'Hash Table', 'Math', 'Counting', 'Number Theory']",50.90%,Easy
2749,Minimum Operations to Make the Integer Zero,"['Bit Manipulation', 'Brainteaser']",30.40%,Medium
2750,Ways to Split Array Into Good Subarrays,"['Array', 'Math', 'Dynamic Programming']",34.60%,Medium
2751,Robot Collisions,"['Array', 'Stack', 'Sorting', 'Simulation']",56.10%,Hard
2752,Customers with Maximum Number of Transactions on Consecutive Days,"[]",41.00%,Hard
2753,Count Houses in a Circulat Street II,"[]",61.10%,Hard
2754,Bind Function to Context,[],86.70%,Medium
2755,Deep Merge of Two Objects,[],65.90%,Medium
2756,Query Batching,[],62.80%,Hard
2757,Generate Circular Array Values,[],72.80%,Medium
2758,Next Day,[],83.70%,Easy
2759,Convert JSON String to Object,[],61.20%,Hard
2760,Longest Even Odd Subarray With Threshold,"['Array', 'Sliding Window']",30.10%,Easy
2761,Prime Pairs With Target Sum,"['Array', 'Math', 'Enumeration', 'Number Theory']",34.70%,Medium
2762,Continuous Subarrays,"['Array', 'Queue', 'Sliding Window', 'Heap (Priority Queue)', 'Ordered Set', 'Monotonic Queue']",41.80%,Medium
2763,Sum of Imbalance Numbers of All Subarrays,"['Array', 'Hash Table', 'Ordered Set']",47.00%,Hard
2764,Is Array a Preorder of Some ‌Binary Tree,"['Stack', 'Tree', 'Depth-First Search']",65.80%,Medium
2765,Longest Alternating Subarray,"['Array', 'Enumeration']",34.40%,Easy
2766,Relocate Marbles,"['Array', 'Hash Table', 'Sorting', 'Simulation']",52.20%,Medium
2767,Partition String Into Minimum Beautiful Substrings,"['Hash Table', 'String', 'Dynamic Programming', 'Backtracking']",54.00%,Medium
2768,Number of Black Blocks,"['Array', 'Hash Table', 'Enumeration']",36.90%,Medium
2769,Find the Maximum Achievable Number,['Math'],91.00%,Easy
2770,Maximum Number of Jumps to Reach the Last Index,"['Array', 'Dynamic Programming']",31.80%,Medium
2771,Longest Non-decreasing Subarray From Two Arrays,"['Array', 'Dynamic Programming']",29.80%,Medium
2772,Apply Operations to Make All Array Elements Equal to Zero,"['Array', 'Prefix Sum']",33.40%,Medium
2773,Height of Special Binary Tree,"['Tree', 'Depth-First Search']",72.60%,Medium
2774,Array Upper Bound,[],81.90%,Easy
2775,Undefined to Null,[],70.00%,Medium
2776,Convert Callback Based Function to Promise Based Function,[],92.10%,Medium
2777,Date Range Generator,[],81.30%,Medium
2778,Sum of Squares of Special Elements,"['Array', 'Enumeration']",81.90%,Easy
2779,Maximum Beauty of an Array After Applying Operation,"['Array', 'Binary Search', 'Sliding Window', 'Sorting']",39.00%,Medium
2780,Minimum Index of a Valid Split,"['Array', 'Hash Table', 'Sorting']",62.60%,Medium
2781,Length of the Longest Valid Substring,"['Array', 'Hash Table', 'String', 'Sliding Window']",38.10%,Hard
2782,Number of Unique Categories,"['Union Find', 'Interactive', 'Counting']",83.10%,Medium
2783,Flight Occupancy and Waitlist Analysis,['Database'],37.80%,Medium
2784,Check if Array is Good,"['Array', 'Hash Table', 'Sorting']",49.40%,Easy
2785,Sort Vowels in a String,"['String', 'Sorting']",81.20%,Medium
2786,Visit Array Positions to Maximize Score,"['Array', 'Dynamic Programming']",36.40%,Medium
2787,Ways to Express an Integer as Sum of Powers,['Dynamic Programming'],34.20%,Medium
2788,Split Strings by Separator,"['Array', 'String']",75.00%,Easy
2789,Largest Element in an Array after Merge Operations,"['Array', 'Greedy']",47.50%,Medium
2790,Maximum Number of Groups With Increasing Length,"['Array', 'Math', 'Binary Search', 'Greedy', 'Sorting']",20.40%,Hard
2791,Count Paths That Can Form a Palindrome in a Tree,"['Dynamic Programming', 'Bit Manipulation', 'Tree', 'Depth-First Search', 'Bitmask']",48.00%,Hard
2792,Count Nodes That Are Great Enough,"['Divide and Conquer', 'Tree']",58.00%,Hard
2793,Status of Flight Tickets,[],75.80%,Hard
2794,Create Object from Two Arrays,[],64.00%,Easy
2795,Parallel Execution of Promises for Individual Results Retrieval,[],88.40%,Medium
2796,Repeat String,[],93.00%,Easy
2797,Partial Function with Placeholders,[],89.90%,Easy
2798,Number of Employees Who Met the Target,['Array'],87.90%,Easy
2799,Count Complete Subarrays in an Array,"['Array', 'Hash Table', 'Sliding Window']",65.90%,Medium
2800,Shortest String That Contains Three Strings,"['String', 'Greedy', 'Enumeration']",30.90%,Medium
2801,Count Stepping Numbers in Range,"['String', 'Dynamic Programming']",28.60%,Hard
2802,Find The K-th Lucky Number,"['Math', 'String', 'Bit Manipulation']",76.70%,Medium
2803,Factorial Generator,[],86.40%,Easy
2804,Array Prototype ForEach,[],88.60%,Easy
2805,Custom Interval,[],82.20%,Medium
2806,Account Balance After Rounded Purchase,['Math'],53.40%,Easy
2807,Insert Greatest Common Divisors in Linked List,"['Linked List', 'Math', 'Number Theory']",92.30%,Medium
2808,Minimum Seconds to Equalize a Circular Array,"['Array', 'Hash Table']",27.20%,Medium
2809,Minimum Time to Make Array Sum At Most x,"['Array', 'Dynamic Programming', 'Sorting']",27.20%,Hard
2810,Faulty Keyboard,"['String', 'Simulation']",84.30%,Easy
2811,Check if it is Possible to Split Array,"['Array', 'Dynamic Programming', 'Greedy']",34.00%,Medium
2812,Find the Safest Path in a Grid,"['Array', 'Binary Search', 'Breadth-First Search', 'Union Find', 'Heap (Priority Queue)', 'Matrix']",48.80%,Medium
2813,Maximum Elegance of a K-Length Subsequence,"['Array', 'Hash Table', 'Stack', 'Greedy', 'Sorting', 'Heap (Priority Queue)']",33.30%,Hard
2814,Minimum Time Takes to Reach Destination Without Drowning,"['Array', 'Breadth-First Search', 'Matrix']",57.80%,Hard
2815,Max Pair Sum in an Array,"['Array', 'Hash Table']",58.90%,Easy
2816,Double a Number Represented as a Linked List,"['Linked List', 'Math', 'Stack']",61.50%,Medium
2817,Minimum Absolute Difference Between Elements With Constraint,"['Array', 'Binary Search', 'Ordered Set']",34.50%,Medium
2818,Apply Operations to Maximize Score,"['Array', 'Math', 'Stack', 'Greedy', 'Sorting', 'Monotonic Stack', 'Number Theory']",32.80%,Hard
2819,Minimum Relative Loss After Buying Chocolates,"['Array', 'Binary Search', 'Sorting']",49.40%,Hard
2820,Election Results,[],66.80%,Medium
2821,Delay the Resolution of Each Promise,[],67.70%,Medium
2822,Inversion of Object,[],58.30%,Easy
2823,Deep Object Filter,[],54.30%,Medium
2824,Count Pairs Whose Sum is Less than Target,"['Array', 'Two Pointers', 'Binary Search', 'Sorting']",87.50%,Easy
2825,Make String a Subsequence Using Cyclic Increments,"['Two Pointers', 'String']",49.80%,Medium
2826,Sorting Three Groups,"['Array', 'Binary Search', 'Dynamic Programming']",42.30%,Medium
2827,Number of Beautiful Integers in the Range,"['Math', 'Dynamic Programming']",18.70%,Hard
2828,Check if a String Is an Acronym of Words,"['Array', 'String']",83.20%,Easy
2829,Determine the Minimum Sum of a k-avoiding Array,"['Math', 'Greedy']",61.30%,Medium
2830,Maximize the Profit as the Salesman,"['Array', 'Hash Table', 'Binary Search', 'Dynamic Programming', 'Sorting']",36.80%,Medium
2831,Find the Longest Equal Subarray,"['Array', 'Hash Table', 'Binary Search', 'Sliding Window']",36.10%,Medium
2832,Maximal Range That Each Element Is Maximum in It,"['Array', 'Stack', 'Monotonic Stack']",72.20%,Medium
2833,Furthest Point From Origin,"['String', 'Counting']",65.20%,Easy
2834,Find the Minimum Possible Sum of a Beautiful Array,"['Math', 'Greedy']",37.50%,Medium
2835,Minimum Operations to Form Subsequence With Target Sum,"['Array', 'Greedy', 'Bit Manipulation']",32.70%,Hard
2836,Maximize Value of Function in a Ball Passing Game,"['Array', 'Dynamic Programming', 'Bit Manipulation']",31.50%,Hard
2837,Total Traveled Distance,['Database'],76.20%,Easy
2838,Maximum Coins Heroes Can Collect,"['Array', 'Two Pointers', 'Binary Search']",69.70%,Medium
2839,Check if Strings Can be Made Equal With Operations I,['String'],47.50%,Easy
2840,Check if Strings Can be Made Equal With Operations II,"['Hash Table', 'String', 'Sorting']",56.20%,Medium
2841,Maximum Sum of Almost Unique Subarray,"['Array', 'Hash Table', 'Sliding Window']",38.60%,Medium
2842,Count K-Subsequences of a String With Maximum Beauty,"['Hash Table', 'Math', 'String', 'Greedy', 'Combinatorics']",29.80%,Hard
2843,Count Symmetric Integers,"['Math', 'Enumeration']",74.60%,Easy
2844,Minimum Operations to Make a Special Number,"['Math', 'String', 'Greedy', 'Enumeration']",38.40%,Medium
2845,Count of Interesting Subarrays,"['Array', 'Hash Table', 'Prefix Sum']",35.50%,Medium
2846,Minimum Edge Weight Equilibrium Queries in a Tree,"['Array', 'Tree', 'Graph', 'Strongly Connected Component']",44.70%,Hard
2847,Smallest Number With Given Digit Product,"['Math', 'Greedy']",44.10%,Medium
2848,Points That Intersect With Cars,"['Array', 'Hash Table', 'Prefix Sum']",75.50%,Easy
2849,Determine if a Cell Is Reachable at a Given Time,['Math'],35.70%,Medium
2850,Minimum Moves to Spread Stones Over Grid,"['Array', 'Dynamic Programming', 'Breadth-First Search', 'Matrix']",45.20%,Medium
2851,String Transformation,"['Math', 'String', 'Dynamic Programming', 'String Matching']",30.40%,Hard
2852,Sum of Remoteness of All Cells,"['Array', 'Hash Table']",64.80%,Medium
2853,Highest Salaries Difference,['Database'],73.60%,Easy
2854,Rolling Average Steps,['Database'],68.20%,Medium
2855,Minimum Right Shifts to Sort the Array,['Array'],58.30%,Easy
2856,Minimum Array Length After Pair Removals,"['Array', 'Hash Table', 'Two Pointers', 'Binary Search', 'Greedy', 'Counting']",23.40%,Medium
2857,Count Pairs of Points With Distance k,"['Array', 'Hash Table', 'Bit Manipulation']",32.30%,Medium
2858,Minimum Edge Reversals So Every Node Is Reachable,"['Dynamic Programming', 'Depth-First Search', 'Breadth-First Search', 'Graph']",58.20%,Hard
2859,Sum of Values at Indices With K Set Bits,"['Array', 'Bit Manipulation']",86.80%,Easy
2860,Happy Students,"['Array', 'Sorting', 'Enumeration']",52.60%,Medium
2861,Maximum Number of Alloys,"['Array', 'Binary Search']",38.90%,Medium
2862,Maximum Element-Sum of a Complete Subset of Indices,"['Array', 'Math', 'Number Theory']",44.40%,Hard
2863,Maximum Length of Semi-Decreasing Subarrays,"['Array', 'Stack', 'Sorting']",70.60%,Medium
2864,Maximum Odd Binary Number,"['Math', 'String', 'Greedy']",83.20%,Easy
2865,Beautiful Towers I,"['Array', 'Stack', 'Monotonic Stack']",43.80%,Medium
2866,Beautiful Towers II,"['Array', 'Stack', 'Monotonic Stack']",35.10%,Medium
2867,Count Valid Paths in a Tree,"['Math', 'Dynamic Programming', 'Tree', 'Depth-First Search', 'Number Theory']",35.70%,Hard
2868,The Wording Game,"['Array', 'Math', 'Two Pointers']",58.80%,Hard
2869,Minimum Operations to Collect Elements,"['Array', 'Hash Table', 'Bit Manipulation']",61.00%,Easy
2870,Minimum Number of Operations to Make Array Empty,"['Array', 'Hash Table', 'Greedy', 'Counting']",62.10%,Medium
2871,Split Array Into Maximum Number of Subarrays,"['Array', 'Greedy', 'Bit Manipulation']",44.10%,Medium
2872,Maximum Number of K-Divisible Components,"['Tree', 'Depth-First Search']",57.40%,Hard
2873,Maximum Value of an Ordered Triplet I,['Array'],46.20%,Easy
2874,Maximum Value of an Ordered Triplet II,['Array'],41.50%,Medium
2875,Minimum Size Subarray in Infinite Array,"['Array', 'Hash Table', 'Sliding Window', 'Prefix Sum']",31.00%,Medium
2876,Count Visited Nodes in a Directed Graph,"['Dynamic Programming', 'Graph', 'Memoization']",33.20%,Hard
2877,Create a DataFrame from List,[],81.30%,Easy
2878,Get the Size of a DataFrame,[],85.10%,Easy
2879,Display the First Three Rows,[],93.00%,Easy
2880,Select Data,[],79.30%,Easy
2881,Create a New Column,[],90.10%,Easy
2882,Drop Duplicate Rows,[],85.60%,Easy
2883,Drop Missing Data,[],64.10%,Easy
2884,Modify Columns,[],92.10%,Easy
2885,Rename Columns,[],85.40%,Easy
2886,Change Data Type,[],87.30%,Easy
2887,Fill Missing Data,[],72.00%,Easy
2888,Reshape Data: Concatenate,[],90.60%,Easy
2889,Reshape Data: Pivot,[],82.70%,Easy
2890,Reshape Data: Melt,[],86.20%,Easy
2891,Method Chaining,[],76.40%,Easy
2892,Minimizing Array After Replacing Pairs With Their Product,"['Array', 'Dynamic Programming', 'Greedy']",41.00%,Medium
2893,Calculate Orders Within Each Interval,['Database'],67.90%,Medium
2894,Divisible and Non-divisible Sums Difference,['Math'],89.50%,Easy
2895,Minimum Processing Time,"['Array', 'Greedy', 'Sorting']",69.70%,Medium
2896,Apply Operations to Make Two Strings Equal,"['String', 'Dynamic Programming']",27.20%,Medium
2897,Apply Operations on Array to Maximize Sum of Squares,"['Array', 'Hash Table', 'Greedy', 'Bit Manipulation']",46.80%,Hard
2898,Maximum Linear Stock Score,"['Array', 'Hash Table']",62.90%,Medium
2899,Last Visited Integers,"['Array', 'Simulation']",66.50%,Easy
2900,Longest Unequal Adjacent Groups Subsequence I,"['Array', 'String', 'Dynamic Programming', 'Greedy']",61.70%,Easy
2901,Longest Unequal Adjacent Groups Subsequence II,"['Array', 'String', 'Dynamic Programming']",27.50%,Medium
2902,Count of Sub-Multisets With Bounded Sum,"['Array', 'Hash Table', 'Dynamic Programming', 'Sliding Window']",21.50%,Hard
2903,Find Indices With Index and Value Difference I,"['Array', 'Two Pointers']",61.80%,Easy
2904,Shortest and Lexicographically Smallest Beautiful String,"['String', 'Sliding Window']",39.60%,Medium
2905,Find Indices With Index and Value Difference II,"['Array', 'Two Pointers']",32.20%,Medium
2906,Construct Product Matrix,"['Array', 'Matrix', 'Prefix Sum']",30.90%,Medium
2907,Maximum Profitable Triplets With Increasing Prices I,"['Array', 'Binary Indexed Tree', 'Segment Tree']",55.90%,Medium
2908,Minimum Sum of Mountain Triplets I,['Array'],65.60%,Easy
2909,Minimum Sum of Mountain Triplets II,['Array'],54.30%,Medium
2910,Minimum Number of Groups to Create a Valid Assignment,"['Array', 'Hash Table', 'Greedy']",25.10%,Medium
2911,Minimum Changes to Make K Semi-palindromes,"['Two Pointers', 'String', 'Dynamic Programming']",36.70%,Hard
2912,Number of Ways to Reach Destination in the Grid,"['Math', 'Dynamic Programming']",60.20%,Hard
2913,Subarrays Distinct Element Sum of Squares I,"['Array', 'Hash Table']",82.90%,Easy
2914,Minimum Number of Changes to Make Binary String Beautiful,['String'],60.70%,Medium
2915,Length of the Longest Subsequence That Sums to Target,"['Array', 'Dynamic Programming']",36.60%,Medium
2916,Subarrays Distinct Element Sum of Squares II,"['Array', 'Dynamic Programming', 'Binary Indexed Tree', 'Segment Tree']",21.60%,Hard
2917,Find the K-or of an Array,"['Array', 'Bit Manipulation']",75.00%,Easy
2918,Minimum Equal Sum of Two Arrays After Replacing Zeros,"['Array', 'Greedy']",36.00%,Medium
2919,Minimum Increment Operations to Make Array Beautiful,"['Array', 'Dynamic Programming']",34.60%,Medium
2920,Maximum Points After Collecting Coins From All Nodes,"['Array', 'Dynamic Programming', 'Bit Manipulation', 'Tree', 'Depth-First Search', 'Memoization']",37.10%,Hard
2921,Maximum Profitable Triplets With Increasing Prices II,"['Array', 'Binary Indexed Tree', 'Segment Tree']",45.60%,Hard
2922,Market Analysis III,['Database'],41.30%,Medium
2923,Find Champion I,"['Array', 'Matrix']",73.90%,Easy
2924,Find Champion II,['Graph'],58.90%,Medium
2925,Maximum Score After Applying Operations on a Tree,"['Dynamic Programming', 'Tree', 'Depth-First Search']",49.60%,Medium
2926,Maximum Balanced Subsequence Sum,"['Array', 'Binary Search', 'Dynamic Programming', 'Binary Indexed Tree', 'Segment Tree']",24.20%,Hard
2927,Distribute Candies Among Children III,"['Math', 'Combinatorics']",44.10%,Hard
2928,Distribute Candies Among Children I,"['Math', 'Combinatorics', 'Enumeration']",76.50%,Easy
2929,Distribute Candies Among Children II,"['Math', 'Combinatorics', 'Enumeration']",35.60%,Medium
2930,Number of Strings Which Can Be Rearranged to Contain Substring,"['Math', 'Dynamic Programming', 'Combinatorics']",56.10%,Medium
2931,Maximum Spending After Buying Items,"['Array', 'Greedy', 'Sorting', 'Heap (Priority Queue)', 'Matrix']",64.80%,Hard
2932,Maximum Strong Pair XOR I,"['Array', 'Hash Table', 'Bit Manipulation', 'Trie', 'Sliding Window']",76.70%,Easy
2933,High-Access Employees,"['Array', 'Hash Table', 'String', 'Sorting']",45.10%,Medium
2934,Minimum Operations to Maximize Last Elements in Arrays,"['Array', 'Enumeration']",45.20%,Medium
2935,Maximum Strong Pair XOR II,"['Array', 'Hash Table', 'Bit Manipulation', 'Trie', 'Sliding Window']",30.70%,Hard
2936,Number of Equal Numbers Blocks,"['Array', 'Binary Search', 'Interactive']",64.10%,Medium
2937,Make Three Strings Equal,['String'],43.90%,Easy
2938,Separate Black and White Balls,"['Two Pointers', 'String', 'Greedy']",64.90%,Medium
2939,Maximum Xor Product,"['Math', 'Greedy', 'Bit Manipulation']",26.80%,Medium
2940,Find Building Where Alice and Bob Can Meet,"['Array', 'Binary Search', 'Stack', 'Binary Indexed Tree', 'Segment Tree', 'Heap (Priority Queue)', 'Monotonic Stack']",35.30%,Hard
2941,Maximum GCD-Sum of a Subarray,"['Array', 'Math', 'Binary Search']",39.90%,Hard
2942,Find Words Containing Character,"['Array', 'String']",88.80%,Easy
2943,Maximize Area of Square Hole in Grid,"['Array', 'Sorting']",37.20%,Medium
2944,Minimum Number of Coins for Fruits,"['Array', 'Dynamic Programming', 'Queue', 'Heap (Priority Queue)', 'Monotonic Queue']",46.90%,Medium
2945,Find Maximum Non-decreasing Array Length,"['Array', 'Binary Search', 'Dynamic Programming', 'Stack', 'Queue', 'Monotonic Stack', 'Monotonic Queue']",16.70%,Hard
2946,Matrix Similarity After Cyclic Shifts,"['Array', 'Math', 'Matrix', 'Simulation']",59.00%,Easy
2947,Count Beautiful Substrings I,"['Hash Table', 'Math', 'String', 'Enumeration', 'Number Theory', 'Prefix Sum']",62.20%,Medium
2948,Make Lexicographically Smallest Array by Swapping Elements,"['Array', 'Union Find', 'Sorting']",40.10%,Medium
2949,Count Beautiful Substrings II,"['Hash Table', 'Math', 'String', 'Number Theory', 'Prefix Sum']",25.60%,Hard
2950,Number of Divisible Substrings,"['Hash Table', 'String', 'Counting']",73.40%,Medium
2951,Find the Peaks,"['Array', 'Enumeration']",75.90%,Easy
2952,Minimum Number of Coins to be Added,"['Array', 'Greedy', 'Sorting']",57.80%,Medium
2953,Count Complete Substrings,"['Hash Table', 'String', 'Sliding Window']",28.40%,Hard
2954,Count the Number of Infection Sequences,"['Array', 'Math', 'Combinatorics']",36.80%,Hard
2955,Number of Same-End Substrings,"['Array', 'Hash Table', 'String']",60.20%,Medium
2956,Find Common Elements Between Two Arrays,"['Array', 'Hash Table']",84.20%,Easy
2957,Remove Adjacent Almost-Equal Characters,"['String', 'Dynamic Programming', 'Greedy']",53.10%,Medium
2958,Length of Longest Subarray With at Most K Frequency,"['Array', 'Hash Table', 'Sliding Window']",55.90%,Medium
2959,Number of Possible Sets of Closing Branches,"['Bit Manipulation', 'Graph', 'Heap (Priority Queue)', 'Enumeration', 'Shortest Path']",51.80%,Hard
2960,Count Tested Devices After Test Operations,"['Array', 'Simulation', 'Counting']",80.80%,Easy
2961,Double Modular Exponentiation,"['Array', 'Math', 'Simulation']",48.40%,Medium
2962,Count Subarrays Where Max Element Appears at Least K Times,"['Array', 'Sliding Window']",58.90%,Medium
2963,Count the Number of Good Partitions,"['Array', 'Hash Table', 'Math', 'Combinatorics']",49.70%,Hard
2964,Number of Divisible Triplet Sums,"['Array', 'Hash Table']",64.50%,Medium
2965,Find Missing and Repeated Values,"['Array', 'Hash Table', 'Math', 'Matrix']",76.30%,Easy
2966,Divide Array Into Arrays With Max Difference,"['Array', 'Greedy', 'Sorting']",71.90%,Medium
2967,Minimum Cost to Make Array Equalindromic,"['Array', 'Math', 'Binary Search', 'Greedy', 'Sorting']",22.50%,Medium
2968,Apply Operations to Maximize Frequency Score,"['Array', 'Binary Search', 'Sliding Window', 'Sorting', 'Prefix Sum']",38.30%,Hard
2969,Minimum Number of Coins for Fruits II,"['Array', 'Dynamic Programming']",49.00%,Hard
2970,Count the Number of Incremovable Subarrays I,"['Array', 'Two Pointers', 'Binary Search', 'Enumeration']",53.20%,Easy
2971,Find Polygon With the Largest Perimeter,"['Array', 'Greedy', 'Sorting', 'Prefix Sum']",66.10%,Medium
2972,Count the Number of Incremovable Subarrays II,"['Array', 'Two Pointers', 'Binary Search']",41.00%,Hard
2973,Find Number of Coins to Place in Tree Nodes,"['Dynamic Programming', 'Tree', 'Depth-First Search', 'Sorting', 'Heap (Priority Queue)']",37.20%,Hard
2974,Minimum Number Game,"['Array', 'Sorting', 'Heap (Priority Queue)', 'Simulation']",86.00%,Easy
2975,Maximum Square Area by Removing Fences From a Field,"['Array', 'Hash Table', 'Enumeration']",23.50%,Medium
