Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
5666,-95.0,-93.85,2.766,2.841
5667,-87.0,-93.61,2.859,2.841
5668,-87.0,-93.53,2.861,2.841
5669,-125.0,-93.84,2.644,2.838
5670,-82.0,-93.45,3.059,2.84
5671,-87.0,-93.06,3.004,2.844
5672,-78.0,-92.69,2.907,2.843
5673,-98.0,-92.6,3.024,2.846
5674,-115.0,-92.87,3.011,2.845
5675,-98.0,-92.64,2.917,2.845
5676,-100.0,-92.57,2.906,2.845
5677,-109.0,-93.38,2.872,2.845
5678,-110.0,-93.61,2.776,2.844
5679,-106.0,-93.78,3.191,2.846
5680,-149.0,-94.32,2.798,2.846
5681,-113.0,-94.62,2.79,2.844
5682,-103.0,-94.66,2.677,2.842
5683,-105.0,-94.4,2.857,2.842
5684,-136.0,-94.9,2.878,2.841
5685,-108.0,-95.23,2.81,2.841
5686,-78.0,-94.8,3.117,2.844
5687,-135.0,-94.67,2.922,2.845
5688,-128.0,-94.43,2.831,2.845
5689,-87.0,-94.13,2.968,2.849
5690,-150.0,-94.85,2.93,2.847
5691,-90.0,-95.4,2.942,2.849
5692,-69.0,-95.67,2.887,2.852
5693,-88.0,-95.43,2.755,2.853
5694,-100.0,-95.79,2.837,2.856
5695,-26.0,-95.17,3.01,2.858
5696,-107.0,-95.86,2.823,2.857
5697,-106.0,-95.61,2.706,2.857
5698,-139.0,-95.91,2.775,2.854
5699,-61.0,-95.48,2.866,2.855
5700,-104.0,-95.58,2.812,2.855
5701,-95.0,-95.77,2.914,2.856
5702,-142.0,-98.52,2.751,2.857
5703,-106.0,-98.29,3.067,2.863
5704,-127.0,-98.2,2.818,2.868
5705,-108.0,-98.06,2.739,2.866
5706,-96.0,-98.03,3.026,2.867
5707,-128.0,-98.94,2.916,2.867
5708,-112.0,-99.11,2.773,2.866
5709,-125.0,-99.55,2.565,2.862
5710,-119.0,-99.41,2.6,2.857
5711,-140.0,-99.29,3.013,2.857
5712,-138.0,-99.81,2.8,2.854
5713,-118.0,-99.91,2.739,2.853
5714,-117.0,-99.95,2.916,2.857
5715,-101.0,-100.5,3.108,2.857
5716,14.0,-99.35,2.511,2.854
5717,-133.0,-99.8,3.08,2.856
5718,-92.0,-99.73,3.191,2.859
5719,-83.0,-99.22,2.894,2.86
5720,-114.0,-99.64,2.965,2.86
5721,-108.0,-99.54,2.788,2.858
5722,-35.0,-99.42,2.991,2.859
5723,-109.0,-99.51,2.772,2.859
5724,0.0,-99.08,2.87,2.859
5725,-116.0,-99.12,2.705,2.858
5726,-116.0,-99.34,2.859,2.858
5727,-86.0,-99.49,3.032,2.86
5728,-103.0,-99.85,2.942,2.861
5729,-44.0,-99.35,2.963,2.861
5730,-103.0,-99.63,2.95,2.861
5731,-57.0,-99.17,2.909,2.862
5732,-40.0,-98.58,2.754,2.861
5733,-117.0,-98.26,2.909,2.861
5734,-113.0,-98.66,2.948,2.861
5735,-94.0,-98.72,3.13,2.866
5736,-96.0,-98.66,3.013,2.867
5737,-107.0,-98.86,2.952,2.867
5738,-147.0,-99.42,3.002,2.869
5739,-133.0,-99.66,2.943,2.87
5740,-48.0,-98.79,2.824,2.871
5741,-88.0,-98.63,2.857,2.872
5742,-103.0,-98.7,2.961,2.873
5743,-133.0,-99.07,2.997,2.874
5744,-85.0,-99.06,2.995,2.876
5745,-160.0,-99.5,3.082,2.88
5746,-20.0,-98.99,3.004,2.88
5747,-114.0,-98.82,2.928,2.881
5748,-87.0,-98.6,2.996,2.883
5749,-98.0,-98.9,3.143,2.89
5750,-86.0,-101.12,3.234,2.893
5751,-116.0,-101.14,3.004,2.892
5752,-85.0,-100.92,3.08,2.893
5753,-129.0,-100.81,2.978,2.894
5754,-79.0,-100.31,2.948,2.895
5755,-86.0,-100.1,3.039,2.896
5756,-66.0,-99.5,2.872,2.896
5757,164.0,-97.06,2.881,2.896
5758,-86.0,-96.78,3.093,2.9
5759,-98.0,-96.44,3.026,2.902
5760,-54.0,-95.82,3.031,2.906
5761,-121.0,-95.81,3.013,2.909
5762,-108.0,-95.95,2.868,2.909
5763,-99.0,-96.47,3.021,2.913
5764,-116.0,-96.74,2.731,2.911
5765,-108.0,-96.72,2.727,2.909
5766,-153.0,-97.3,2.955,2.911
5767,-156.0,-97.99,2.558,2.908
5768,-120.0,-98.32,2.631,2.906
5769,-100.0,-98.07,2.865,2.908
5770,-136.0,-98.61,2.832,2.906
5771,-100.0,-98.74,3.082,2.907
5772,-75.0,-98.71,2.942,2.907
5773,-86.0,-98.59,2.976,2.907
5774,-103.0,-98.47,2.928,2.906
5775,-98.0,-98.47,2.666,2.903
5776,-88.0,-98.35,2.748,2.902
5777,-139.0,-98.65,2.9,2.902
5778,-87.0,-98.42,2.893,2.903
5779,-114.0,-98.5,2.665,2.898
5780,-118.0,-98.19,2.496,2.895
5781,-130.0,-98.36,2.599,2.893
5782,2.0,-97.31,3.026,2.896
5783,-96.0,-97.22,2.831,2.896
5784,-82.0,-96.68,2.909,2.896
5785,-91.0,-96.51,3.06,2.899
5786,-101.0,-96.74,2.846,2.896
5787,-99.0,-96.38,2.892,2.896
5788,-92.0,-96.02,3.06,2.898
5789,-79.0,-95.94,2.809,2.897
5790,-110.0,-95.54,2.907,2.896
5791,-131.0,-95.95,2.859,2.896
5792,-106.0,-96.32,2.764,2.894
5793,-93.0,-96.37,2.97,2.896
5794,-135.0,-96.72,2.627,2.894
5795,-103.0,-97.49,2.95,2.894
5796,-104.0,-97.46,2.749,2.893
5797,-35.0,-96.75,2.9,2.895
5798,-138.0,-96.74,2.823,2.895
5799,-95.0,-97.08,2.879,2.896
5800,-109.0,-97.13,2.894,2.896
5801,-142.0,-97.6,2.29,2.89
5802,-120.0,-97.38,2.853,2.891
5803,-80.0,-97.12,2.933,2.89
5804,-110.0,-96.95,2.93,2.891
5805,-119.0,-97.06,2.906,2.893
5806,-82.0,-96.92,3.044,2.893
5807,-116.0,-96.8,2.879,2.892
5808,-35.0,-96.03,2.859,2.893
5809,-105.0,-95.83,2.5,2.893
5810,-132.0,-95.96,2.935,2.896
5811,-28.0,-94.84,2.94,2.895
5812,-103.0,-94.49,2.899,2.896
5813,-88.0,-94.19,3.011,2.899
5814,-103.0,-94.05,2.787,2.898
5815,-86.0,-93.9,2.927,2.896
5816,-96.0,-95.0,2.887,2.9
5817,-86.0,-94.53,2.913,2.898
5818,-87.0,-94.48,3.067,2.897
5819,-107.0,-94.72,3.047,2.898
5820,-115.0,-94.73,3.039,2.899
5821,-105.0,-94.7,2.956,2.901
5822,-113.0,-95.48,2.802,2.899
5823,-75.0,-95.14,2.837,2.899
5824,-141.0,-96.55,2.522,2.896
5825,-86.0,-96.25,2.927,2.898
5826,-99.0,-96.08,2.766,2.897
5827,-86.0,-96.08,2.922,2.896
5828,-91.0,-95.96,2.93,2.896
5829,-159.0,-97.11,3.004,2.896
5830,-97.0,-97.05,2.843,2.895
5831,-85.0,-97.33,3.121,2.898
5832,-78.0,-97.71,3.08,2.901
5833,-37.0,-96.91,2.963,2.901
5834,-135.0,-97.13,2.523,2.897
5835,-116.0,-97.35,2.77,2.893
5836,-99.0,-97.38,2.707,2.89
5837,-118.0,-97.49,2.726,2.888
5838,-109.0,-97.11,2.844,2.887
5839,-104.0,-96.82,2.845,2.886
5840,-124.0,-97.58,2.816,2.886
5841,-129.0,-97.99,3.178,2.889
5842,-123.0,-98.19,2.906,2.888
5843,-6.0,-96.92,3.0,2.888
5844,-95.0,-97.02,2.916,2.887
5845,-116.0,-96.58,2.963,2.886
5846,-93.0,-97.31,2.822,2.884
5847,-91.0,-97.08,2.976,2.885
5848,-5.0,-96.26,2.96,2.885
5849,-105.0,-96.33,2.77,2.881
5850,-104.0,-96.51,2.751,2.876
5851,-114.0,-96.49,2.844,2.874
5852,-128.0,-96.92,2.998,2.874
5853,-108.0,-96.71,2.837,2.872
5854,-136.0,-97.28,3.013,2.873
5855,-87.0,-97.29,2.978,2.872
5856,-58.0,-97.21,2.746,2.871
5857,-113.0,-99.98,2.935,2.871
5858,-97.0,-100.09,2.95,2.87
5859,-97.0,-100.08,2.983,2.87
5860,-86.0,-100.4,2.989,2.869
5861,-118.0,-100.37,2.883,2.868
5862,-100.0,-100.29,2.916,2.868
5863,-111.0,-100.41,2.989,2.868
5864,-101.0,-100.26,3.08,2.872
5865,145.0,-97.73,2.929,2.874
5866,-96.0,-97.16,3.143,2.875
5867,7.0,-95.53,2.777,2.878
5868,-100.0,-95.33,2.727,2.879
5869,-95.0,-95.28,2.697,2.877
5870,-151.0,-95.43,2.577,2.874
5871,-87.0,-95.3,2.913,2.873
5872,-95.0,-95.5,3.039,2.874
5873,-122.0,-95.86,2.658,2.87
5874,-106.0,-95.89,2.809,2.869
5875,-43.0,-95.34,3.046,2.873
5876,-117.0,-95.63,2.794,2.874
5877,-102.0,-95.26,2.97,2.874
5878,-132.0,-95.71,2.452,2.87
5879,-97.0,-95.54,2.965,2.873
5880,-119.0,-95.55,3.065,2.878
5881,-39.0,-94.64,2.787,2.88
5882,-107.0,-95.73,2.684,2.877
5883,-90.0,-95.67,2.796,2.877
5884,101.0,-93.84,3.047,2.878
5885,-42.0,-93.35,3.045,2.878
5886,-160.0,-93.94,2.721,2.877
5887,-131.0,-94.26,2.929,2.877
5888,-168.0,-95.02,2.916,2.876
5889,-158.0,-95.81,2.275,2.87
5890,-68.0,-95.39,2.656,2.868
5891,-147.0,-95.55,2.956,2.869
5892,-145.0,-95.94,2.298,2.864
5893,-129.0,-96.3,2.783,2.862
5894,-123.0,-96.18,2.892,2.865
5895,-162.0,-96.77,2.538,2.861
5896,-150.0,-97.23,2.655,2.86
5897,-171.0,-98.59,2.818,2.859
5898,-150.0,-98.71,2.851,2.859
5899,-122.0,-98.98,3.137,2.862
5900,-155.0,-99.44,2.896,2.862
5901,-148.0,-99.5,2.822,2.867
5902,-166.0,-99.96,2.893,2.867
5903,-136.0,-100.52,3.047,2.869
5904,-65.0,-100.07,3.031,2.87
5905,-138.0,-100.26,2.892,2.869
5906,-183.0,-101.27,3.033,2.869
5907,-99.0,-101.1,2.752,2.868
5908,-105.0,-101.8,2.76,2.867
5909,-116.0,-101.91,2.976,2.872
5910,-102.0,-101.61,2.963,2.872
5911,-112.0,-102.45,2.774,2.871
5912,-133.0,-102.75,2.657,2.868
5913,-160.0,-103.47,2.31,2.861
5914,-113.0,-103.57,2.906,2.862
5915,-101.0,-103.72,2.866,2.862
5916,-100.0,-103.76,3.021,2.863
5917,27.0,-102.63,3.024,2.864
5918,-100.0,-102.76,2.978,2.863
5919,-120.0,-102.89,2.796,2.861
5920,-121.0,-102.95,3.004,2.86
5921,-96.0,-102.86,2.879,2.86
5922,-119.0,-102.92,2.67,2.858
5923,-111.0,-103.28,2.822,2.858
5924,-144.0,-103.31,2.44,2.857
5925,-169.0,-104.14,2.433,2.852
5926,-119.0,-104.34,2.669,2.851
5927,-103.0,-104.51,3.08,2.853
5928,-52.0,-104.12,2.95,2.853
5929,-108.0,-103.61,2.989,2.853
5930,-140.0,-104.04,2.808,2.853
5931,-87.0,-104.06,3.019,2.852
5932,-131.0,-104.59,2.919,2.85
5933,-99.0,-105.21,3.095,2.851
5934,-97.0,-104.83,2.902,2.855
5935,-96.0,-104.63,2.88,2.856
5936,-125.0,-104.89,2.837,2.858
5937,-107.0,-104.78,2.742,2.858
5938,-99.0,-104.68,2.726,2.857
5939,-115.0,-104.79,2.962,2.858
5940,-97.0,-104.52,2.991,2.859
5941,-125.0,-104.48,2.95,2.857
5942,-167.0,-104.92,3.052,2.859
5943,-118.0,-106.04,2.956,2.858
5944,-123.0,-106.32,2.77,2.857
5945,-188.0,-107.04,3.013,2.857
5946,-170.0,-107.81,2.772,2.857
5947,-143.0,-108.33,2.914,2.856
5948,-119.0,-109.47,3.102,2.858
5949,-108.0,-109.5,2.989,2.86
5950,-99.0,-109.45,2.906,2.861
5951,-66.0,-108.97,2.935,2.862
5952,27.0,-107.42,2.851,2.861
5953,-78.0,-107.12,3.023,2.863
5954,-107.0,-106.83,2.768,2.86
5955,-105.0,-107.01,2.968,2.86
5956,-161.0,-108.04,2.761,2.86
5957,-118.0,-108.09,2.74,2.858
5958,-173.0,-108.85,2.932,2.858
5959,-111.0,-108.99,3.011,2.858
5960,-112.0,-109.25,3.082,2.859
5961,-78.0,-108.85,3.089,2.861
5962,-126.0,-109.11,2.53,2.857
5963,-112.0,-109.12,3.1,2.859
5964,-95.0,-109.06,2.877,2.857
5965,-82.0,-111.33,3.021,2.857
5966,-84.0,-111.21,2.74,2.853
5967,-175.0,-113.03,2.789,2.854
5968,-154.0,-113.57,2.697,2.853
5969,-127.0,-113.89,2.753,2.854
5970,-107.0,-113.45,2.97,2.858
5971,-4.0,-112.62,2.881,2.857
5972,-25.0,-111.92,3.011,2.857
5973,-109.0,-111.79,2.963,2.86
5974,-96.0,-111.69,3.08,2.863
5975,-107.0,-112.33,3.13,2.864
5976,-115.0,-112.31,2.774,2.864
5977,-127.0,-112.56,3.002,2.864
5978,-95.0,-112.19,2.937,2.869
5979,-68.0,-111.9,2.906,2.868
5980,-104.0,-111.75,3.13,2.869
5981,-101.0,-112.37,2.913,2.87
5982,-109.0,-112.39,2.859,2.872
5983,-87.0,-112.36,2.961,2.873
5984,-97.0,-114.34,2.963,2.873
5985,-148.0,-115.4,2.978,2.872
5986,-35.0,-114.15,2.948,2.874
5987,-108.0,-113.92,2.824,2.873
5988,-113.0,-113.37,2.781,2.872
5989,-127.0,-113.06,2.693,2.876
5990,-105.0,-113.43,2.772,2.877
5991,-148.0,-113.44,2.848,2.876
5992,-102.0,-113.01,2.907,2.882
5993,-109.0,-112.81,2.813,2.882
5994,-118.0,-112.76,2.917,2.883
5995,-151.0,-112.65,2.772,2.885
5996,-83.0,-111.98,2.647,2.885
5997,-115.0,-111.42,2.79,2.885
5998,-113.0,-111.05,2.483,2.881
5999,-123.0,-111.06,2.662,2.876
6000,-123.0,-110.74,2.748,2.875
6001,-96.0,-110.22,2.794,2.875
6002,-98.0,-109.54,2.913,2.875
6003,-112.0,-109.3,2.796,2.872
6004,-132.0,-109.97,2.657,2.868
6005,-87.0,-109.46,2.865,2.868
6006,-96.0,-108.59,3.115,2.869
6007,-106.0,-108.66,2.557,2.867
6008,-6.0,-107.67,3.06,2.87
6009,-118.0,-107.69,2.842,2.869
6010,-80.0,-107.47,2.954,2.869
6011,-104.0,-107.39,2.716,2.868
6012,-101.0,-107.07,3.026,2.872
6013,-111.0,-106.58,2.577,2.874
6014,-120.0,-106.65,3.024,2.876
6015,-143.0,-107.07,2.802,2.875
6016,-117.0,-107.24,3.13,2.876
6017,-125.0,-108.76,2.669,2.873
6018,-105.0,-108.81,3.082,2.874
6019,-87.0,-108.48,3.004,2.876
6020,-105.0,-108.32,3.013,2.876
6021,-127.0,-108.63,2.692,2.874
6022,-115.0,-108.59,2.878,2.876
6023,-110.0,-108.58,2.846,2.876
6024,-7.0,-107.21,2.735,2.879
6025,-134.0,-106.86,2.872,2.884
6026,-147.0,-107.14,2.856,2.885
6027,-137.0,-107.48,2.076,2.875
6028,-144.0,-108.4,2.229,2.868
6029,-134.0,-108.66,2.668,2.865
6030,-104.0,-108.3,2.876,2.866
6031,-110.0,-108.53,2.823,2.864
6032,-112.0,-108.34,2.839,2.863
6033,-104.0,-108.39,2.823,2.86
6034,-193.0,-109.35,2.249,2.854
6035,-139.0,-109.78,2.796,2.853
6036,-83.0,-109.36,2.6,2.85
6037,-135.0,-109.64,2.894,2.852
6038,-113.0,-109.78,2.677,2.851
6039,-29.0,-108.92,2.783,2.85
6040,-4.0,-107.99,2.935,2.849
6041,-111.0,-107.85,2.919,2.849
6042,127.0,-104.91,2.848,2.847
6043,-45.0,-104.18,2.766,2.845
6044,-116.0,-104.11,2.766,2.845
6045,-100.0,-103.23,2.905,2.844
6046,-95.0,-102.48,2.739,2.843
6047,-106.0,-102.11,2.714,2.841
6048,-36.0,-101.28,2.926,2.84
6049,165.0,-98.55,2.881,2.839
6050,-105.0,-98.61,2.812,2.838
6051,-102.0,-98.97,2.853,2.837
6052,-99.0,-100.23,2.822,2.836
6053,-105.0,-100.5,2.887,2.835
6054,-95.0,-100.38,2.996,2.837
6055,-85.0,-100.18,2.922,2.837
6056,-111.0,-99.68,3.046,2.84
6057,-114.0,-99.64,2.77,2.84
6058,-110.0,-99.01,2.843,2.839
6059,-109.0,-98.99,2.451,2.834
6060,-114.0,-99.01,2.874,2.831
6061,-113.0,-99.36,2.755,2.828
6062,-98.0,-99.08,2.859,2.831
6063,-112.0,-99.08,2.264,2.823
6064,-111.0,-99.24,2.393,2.818
6065,-97.0,-99.39,2.381,2.812
6066,-86.0,-99.41,2.879,2.813
6067,-129.0,-98.95,2.412,2.809
6068,-51.0,-97.92,2.922,2.812
6069,-105.0,-97.7,2.428,2.808
6070,-91.0,-97.54,2.93,2.808
6071,-116.0,-98.66,2.61,2.805
6072,-99.0,-99.4,2.866,2.804
6073,-128.0,-99.59,2.812,2.802
6074,-89.0,-99.52,2.703,2.799
6075,-150.0,-99.95,2.789,2.795
6076,-214.0,-100.94,2.216,2.79
6077,-97.0,-100.64,2.922,2.789
6078,-115.0,-100.84,2.853,2.788
6079,-91.0,-101.07,3.047,2.789
6080,-104.0,-101.07,2.909,2.787
6081,-97.0,-101.03,2.989,2.788
6082,-76.0,-100.7,2.93,2.789
6083,-71.0,-100.54,2.885,2.788
6084,-106.0,-100.63,2.531,2.784
6085,-117.0,-100.32,2.722,2.781
6086,-114.0,-101.11,2.991,2.781
6087,-110.0,-101.13,2.631,2.78
6088,-97.0,-100.97,2.737,2.779
6089,-104.0,-100.74,2.761,2.78
6090,-103.0,-100.72,2.229,2.774
6091,-172.0,-100.96,2.859,2.774
6092,-118.0,-101.12,2.757,2.773
6093,-76.0,-100.79,2.671,2.772
6094,-173.0,-101.34,2.694,2.769
6095,100.0,-98.83,2.634,2.768
6096,-92.0,-98.92,2.95,2.771
6097,-154.0,-99.31,2.482,2.768
6098,-133.0,-99.51,2.894,2.772
6099,-135.0,-99.63,2.794,2.773
6100,-35.0,-98.75,2.848,2.774
6101,-97.0,-98.76,2.821,2.775
6102,-89.0,-98.67,3.011,2.776
6103,-65.0,-98.2,3.0,2.778
6104,-88.0,-97.76,2.978,2.781
6105,-110.0,-97.99,2.414,2.776
6106,54.0,-96.49,2.97,2.775
6107,-89.0,-96.32,2.955,2.779
6108,-113.0,-97.39,2.829,2.776
6109,-87.0,-97.08,3.034,2.778
6110,-75.0,-97.03,2.427,2.773
6111,-117.0,-97.16,2.731,2.773
6112,-22.0,-96.37,2.828,2.771
6113,-95.0,-96.21,2.887,2.774
6114,-78.0,-95.79,3.026,2.774
6115,-95.0,-95.31,2.901,2.775
6116,-97.0,-95.11,2.831,2.772
6117,-87.0,-94.73,3.039,2.776
6118,-82.0,-94.5,3.011,2.775
6119,-118.0,-94.81,2.863,2.774
6120,-117.0,-94.93,2.569,2.77
6121,188.0,-91.78,2.917,2.772
6122,-92.0,-91.55,2.92,2.772
6123,-86.0,-91.31,3.034,2.774
6124,-100.0,-92.24,2.772,2.774
6125,-95.0,-91.85,2.97,2.775
6126,-166.0,-92.04,2.522,2.772
6127,-46.0,-91.13,2.82,2.78
6128,-115.0,-90.84,2.95,2.787
6129,-106.0,-90.56,2.571,2.786
6130,-86.0,-90.38,3.046,2.787
6131,-81.0,-90.09,3.01,2.789
6132,132.0,-87.65,2.605,2.787
6133,-80.0,-87.41,2.922,2.788
6134,-108.0,-86.56,2.926,2.795
6135,-40.0,-85.57,2.896,2.796
6136,-102.0,-85.76,2.929,2.799
6137,-99.0,-85.4,2.653,2.797
6138,-93.0,-85.2,2.935,2.799
6139,-120.0,-86.11,2.704,2.798
6140,-109.0,-87.16,2.887,2.798
6141,-107.0,-87.12,2.795,2.797
6142,-103.0,-89.42,2.868,2.797
6143,-91.0,-89.88,2.935,2.799
6144,-81.0,-89.53,2.868,2.8
6145,-90.0,-89.43,2.922,2.8
6146,-94.0,-89.42,3.0,2.802
6147,-57.0,-88.93,2.983,2.805
6148,-99.0,-89.56,2.887,2.805
6149,-89.0,-92.1,2.948,2.805
6150,-90.0,-91.95,2.722,2.804
6151,-110.0,-92.03,2.727,2.803
6152,-103.0,-92.07,2.709,2.802
6153,-99.0,-92.01,2.859,2.802
6154,-15.0,-91.21,2.757,2.799
6155,-69.0,-91.05,2.746,2.798
6156,-70.0,-90.64,2.95,2.797
6157,-20.0,-89.7,2.824,2.797
6158,-109.0,-89.69,2.725,2.796
6159,-106.0,-89.66,2.64,2.798
6160,-105.0,-89.57,2.774,2.797
6161,-97.0,-89.41,2.892,2.798
6162,-115.0,-89.58,2.189,2.792
6163,-105.0,-89.51,2.571,2.795
6164,-87.0,-89.27,2.864,2.799
6165,25.0,-88.05,2.929,2.805
6166,-104.0,-88.23,2.822,2.804
6167,-76.0,-87.7,3.074,2.811
6168,8.0,-87.11,2.987,2.812
6169,-124.0,-87.3,3.024,2.818
6170,-117.0,-87.56,2.948,2.818
6171,-106.0,-87.46,2.845,2.82
6172,-120.0,-87.67,2.859,2.82
6173,-88.0,-87.27,2.887,2.821
6174,-87.0,-87.25,2.956,2.823
6175,-112.0,-86.87,2.872,2.824
6176,-105.0,-85.78,2.907,2.831
6177,-84.0,-85.65,2.762,2.829
6178,-98.0,-85.48,2.907,2.83
6179,-113.0,-85.7,2.899,2.828
6180,-113.0,-85.79,2.742,2.827
6181,-110.0,-85.92,2.504,2.822
6182,-90.0,-86.06,2.913,2.822
6183,-95.0,-86.3,2.976,2.823
6184,-88.0,-86.12,2.932,2.827
6185,-109.0,-86.04,2.893,2.828
6186,-127.0,-86.17,2.88,2.827
6187,-107.0,-86.14,2.853,2.83
6188,-66.0,-85.83,2.606,2.828
6189,-90.0,-85.69,2.9,2.83
6190,-113.0,-85.79,2.909,2.836
6191,-115.0,-85.22,2.781,2.836
6192,-110.0,-85.14,2.779,2.836
6193,-122.0,-85.6,2.762,2.837
6194,-101.0,-84.88,3.06,2.84
6195,-117.0,-87.05,2.87,2.843
6196,-87.0,-87.0,3.059,2.844
6197,-127.0,-86.73,2.859,2.848
6198,-137.0,-86.77,2.335,2.842
6199,-109.0,-86.51,2.818,2.842
6200,-106.0,-87.22,3.024,2.844
6201,-91.0,-87.16,2.896,2.845
6202,-95.0,-87.22,2.879,2.843
6203,-91.0,-87.48,2.991,2.843
6204,-113.0,-87.73,2.727,2.841
6205,-85.0,-87.48,2.8,2.845
6206,-82.0,-88.84,2.874,2.844
6207,-41.0,-88.36,2.835,2.843
6208,-94.0,-88.17,2.772,2.842
6209,-115.0,-88.45,1.886,2.831
6210,-109.0,-88.79,2.962,2.836
6211,-7.0,-87.69,2.761,2.836
6212,-95.0,-88.42,2.955,2.837
6213,-104.0,-88.51,2.726,2.836
6214,-142.0,-89.15,2.487,2.83
6215,-124.0,-89.44,2.682,2.828
6216,-163.0,-90.1,2.056,2.82
6217,144.0,-87.79,2.544,2.816
6218,-138.0,-88.35,3.047,2.816
6219,-119.0,-88.36,2.859,2.816
6220,-137.0,-88.56,2.684,2.817
6221,-35.0,-90.79,2.613,2.814
6222,-48.0,-90.35,2.963,2.814
6223,-101.0,-90.5,2.892,2.813
6224,-118.0,-90.68,2.757,2.813
6225,-94.0,-90.67,2.916,2.812
6226,-109.0,-90.1,2.916,2.816
6227,-108.0,-90.72,2.887,2.817
6228,-116.0,-90.73,2.95,2.817
6229,-180.0,-91.47,2.658,2.818
6230,-149.0,-92.1,2.6,2.813
6231,-90.0,-92.19,2.87,2.812
6232,-162.0,-95.13,3.024,2.816
6233,116.0,-93.17,2.907,2.816
6234,-116.0,-93.25,2.922,2.816
6235,-87.0,-93.72,3.047,2.817
6236,-103.0,-93.73,2.983,2.818
6237,-116.0,-93.9,3.108,2.823
6238,-118.0,-94.15,3.164,2.825
6239,-158.0,-94.53,3.011,2.828
6240,-104.0,-94.48,2.891,2.828
6241,-151.0,-94.92,3.087,2.831
6242,-111.0,-95.0,2.55,2.828
6243,-156.0,-95.65,2.874,2.827
6244,-115.0,-95.99,3.033,2.829
6245,-197.0,-97.06,2.892,2.828
6246,-128.0,-97.4,2.887,2.827
6247,-101.0,-97.84,2.976,2.827
6248,-101.0,-97.86,2.868,2.827
6249,-121.0,-98.18,2.932,2.827
6250,-88.0,-98.16,2.963,2.829
6251,-98.0,-98.04,3.115,2.833
6252,-126.0,-98.27,2.963,2.836
6253,-95.0,-98.23,2.868,2.836
6254,-133.0,-99.41,2.021,2.828
6255,-99.0,-99.71,2.879,2.83
6256,-108.0,-100.09,2.737,2.828
6257,-116.0,-101.05,2.991,2.829
6258,-110.0,-101.06,2.967,2.832
6259,-67.0,-100.67,3.08,2.836
6260,-162.0,-101.24,3.106,2.839
6261,-136.0,-101.63,2.749,2.838
6262,-183.0,-102.31,3.023,2.846
6263,-161.0,-102.87,2.621,2.847
6264,-125.0,-103.25,3.121,2.849
6265,-153.0,-105.03,2.744,2.848
6266,-105.0,-105.04,2.621,2.846
6267,-116.0,-105.44,3.074,2.846
6268,-107.0,-106.59,2.894,2.845
6269,-83.0,-106.18,2.913,2.844
6270,-122.0,-106.23,2.781,2.842
6271,-112.0,-106.29,2.683,2.84
6272,-125.0,-106.34,2.754,2.839
6273,-156.0,-107.02,2.726,2.838
6274,-122.0,-107.37,2.383,2.832
6275,-51.0,-106.76,2.77,2.831
6276,-126.0,-106.97,2.748,2.829
6277,-333.0,-109.46,3.433,2.836
6278,-147.0,-109.95,1.973,2.827
6279,-129.0,-110.11,2.451,2.822
6280,-136.0,-110.34,2.669,2.821
6281,-66.0,-109.9,2.186,2.818
6282,-138.0,-110.38,2.328,2.812
6283,-125.0,-110.68,2.221,2.805
6284,-122.0,-111.02,2.481,2.8
6285,-102.0,-110.95,2.215,2.793
6286,-135.0,-111.03,2.523,2.79
6287,-111.0,-111.07,2.578,2.787
6288,-92.0,-111.33,2.866,2.79
6289,-116.0,-111.59,3.123,2.792
6290,-95.0,-111.41,2.666,2.79
6291,-114.0,-111.4,2.823,2.79
6292,-112.0,-111.42,2.679,2.789
6293,-95.0,-111.15,2.746,2.789
6294,-87.0,-111.01,2.696,2.785
6295,-117.0,-111.01,2.405,2.781
6296,-118.0,-111.32,2.543,2.775
6297,-132.0,-111.37,2.768,2.774
6298,-120.0,-111.2,2.587,2.777
6299,-155.0,-111.66,2.713,2.776
6300,-96.0,-111.56,2.858,2.774
6301,-104.0,-111.69,2.716,2.772
6302,-94.0,-111.68,2.85,2.772
6303,-117.0,-111.94,2.768,2.77
6304,-108.0,-111.89,2.836,2.771
6305,-99.0,-112.03,2.865,2.772
6306,-83.0,-112.04,3.0,2.773
6307,-129.0,-112.92,2.688,2.771
6308,-54.0,-112.52,2.683,2.771
6309,-103.0,-112.4,2.425,2.776
6310,-48.0,-111.79,2.056,2.767
6311,-104.0,-112.76,2.605,2.765
6312,-104.0,-112.85,2.812,2.764
6313,-67.0,-112.48,2.87,2.765
6314,-94.0,-112.0,2.813,2.769
6315,6.0,-110.7,2.779,2.77
6316,-117.0,-110.24,2.598,2.775
6317,-109.0,-112.77,2.735,2.777
6318,-114.0,-112.53,2.604,2.773
6319,-78.0,-112.12,3.095,2.775
6320,-89.0,-111.64,2.823,2.776
6321,-106.0,-112.35,2.866,2.779
6322,-107.0,-112.94,2.879,2.778
6323,-96.0,-112.89,2.826,2.777
6324,164.0,-110.07,2.747,2.777
6325,-100.0,-110.13,2.846,2.776
6326,-138.0,-110.42,2.87,2.776
6327,-95.0,-110.29,2.87,2.776
6328,-116.0,-110.29,2.954,2.776
6329,-104.0,-109.53,2.719,2.776
6330,-78.0,-108.82,2.872,2.779
6331,-118.0,-109.1,2.726,2.778
