Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2041,-215.0,-267.73,3.281,3.18
2042,-298.0,-268.0,3.121,3.18
2043,-236.0,-267.78,3.186,3.18
2044,-294.0,-268.08,3.178,3.179
2045,-265.0,-267.93,3.034,3.179
2046,-222.0,-267.54,3.186,3.178
2047,-206.0,-267.53,3.212,3.177
2048,-257.0,-267.49,3.247,3.177
2049,-253.0,-267.83,3.225,3.178
2050,-220.0,-267.47,3.308,3.178
2051,-283.0,-267.75,3.121,3.177
2052,-284.0,-266.32,3.06,3.182
2053,-286.0,-266.65,3.072,3.18
2054,-241.0,-266.09,3.067,3.179
2055,-291.0,-266.39,3.046,3.177
2056,-278.0,-266.46,3.13,3.178
2057,-270.0,-267.67,3.08,3.174
2058,-261.0,-267.6,3.191,3.174
2059,-258.0,-267.38,3.093,3.173
2060,-189.0,-267.12,3.21,3.172
2061,-266.0,-267.71,3.212,3.172
2062,-321.0,-268.08,2.976,3.169
2063,-329.0,-268.27,2.935,3.168
2064,-295.0,-268.63,3.047,3.167
2065,-202.0,-267.39,3.191,3.168
2066,-319.0,-267.81,3.08,3.168
2067,-233.0,-267.18,3.059,3.167
2068,-255.0,-266.56,3.164,3.17
2069,-281.0,-266.12,2.755,3.167
2070,-343.0,-266.34,2.909,3.165
2071,-286.0,-265.75,3.108,3.164
2072,-354.0,-266.33,2.858,3.161
2073,-376.0,-267.15,2.788,3.157
2074,-305.0,-267.13,3.059,3.158
2075,-315.0,-267.38,2.973,3.157
2076,-362.0,-268.22,2.985,3.155
2077,-301.0,-268.28,3.018,3.154
2078,-243.0,-267.69,3.295,3.156
2079,-184.0,-267.1,3.212,3.155
2080,-226.0,-266.63,3.26,3.156
2081,-306.0,-266.71,3.128,3.156
2082,-224.0,-265.82,3.377,3.158
2083,-211.0,-265.29,3.385,3.159
2084,-371.0,-266.51,2.618,3.152
2085,-217.0,-266.61,3.385,3.152
2086,-329.0,-267.16,3.21,3.152
2087,-331.0,-268.12,3.199,3.15
2088,-319.0,-268.32,3.204,3.151
2089,-171.0,-267.4,3.481,3.155
2090,-251.0,-267.7,3.433,3.155
2091,-297.0,-268.73,3.104,3.153
2092,-260.0,-267.97,3.234,3.158
2093,-297.0,-268.57,3.039,3.157
2094,-255.0,-269.11,3.199,3.155
2095,-269.0,-269.25,3.151,3.154
2096,-273.0,-269.33,3.26,3.154
2097,-224.0,-268.21,3.212,3.156
2098,-153.0,-266.87,3.364,3.158
2099,-196.0,-266.18,3.295,3.158
2100,-252.0,-266.9,3.212,3.157
2101,-299.0,-267.65,2.996,3.154
2102,-270.0,-268.62,3.13,3.153
2103,-210.0,-267.85,3.212,3.154
2104,-246.0,-267.63,3.164,3.153
2105,-234.0,-267.85,3.329,3.153
2106,-199.0,-266.91,3.21,3.153
2107,-251.0,-266.21,3.308,3.155
2108,-308.0,-266.66,2.85,3.151
2109,-262.0,-266.94,3.13,3.15
2110,-256.0,-266.69,3.234,3.151
2111,-290.0,-267.23,3.082,3.15
2112,-270.0,-267.55,3.308,3.15
2113,-259.0,-267.54,3.268,3.15
2114,-251.0,-267.02,3.074,3.15
2115,-276.0,-267.11,3.156,3.148
2116,-342.0,-267.75,2.704,3.143
2117,-298.0,-267.7,3.14,3.144
2118,-246.0,-267.4,3.338,3.148
2119,-236.0,-266.01,3.238,3.151
2120,-260.0,-265.71,3.281,3.153
2121,-261.0,-266.44,3.295,3.153
2122,-244.0,-266.56,3.164,3.152
2123,-304.0,-267.13,3.093,3.15
2124,-221.0,-266.95,3.232,3.151
2125,-336.0,-267.43,2.998,3.149
2126,-268.0,-267.84,3.225,3.148
2127,-261.0,-267.75,3.184,3.147
2128,-198.0,-266.51,3.399,3.15
2129,-260.0,-266.37,3.281,3.151
2130,-275.0,-266.49,3.316,3.153
2131,-278.0,-267.27,3.338,3.153
2132,-270.0,-267.02,3.247,3.154
2133,-252.0,-266.73,3.004,3.153
2134,-166.0,-265.85,3.364,3.155
2135,-256.0,-265.53,3.199,3.157
2136,-256.0,-264.91,3.281,3.159
2137,-318.0,-264.93,3.047,3.159
2138,-150.0,-264.6,3.342,3.158
2139,-262.0,-264.31,3.074,3.158
2140,-172.0,-263.8,3.163,3.158
2141,-237.0,-264.02,3.351,3.159
2142,-256.0,-263.6,3.316,3.161
2143,-204.0,-263.28,3.364,3.163
2144,-228.0,-262.62,3.399,3.165
2145,-232.0,-262.29,3.399,3.169
2146,-269.0,-262.76,3.303,3.17
2147,-290.0,-263.6,3.247,3.17
2148,-219.0,-263.22,3.303,3.171
2149,-255.0,-263.24,3.308,3.171
2150,-187.0,-262.91,3.329,3.172
2151,-256.0,-262.64,3.295,3.173
2152,-278.0,-262.58,3.314,3.176
2153,-350.0,-263.22,3.13,3.176
2154,-234.0,-263.15,3.385,3.18
2155,-284.0,-263.08,3.316,3.182
2156,-393.0,-264.23,2.681,3.178
2157,-216.0,-263.69,3.385,3.181
2158,-221.0,-263.29,3.295,3.182
2159,-196.0,-262.67,3.433,3.185
2160,-189.0,-262.67,3.433,3.188
2161,-232.0,-262.33,3.163,3.187
2162,-216.0,-261.28,3.329,3.191
2163,-232.0,-260.31,3.281,3.194
2164,-293.0,-260.29,3.316,3.197
2165,-229.0,-260.56,3.316,3.198
2166,-203.0,-259.4,3.377,3.201
2167,-232.0,-259.39,3.072,3.201
2168,-222.0,-259.06,3.273,3.202
2169,-284.0,-259.09,3.067,3.205
2170,-325.0,-258.91,3.065,3.207
2171,-198.0,-258.03,3.338,3.209
2172,-228.0,-256.77,3.115,3.212
2173,-276.0,-255.77,3.06,3.215
2174,-326.0,-255.98,3.16,3.216
2175,-352.0,-256.35,3.039,3.216
2176,-333.0,-256.06,3.011,3.216
2177,-291.0,-255.96,3.169,3.218
2178,-275.0,-256.28,3.13,3.216
2179,-227.0,-256.71,3.268,3.217
2180,-298.0,-257.43,3.268,3.217
2181,-346.0,-257.83,2.989,3.216
2182,-329.0,-258.88,2.87,3.21
2183,-226.0,-259.03,3.351,3.21
2184,-205.0,-257.37,3.238,3.216
2185,-329.0,-258.49,2.688,3.209
2186,-325.0,-258.45,3.026,3.208
2187,-283.0,-257.97,3.013,3.206
2188,-251.0,-257.29,3.225,3.206
2189,-307.0,-258.65,3.143,3.202
2190,-230.0,-258.44,3.268,3.201
2191,-132.0,-256.79,3.212,3.202
2192,-266.0,-256.85,3.143,3.201
2193,-228.0,-256.16,3.268,3.203
2194,-320.0,-256.81,3.121,3.203
2195,-212.0,-256.24,3.399,3.205
2196,-269.0,-256.2,3.212,3.205
2197,-345.0,-257.41,2.851,3.201
2198,-315.0,-259.03,2.985,3.197
2199,-296.0,-260.03,3.151,3.196
2200,-220.0,-259.71,3.308,3.197
2201,-252.0,-259.24,3.295,3.2
2202,-264.0,-259.18,3.164,3.2
2203,-264.0,-259.72,3.385,3.202
2204,-303.0,-260.29,3.212,3.202
2205,-295.0,-260.9,3.046,3.199
2206,-236.0,-261.27,3.303,3.2
2207,-166.0,-260.42,3.433,3.202
2208,-333.0,-260.67,3.059,3.204
2209,-254.0,-260.59,3.156,3.204
2210,-270.0,-260.73,3.247,3.204
2211,-197.0,-259.8,3.446,3.208
2212,-244.0,-259.54,3.281,3.207
2213,-287.0,-259.82,3.247,3.207
2214,-202.0,-259.33,3.399,3.21
2215,-188.0,-258.45,3.316,3.212
2216,-288.0,-257.91,3.164,3.217
2217,-320.0,-258.13,3.067,3.216
2218,-192.0,-257.59,3.455,3.217
2219,-172.0,-256.95,3.468,3.219
2220,-286.0,-257.21,3.156,3.218
2221,-228.0,-256.88,3.268,3.218
2222,-256.0,-257.0,3.178,3.218
2223,-219.0,-256.15,3.267,3.22
2224,-278.0,-256.72,3.184,3.219
2225,-215.0,-255.51,3.247,3.222
2226,-348.0,-256.31,2.976,3.219
2227,-231.0,-256.01,3.281,3.22
2228,-210.0,-256.13,3.093,3.217
2229,-232.0,-255.85,3.308,3.217
2230,-261.0,-255.71,3.178,3.216
2231,-259.0,-255.52,3.082,3.213
2232,-231.0,-255.13,3.26,3.214
2233,-143.0,-254.04,3.281,3.216
2234,-242.0,-254.8,3.316,3.216
2235,-227.0,-254.51,3.191,3.216
2236,-239.0,-254.34,3.308,3.216
2237,-236.0,-253.52,3.364,3.219
2238,-200.0,-254.02,3.329,3.219
2239,-271.0,-254.11,3.247,3.221
2240,-188.0,-254.27,3.399,3.223
2241,-186.0,-253.76,3.433,3.224
2242,-90.0,-252.1,3.164,3.222
2243,-256.0,-252.62,3.316,3.222
2244,-213.0,-252.47,3.433,3.222
2245,-277.0,-252.92,3.225,3.221
2246,-291.0,-253.14,3.137,3.219
2247,-278.0,-253.02,3.115,3.218
2248,-292.0,-253.75,3.024,3.215
2249,-323.0,-254.43,3.06,3.212
2250,-357.0,-256.13,2.906,3.208
2251,-215.0,-255.72,3.212,3.207
2252,-214.0,-255.08,3.281,3.207
2253,-241.0,-253.99,3.377,3.209
2254,-252.0,-254.17,3.197,3.208
2255,-236.0,-253.69,3.212,3.207
2256,-218.0,-251.94,3.364,3.213
2257,-269.0,-252.47,3.232,3.212
2258,-227.0,-252.53,3.225,3.211
2259,-355.0,-254.12,2.97,3.207
2260,-306.0,-255.29,3.169,3.204
2261,-233.0,-255.3,3.268,3.205
2262,-249.0,-255.63,3.26,3.204
2263,-169.0,-255.0,3.323,3.205
2264,-278.0,-254.85,3.108,3.203
2265,-248.0,-255.04,3.338,3.203
2266,-242.0,-255.43,3.288,3.202
2267,-192.0,-255.03,3.455,3.206
2268,-251.0,-255.32,3.364,3.207
2269,-227.0,-254.75,3.303,3.209
2270,-244.0,-253.94,3.446,3.213
2271,-249.0,-254.45,3.268,3.212
2272,-249.0,-254.66,3.364,3.215
2273,-304.0,-254.94,3.273,3.217
2274,-279.0,-254.47,3.268,3.218
2275,-279.0,-253.74,3.26,3.22
2276,-241.0,-252.82,3.281,3.223
2277,-204.0,-251.95,3.399,3.225
2278,-225.0,-251.45,3.385,3.228
2279,-189.0,-251.07,3.342,3.228
2280,-263.0,-250.72,3.329,3.229
2281,-252.0,-249.78,3.364,3.233
2282,-272.0,-249.21,3.338,3.237
2283,-342.0,-250.37,3.095,3.235
2284,-235.0,-250.67,3.329,3.236
2285,-235.0,-249.73,3.316,3.242
2286,-118.0,-247.66,3.385,3.246
2287,-115.0,-245.98,3.342,3.249
2288,-287.0,-246.34,3.186,3.249
2289,-269.0,-245.96,3.176,3.249
2290,-254.0,-246.2,3.316,3.249
2291,-262.0,-247.5,3.163,3.249
2292,-273.0,-247.57,3.329,3.251
2293,-310.0,-248.39,3.059,3.249
2294,-283.0,-248.02,3.242,3.25
2295,-264.0,-248.54,3.268,3.248
2296,-372.0,-249.57,2.88,3.245
2297,-188.0,-248.0,3.329,3.25
2298,-286.0,-247.71,3.225,3.252
2299,-245.0,-247.2,3.082,3.252
2300,-306.0,-248.06,3.108,3.25
2301,-245.0,-247.99,3.164,3.248
2302,-283.0,-248.18,3.151,3.248
2303,-323.0,-248.77,2.956,3.244
2304,-298.0,-248.72,3.115,3.243
2305,-279.0,-248.56,3.074,3.243
2306,-259.0,-248.79,3.351,3.244
2307,-274.0,-249.87,3.156,3.241
2308,-238.0,-248.92,3.351,3.244
2309,-276.0,-249.14,3.178,3.244
2310,-275.0,-249.19,3.268,3.244
2311,-244.0,-249.66,3.268,3.243
2312,-345.0,-250.67,2.868,3.238
2313,-226.0,-250.06,3.247,3.238
2314,-266.0,-250.7,3.238,3.237
2315,-265.0,-251.47,3.26,3.236
2316,-234.0,-250.93,3.197,3.237
2317,-240.0,-250.13,3.281,3.239
2318,-286.0,-251.07,3.26,3.237
2319,-237.0,-251.72,3.225,3.234
2320,-293.0,-251.79,3.117,3.234
2321,-241.0,-251.92,3.351,3.235
2322,-200.0,-251.36,3.303,3.236
2323,-277.0,-251.94,3.13,3.235
2324,-268.0,-251.84,3.199,3.235
2325,-291.0,-252.6,3.138,3.234
2326,-299.0,-252.11,3.106,3.235
2327,-166.0,-251.46,3.308,3.235
2328,-248.0,-251.84,3.156,3.236
2329,-261.0,-252.13,3.199,3.235
2330,-283.0,-252.35,3.212,3.235
2331,-230.0,-252.06,3.364,3.238
2332,-273.0,-252.48,3.204,3.237
2333,-358.0,-254.63,2.955,3.234
2334,-279.0,-255.0,3.164,3.233
2335,-250.0,-255.23,3.234,3.233
2336,-291.0,-255.75,3.128,3.231
2337,-187.0,-255.26,3.316,3.231
2338,-291.0,-256.17,3.199,3.23
2339,-229.0,-255.75,3.329,3.23
2340,-248.0,-256.35,3.316,3.23
2341,-218.0,-256.67,3.234,3.228
2342,-270.0,-258.47,3.303,3.229
2343,-227.0,-258.18,3.329,3.229
2344,-285.0,-258.9,3.108,3.226
2345,-256.0,-258.69,3.212,3.226
2346,-267.0,-258.45,3.281,3.227
2347,-180.0,-257.47,3.446,3.23
2348,-220.0,-256.75,3.308,3.233
2349,-243.0,-255.95,3.199,3.235
2350,-246.0,-254.84,3.212,3.238
2351,-276.0,-255.45,3.212,3.238
2352,-254.0,-255.85,3.191,3.237
2353,-210.0,-255.54,3.234,3.235
2354,-220.0,-255.22,3.281,3.236
2355,-256.0,-255.42,3.247,3.237
2356,-283.0,-256.07,3.204,3.235
2357,-205.0,-255.43,3.26,3.235
2358,-295.0,-256.11,3.191,3.235
2359,-294.0,-255.5,3.199,3.237
2360,-343.0,-255.87,2.914,3.235
2361,-227.0,-255.81,3.26,3.235
2362,-284.0,-256.16,3.156,3.233
2363,-254.0,-257.01,3.15,3.232
2364,-249.0,-256.72,3.281,3.233
2365,-356.0,-257.8,2.952,3.23
2366,-220.0,-257.58,3.329,3.23
2367,-284.0,-258.5,3.151,3.227
2368,-312.0,-259.11,3.143,3.225
2369,-266.0,-259.5,3.186,3.224
2370,-189.0,-258.95,3.247,3.222
2371,-218.0,-258.64,3.268,3.222
2372,-353.0,-259.68,3.052,3.219
2373,-287.0,-259.51,3.232,3.218
2374,-253.0,-259.25,3.238,3.218
2375,-322.0,-259.68,3.0,3.215
2376,-274.0,-260.01,3.13,3.214
2377,-254.0,-260.51,3.247,3.212
2378,-272.0,-260.98,3.212,3.21
2379,-289.0,-261.98,3.143,3.208
2380,-210.0,-261.45,3.351,3.209
2381,-240.0,-261.33,3.13,3.206
2382,-248.0,-261.09,3.281,3.206
2383,-231.0,-259.98,3.221,3.207
2384,-210.0,-259.73,3.351,3.207
2385,-403.0,-261.41,2.392,3.198
2386,-178.0,-262.01,3.412,3.198
2387,-273.0,-263.59,3.234,3.197
2388,-269.0,-263.41,3.316,3.198
2389,-260.0,-263.32,3.212,3.199
2390,-311.0,-263.89,3.26,3.198
2391,-310.0,-264.37,3.199,3.199
2392,-295.0,-264.59,3.247,3.198
2393,-253.0,-264.02,3.433,3.202
2394,-280.0,-263.99,3.225,3.201
2395,-245.0,-263.8,3.364,3.202
2396,-253.0,-262.61,3.234,3.206
2397,-229.0,-263.02,3.252,3.205
2398,-273.0,-262.89,3.104,3.204
2399,-249.0,-262.93,3.082,3.204
2400,-197.0,-261.84,3.377,3.207
2401,-234.0,-261.73,3.316,3.208
2402,-259.0,-261.49,3.247,3.209
2403,-294.0,-261.2,2.991,3.209
2404,-311.0,-261.33,3.204,3.21
2405,-312.0,-261.66,2.998,3.21
2406,-254.0,-261.61,3.199,3.208
2407,-282.0,-261.69,3.178,3.208
2408,-251.0,-261.82,3.212,3.207
2409,-298.0,-262.04,3.164,3.207
2410,-213.0,-261.42,3.295,3.207
2411,-261.0,-261.59,3.26,3.207
2412,-290.0,-261.04,3.009,3.208
2413,-297.0,-261.75,3.176,3.208
2414,-277.0,-261.86,3.191,3.207
2415,-302.0,-262.23,3.191,3.206
2416,-223.0,-262.12,3.433,3.209
2417,-236.0,-262.08,3.385,3.21
2418,-235.0,-261.57,3.247,3.21
2419,-264.0,-261.84,3.385,3.211
2420,-279.0,-261.7,2.866,3.209
2421,-356.0,-262.85,2.965,3.205
2422,-346.0,-264.31,2.831,3.2
2423,-239.0,-263.93,3.351,3.202
2424,-101.0,-262.26,3.377,3.204
2425,-259.0,-261.94,3.212,3.205
2426,-339.0,-262.34,3.108,3.205
2427,-282.0,-263.5,3.178,3.204
2428,-315.0,-264.17,2.909,3.201
2429,-318.0,-264.74,3.13,3.2
2430,-214.0,-264.05,3.399,3.202
2431,-233.0,-264.08,3.268,3.201
2432,-309.0,-264.44,3.108,3.2
2433,-238.0,-263.24,3.329,3.204
2434,-397.0,-264.42,2.943,3.202
2435,-175.0,-263.67,3.516,3.205
2436,-213.0,-262.89,3.316,3.207
2437,-276.0,-263.78,3.046,3.204
2438,-282.0,-263.69,3.151,3.203
2439,-177.0,-263.17,3.399,3.204
2440,-258.0,-263.27,3.151,3.203
2441,-273.0,-263.82,3.199,3.202
2442,-126.0,-262.38,3.254,3.202
2443,-336.0,-263.47,3.039,3.199
2444,-284.0,-263.46,3.163,3.199
2445,-267.0,-263.57,3.143,3.199
2446,-280.0,-263.7,3.067,3.196
2447,-283.0,-264.73,3.134,3.193
2448,-275.0,-265.28,3.197,3.192
2449,-298.0,-265.83,3.08,3.191
2450,-238.0,-265.75,3.303,3.192
2451,-296.0,-265.95,3.143,3.191
2452,-266.0,-266.07,3.225,3.192
2453,-283.0,-266.8,3.082,3.19
2454,-251.0,-267.11,3.191,3.189
2455,-280.0,-267.35,3.178,3.189
2456,-211.0,-266.63,3.316,3.19
2457,-232.0,-266.9,3.351,3.191
2458,-216.0,-266.11,3.221,3.191
2459,-185.0,-265.02,3.351,3.192
2460,-203.0,-263.62,3.377,3.197
2461,-295.0,-264.3,3.234,3.197
2462,-247.0,-263.93,3.295,3.198
2463,-369.0,-265.08,2.948,3.196
2464,-270.0,-265.29,3.164,3.195
2465,-227.0,-264.0,3.281,3.198
2466,-230.0,-264.1,3.316,3.198
2467,-259.0,-263.85,3.26,3.199
2468,-264.0,-263.37,3.169,3.199
2469,-221.0,-262.92,3.295,3.201
2470,-298.0,-264.01,3.01,3.198
2471,-201.0,-263.84,3.29,3.198
2472,-282.0,-263.13,3.143,3.199
2473,-273.0,-262.99,3.329,3.2
2474,-229.0,-262.75,3.267,3.201
2475,-244.0,-261.97,3.351,3.204
2476,-238.0,-261.61,3.191,3.205
2477,-267.0,-261.74,3.247,3.205
2478,-273.0,-261.75,3.163,3.204
2479,-224.0,-261.1,3.399,3.207
2480,-332.0,-262.32,3.037,3.204
2481,-187.0,-261.79,3.342,3.206
2482,-196.0,-261.27,3.412,3.207
2483,-229.0,-261.25,3.281,3.208
2484,-257.0,-261.72,3.178,3.206
2485,-191.0,-259.6,3.351,3.215
2486,-224.0,-260.06,3.281,3.214
2487,-183.0,-259.16,3.329,3.215
2488,-150.0,-257.97,3.433,3.216
2489,-293.0,-258.3,3.156,3.216
2490,-206.0,-257.25,3.342,3.217
2491,-296.0,-257.11,3.191,3.216
2492,-209.0,-256.25,3.364,3.218
2493,-210.0,-255.82,3.412,3.217
2494,-262.0,-255.64,3.281,3.218
2495,-214.0,-255.33,3.364,3.218
2496,-248.0,-255.28,3.295,3.219
2497,-215.0,-255.14,3.329,3.219
2498,-256.0,-254.97,3.143,3.22
2499,-191.0,-254.39,3.399,3.223
2500,-257.0,-254.99,3.137,3.221
2501,-284.0,-255.49,3.212,3.219
2502,-240.0,-255.3,3.26,3.22
2503,-256.0,-254.92,3.128,3.221
2504,-275.0,-254.56,2.985,3.219
2505,-263.0,-254.07,3.15,3.22
2506,-242.0,-253.95,3.232,3.221
2507,-247.0,-253.6,3.364,3.223
2508,-269.0,-253.78,3.281,3.223
2509,-207.0,-252.87,3.316,3.225
2510,-218.0,-252.92,3.399,3.226
2511,-270.0,-253.01,3.045,3.224
2512,-278.0,-252.89,3.178,3.225
2513,-260.0,-252.52,3.316,3.227
2514,-281.0,-252.56,2.996,3.225
2515,-309.0,-252.63,3.234,3.225
2516,-241.0,-252.81,3.191,3.223
2517,-142.0,-251.87,3.212,3.221
2518,-310.0,-252.62,3.178,3.22
2519,-230.0,-252.28,3.295,3.219
2520,-221.0,-251.7,3.281,3.224
2521,-236.0,-250.5,3.164,3.226
2522,-355.0,-250.59,2.991,3.227
2523,-325.0,-251.45,2.965,3.223
2524,-262.0,-253.06,3.121,3.221
2525,-232.0,-252.79,3.225,3.221
2526,-201.0,-251.41,3.28,3.223
2527,-255.0,-251.14,3.232,3.223
2528,-270.0,-250.69,3.247,3.227
2529,-273.0,-250.24,3.245,3.228
2530,-214.0,-250.24,3.191,3.226
2531,-225.0,-250.16,3.162,3.225
2532,-222.0,-249.29,3.225,3.226
2533,-294.0,-249.85,3.095,3.223
2534,-390.0,-249.78,2.51,3.219
2535,-220.0,-250.23,3.342,3.217
2536,-108.0,-249.18,3.481,3.219
2537,-281.0,-249.23,3.212,3.221
2538,-212.0,-248.53,3.316,3.222
2539,-204.0,-248.8,3.399,3.222
2540,-208.0,-248.3,3.329,3.224
2541,-267.0,-248.24,3.164,3.224
2542,-211.0,-249.09,3.232,3.223
2543,-148.0,-247.21,3.329,3.226
2544,-267.0,-247.04,3.117,3.226
2545,-260.0,-246.97,3.191,3.226
2546,-333.0,-247.5,3.093,3.227
2547,-268.0,-247.35,3.21,3.227
2548,-200.0,-246.6,3.385,3.229
2549,-226.0,-245.88,3.325,3.232
2550,-211.0,-245.61,3.281,3.232
2551,-201.0,-244.66,3.42,3.234
2552,-200.0,-244.0,3.281,3.235
2553,-313.0,-244.3,3.095,3.235
2554,-284.0,-244.63,3.199,3.235
2555,-233.0,-244.16,3.268,3.236
2556,-311.0,-245.16,3.117,3.234
2557,-200.0,-244.84,3.316,3.234
2558,-260.0,-245.28,3.268,3.234
2559,-186.0,-245.29,3.225,3.233
2560,-223.0,-245.49,3.273,3.232
2561,-187.0,-244.41,3.303,3.233
2562,-255.0,-244.49,3.212,3.232
2563,-274.0,-243.54,3.178,3.234
2564,-240.0,-243.24,3.208,3.234
2565,-250.0,-243.47,3.164,3.233
2566,-160.0,-242.77,3.372,3.234
2567,-209.0,-242.27,3.316,3.234
2568,-136.0,-240.99,3.281,3.235
2569,-262.0,-241.4,3.184,3.234
2570,-203.0,-240.45,3.342,3.238
2571,-278.0,-241.22,3.164,3.236
2572,-223.0,-240.63,3.238,3.237
2573,-275.0,-240.65,3.151,3.236
2574,-256.0,-240.92,3.329,3.236
2575,-339.0,-241.87,3.13,3.234
2576,-184.0,-241.33,3.446,3.237
2577,-321.0,-241.87,3.191,3.236
2578,-344.0,-242.58,3.026,3.235
2579,-269.0,-243.03,3.052,3.231
2580,-262.0,-242.33,3.316,3.234
2581,-318.0,-243.64,2.853,3.229
2582,-246.0,-244.14,3.247,3.227
2583,-282.0,-244.67,3.316,3.228
2584,-308.0,-245.18,3.093,3.227
2585,-215.0,-245.42,3.303,3.226
2586,-207.0,-245.25,3.308,3.227
2587,-265.0,-246.07,3.21,3.226
2588,-264.0,-247.21,3.316,3.224
2589,-203.0,-246.31,3.329,3.226
2590,-240.0,-246.65,3.295,3.226
2591,-270.0,-246.39,3.316,3.227
2592,-224.0,-246.54,3.364,3.227
2593,-166.0,-246.1,3.481,3.228
2594,-225.0,-245.73,3.329,3.228
2595,-235.0,-245.94,3.295,3.227
2596,-278.0,-246.24,3.164,3.226
2597,-201.0,-246.1,3.303,3.226
2598,-222.0,-245.76,3.351,3.228
2599,-296.0,-246.81,3.011,3.224
2600,-280.0,-247.04,3.093,3.224
2601,-276.0,-246.96,3.364,3.225
2602,-252.0,-247.08,3.238,3.225
2603,-185.0,-246.37,3.329,3.227
2604,-244.0,-246.06,3.329,3.23
2605,-264.0,-246.07,3.268,3.232
2606,-205.0,-245.7,3.342,3.233
2607,-263.0,-245.86,3.178,3.231
2608,-203.0,-245.2,3.399,3.232
2609,-239.0,-245.52,3.163,3.23
2610,-199.0,-245.33,3.399,3.23
2611,-228.0,-244.91,3.281,3.233
2612,-316.0,-245.29,2.996,3.231
2613,-274.0,-245.43,3.128,3.229
2614,-237.0,-244.99,3.342,3.233
2615,-266.0,-244.56,3.204,3.232
2616,-219.0,-244.34,3.295,3.233
2617,-232.0,-245.24,3.342,3.235
2618,-311.0,-245.25,3.329,3.236
2619,-244.0,-245.39,3.349,3.237
2620,-252.0,-245.7,3.225,3.236
2621,-200.0,-245.34,3.385,3.238
2622,-217.0,-243.96,3.446,3.243
2623,-246.0,-243.17,3.234,3.246
2624,-201.0,-242.56,3.338,3.248
2625,-194.0,-242.18,3.399,3.249
2626,-306.0,-243.23,3.225,3.249
2627,-186.0,-242.54,3.412,3.251
2628,-185.0,-241.69,3.377,3.252
2629,-300.0,-241.96,3.047,3.25
2630,-242.0,-242.24,3.268,3.251
2631,-236.0,-242.35,3.364,3.253
2632,-302.0,-243.15,3.164,3.252
2633,-168.0,-241.89,3.412,3.255
2634,-278.0,-240.77,3.137,3.262
2635,-241.0,-240.98,3.191,3.26
2636,-223.0,-242.13,3.28,3.258
2637,-288.0,-242.2,3.178,3.258
2638,-236.0,-242.44,3.204,3.257
2639,-290.0,-243.3,3.067,3.253
2640,-242.0,-243.64,3.1,3.251
2641,-320.0,-244.17,2.989,3.249
2642,-299.0,-245.05,3.143,3.248
2643,-296.0,-246.53,3.138,3.246
2644,-348.0,-247.34,2.828,3.244
2645,-189.0,-246.63,3.281,3.244
2646,-305.0,-246.35,3.121,3.245
2647,-254.0,-246.21,3.234,3.245
2648,-257.0,-246.78,3.197,3.243
2649,-184.0,-246.36,3.364,3.244
2650,-280.0,-247.05,3.163,3.242
2651,-249.0,-247.53,3.225,3.24
2652,-303.0,-248.56,3.143,3.239
2653,-325.0,-248.68,3.234,3.24
2654,-247.0,-248.31,3.281,3.241
2655,-238.0,-248.36,3.364,3.242
2656,-301.0,-248.26,3.074,3.242
2657,-334.0,-249.6,3.199,3.241
2658,-226.0,-249.26,3.385,3.242
2659,-313.0,-250.53,3.046,3.24
2660,-271.0,-251.01,3.176,3.239
2661,-161.0,-250.75,3.338,3.239
2662,-118.0,-249.38,3.329,3.24
2663,-174.0,-248.38,3.364,3.242
2664,-222.0,-248.2,3.268,3.243
2665,-230.0,-248.0,3.281,3.244
2666,-210.0,-248.5,3.399,3.244
2667,-224.0,-248.65,3.399,3.245
2668,-240.0,-249.69,3.234,3.245
2669,-302.0,-250.09,3.156,3.244
2670,-234.0,-250.4,3.338,3.244
2671,-286.0,-250.48,3.186,3.245
2672,-264.0,-250.89,3.191,3.244
2673,-240.0,-250.54,3.281,3.245
2674,-282.0,-250.8,3.221,3.244
2675,-258.0,-249.99,3.204,3.245
2676,-281.0,-250.96,3.13,3.242
2677,-192.0,-249.67,3.273,3.243
2678,-299.0,-249.22,3.221,3.245
2679,-219.0,-248.72,3.308,3.247
2680,-338.0,-249.48,2.965,3.244
2681,-331.0,-249.61,3.074,3.246
2682,-262.0,-249.77,3.247,3.246
2683,-311.0,-250.06,3.065,3.243
2684,-167.0,-248.65,2.913,3.242
2685,-269.0,-249.19,3.225,3.241
2686,-245.0,-249.57,3.268,3.24
2687,-272.0,-249.64,3.199,3.24
2688,-303.0,-250.03,3.102,3.238
2689,-191.0,-249.91,3.268,3.238
2690,-265.0,-250.16,3.134,3.236
2691,-209.0,-249.55,3.338,3.236
2692,-259.0,-249.9,3.156,3.234
2693,-267.0,-250.91,3.199,3.231
2694,-277.0,-251.43,3.102,3.229
2695,-316.0,-252.24,3.095,3.227
2696,-242.0,-251.88,3.197,3.227
2697,-274.0,-252.61,3.08,3.225
2698,-272.0,-253.11,3.082,3.222
2699,-278.0,-252.93,3.082,3.223
2700,-219.0,-252.32,3.186,3.224
2701,-294.0,-252.5,3.069,3.221
2702,-245.0,-252.43,3.238,3.221
2703,-225.0,-252.83,3.351,3.221
2704,-289.0,-253.28,3.225,3.22
2705,-293.0,-253.57,3.069,3.218
