Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2041,-129.0,-204.5,3.412,3.252
2042,-190.0,-204.53,3.163,3.25
2043,-135.0,-203.61,3.26,3.25
2044,-121.0,-202.81,3.399,3.251
2045,-198.0,-202.08,3.225,3.252
2046,-190.0,-202.34,3.247,3.25
2047,-190.0,-202.5,3.238,3.25
2048,-244.0,-203.11,3.134,3.248
2049,-143.0,-202.32,3.364,3.249
2050,-179.0,-201.95,3.26,3.25
2051,-262.0,-202.82,3.13,3.249
2052,-212.0,-202.55,3.377,3.251
2053,-187.0,-203.87,3.338,3.252
2054,-262.0,-204.64,3.234,3.251
2055,-152.0,-203.97,3.281,3.251
2056,-200.0,-203.95,3.364,3.251
2057,-151.0,-203.5,3.26,3.25
2058,-209.0,-202.33,3.206,3.251
2059,-169.0,-201.68,3.399,3.254
2060,-146.0,-200.02,3.316,3.257
2061,-166.0,-199.9,3.281,3.256
2062,-125.0,-199.07,3.295,3.258
2063,-148.0,-199.9,3.433,3.259
2064,-199.0,-199.92,3.308,3.259
2065,-200.0,-200.06,3.26,3.26
2066,-255.0,-200.87,3.143,3.257
2067,-182.0,-200.95,3.238,3.257
2068,-140.0,-199.85,3.377,3.259
2069,-209.0,-200.17,3.199,3.257
2070,-251.0,-199.82,3.164,3.257
2071,-188.0,-199.42,3.128,3.256
2072,-110.0,-199.13,3.412,3.256
2073,-118.0,-198.44,3.329,3.258
2074,-159.0,-197.85,3.316,3.258
2075,-180.0,-198.24,3.281,3.257
2076,-174.0,-198.07,3.247,3.256
2077,-198.0,-199.04,3.186,3.254
2078,-273.0,-200.39,3.0,3.25
2079,-177.0,-200.25,3.385,3.251
2080,-230.0,-200.86,3.178,3.25
2081,-227.0,-200.69,3.225,3.25
2082,-207.0,-200.94,3.247,3.249
2083,-135.0,-199.84,3.364,3.252
2084,-263.0,-200.6,3.191,3.251
2085,-146.0,-198.66,3.316,3.254
2086,-159.0,-197.89,3.329,3.257
2087,-175.0,-196.88,3.377,3.259
2088,-216.0,-196.86,3.234,3.259
2089,-143.0,-195.37,3.316,3.262
2090,-213.0,-194.43,3.281,3.265
2091,-140.0,-193.5,3.42,3.265
2092,-65.0,-192.19,3.316,3.264
2093,-277.0,-192.4,2.978,3.263
2094,-161.0,-192.58,3.281,3.261
2095,-240.0,-193.19,3.199,3.26
2096,-240.0,-193.78,3.21,3.258
2097,-303.0,-194.48,3.024,3.256
2098,-110.0,-194.41,3.412,3.255
2099,-213.0,-194.4,3.238,3.255
2100,-221.0,-194.51,3.178,3.254
2101,-177.0,-194.55,3.412,3.255
2102,-247.0,-194.64,3.117,3.255
2103,-217.0,-195.06,3.234,3.253
2104,-157.0,-194.19,3.364,3.256
2105,-254.0,-194.8,3.004,3.252
2106,-127.0,-194.59,3.364,3.253
2107,-169.0,-193.57,3.273,3.255
2108,-159.0,-192.77,3.247,3.255
2109,-240.0,-193.18,3.234,3.255
2110,-191.0,-192.67,3.295,3.257
2111,-193.0,-192.42,3.329,3.258
2112,-150.0,-191.81,3.247,3.258
2113,-126.0,-190.56,3.399,3.26
2114,-204.0,-190.04,3.199,3.26
2115,-164.0,-189.18,3.364,3.262
2116,-102.0,-188.07,3.342,3.263
2117,-203.0,-187.6,3.13,3.263
2118,-155.0,-187.02,3.329,3.265
2119,-170.0,-186.43,3.26,3.264
2120,-246.0,-187.85,3.108,3.261
2121,-208.0,-188.13,3.225,3.259
2122,-249.0,-189.76,3.247,3.257
2123,-121.0,-189.18,3.399,3.259
2124,-128.0,-187.95,3.412,3.263
2125,-113.0,-188.01,3.433,3.263
2126,-143.0,-187.75,3.385,3.264
2127,-86.0,-185.77,3.433,3.268
2128,-135.0,-185.23,3.372,3.269
2129,-249.0,-185.71,3.039,3.266
2130,-193.0,-185.45,3.295,3.268
2131,-130.0,-184.51,3.385,3.269
2132,-196.0,-184.4,3.219,3.269
2133,-138.0,-184.52,3.385,3.27
2134,-196.0,-183.7,3.329,3.273
2135,-137.0,-183.09,3.364,3.274
2136,-248.0,-183.58,3.013,3.271
2137,-142.0,-182.83,3.351,3.272
2138,-216.0,-182.54,3.199,3.272
2139,-107.0,-182.24,3.446,3.273
2140,-175.0,-181.66,3.175,3.273
2141,-265.0,-183.02,3.128,3.27
2142,-243.0,-183.55,3.141,3.27
2143,-185.0,-184.05,3.303,3.27
2144,-212.0,-184.96,3.247,3.268
2145,-138.0,-184.36,3.364,3.27
2146,-134.0,-183.8,3.281,3.27
2147,-115.0,-183.05,3.212,3.27
2148,-272.0,-183.33,3.065,3.269
2149,-211.0,-184.01,3.268,3.268
2150,-192.0,-184.14,3.316,3.269
2151,-87.0,-182.39,3.433,3.272
2152,-267.0,-182.94,3.06,3.269
2153,-173.0,-182.8,3.273,3.268
2154,-229.0,-182.47,3.238,3.268
2155,-173.0,-182.68,3.303,3.268
2156,-235.0,-183.03,3.234,3.267
2157,-179.0,-183.31,3.377,3.268
2158,-216.0,-183.38,3.143,3.268
2159,-218.0,-183.87,3.178,3.265
2160,-175.0,-184.16,3.329,3.265
2161,-310.0,-185.6,2.95,3.262
2162,-161.0,-185.96,3.351,3.263
2163,-221.0,-186.69,3.221,3.261
2164,-210.0,-186.8,3.295,3.26
2165,-247.0,-187.27,3.199,3.26
2166,-144.0,-186.16,3.399,3.262
2167,-66.0,-185.0,3.364,3.264
2168,-145.0,-185.05,3.314,3.263
2169,-96.0,-183.92,3.377,3.265
2170,-199.0,-183.4,3.212,3.265
2171,-147.0,-182.99,3.314,3.267
2172,-277.0,-184.66,3.121,3.264
2173,-169.0,-185.17,3.351,3.264
2174,-155.0,-185.13,3.329,3.265
2175,-201.0,-185.34,3.199,3.264
2176,-182.0,-185.42,3.26,3.264
2177,-232.0,-185.76,3.314,3.265
2178,-130.0,-184.33,3.446,3.27
2179,-80.0,-183.36,3.295,3.269
2180,-187.0,-182.93,3.364,3.271
2181,-163.0,-182.29,3.351,3.272
2182,-232.0,-182.54,3.13,3.271
2183,-211.0,-183.3,3.234,3.269
2184,-156.0,-182.23,3.338,3.271
2185,-161.0,-182.38,3.329,3.271
2186,-285.0,-183.64,3.143,3.269
2187,-198.0,-183.87,3.219,3.268
2188,-262.0,-184.33,3.156,3.267
2189,-152.0,-184.42,3.316,3.267
2190,-160.0,-183.89,3.351,3.267
2191,-263.0,-185.12,2.926,3.263
2192,-107.0,-185.54,3.481,3.264
2193,-177.0,-184.54,3.351,3.268
2194,-237.0,-185.3,3.225,3.267
2195,-124.0,-184.14,3.308,3.268
2196,-198.0,-183.72,3.247,3.269
2197,-191.0,-182.6,3.247,3.271
2198,-186.0,-183.36,3.329,3.27
2199,-274.0,-183.97,3.268,3.271
2200,-205.0,-183.81,3.351,3.272
2201,-207.0,-184.11,3.247,3.271
2202,-205.0,-183.69,3.295,3.272
2203,-167.0,-183.19,3.308,3.273
2204,-224.0,-183.86,3.191,3.271
2205,-238.0,-183.7,3.204,3.273
2206,-210.0,-184.53,3.412,3.274
2207,-75.0,-183.59,3.489,3.276
2208,-142.0,-183.42,3.351,3.277
2209,-141.0,-182.43,3.433,3.279
2210,-254.0,-183.06,3.178,3.278
2211,-144.0,-182.57,3.372,3.278
2212,-159.0,-182.66,3.247,3.278
2213,-261.0,-184.01,3.281,3.277
2214,-208.0,-184.05,3.351,3.279
2215,-213.0,-184.54,3.308,3.278
2216,-196.0,-185.48,3.364,3.278
2217,-231.0,-185.76,3.338,3.28
2218,-211.0,-186.32,3.036,3.277
2219,-166.0,-186.28,3.516,3.28
2220,-169.0,-185.51,3.364,3.283
2221,-142.0,-184.85,3.412,3.284
2222,-124.0,-183.6,3.385,3.286
2223,-148.0,-183.87,3.178,3.284
2224,-205.0,-184.64,3.295,3.282
2225,-248.0,-185.99,3.204,3.28
2226,-240.0,-186.96,3.26,3.279
2227,-160.0,-187.7,3.329,3.278
2228,-164.0,-187.99,3.342,3.278
2229,-267.0,-188.17,3.191,3.279
2230,-199.0,-188.23,3.219,3.278
2231,-139.0,-188.32,3.446,3.279
2232,-190.0,-188.26,3.212,3.279
2233,-156.0,-188.44,3.412,3.279
2234,-123.0,-187.71,3.446,3.28
2235,-218.0,-188.52,3.164,3.278
2236,-225.0,-188.29,3.316,3.281
2237,-147.0,-188.34,3.28,3.281
2238,-130.0,-187.48,3.351,3.282
2239,-174.0,-188.15,3.268,3.28
2240,-282.0,-189.22,3.134,3.28
2241,-211.0,-188.68,3.281,3.281
2242,-179.0,-188.04,3.268,3.283
2243,-156.0,-187.75,3.197,3.282
2244,-201.0,-187.64,3.308,3.282
2245,-208.0,-188.34,3.254,3.281
2246,-178.0,-188.78,3.197,3.28
2247,-186.0,-189.49,3.316,3.281
2248,-145.0,-188.22,3.295,3.284
2249,-296.0,-189.07,3.281,3.284
2250,-284.0,-189.99,3.143,3.282
2251,-139.0,-190.51,3.247,3.28
2252,-181.0,-189.65,3.364,3.283
2253,-284.0,-190.76,3.1,3.282
2254,-168.0,-190.15,3.364,3.283
2255,-234.0,-190.76,3.225,3.282
2256,-167.0,-190.08,3.303,3.283
2257,-276.0,-191.05,3.095,3.28
2258,-62.0,-189.51,3.55,3.284
2259,-207.0,-189.4,3.212,3.284
2260,-193.0,-189.58,3.399,3.285
2261,-166.0,-188.14,3.364,3.289
2262,-162.0,-188.15,3.351,3.289
2263,-233.0,-188.27,3.199,3.289
2264,-152.0,-187.69,3.212,3.288
2265,-174.0,-186.96,3.377,3.29
2266,-115.0,-186.67,3.399,3.29
2267,-115.0,-187.16,3.42,3.29
2268,-57.0,-186.28,3.351,3.291
2269,-184.0,-187.16,3.303,3.29
2270,-173.0,-186.9,3.329,3.291
2271,-111.0,-186.54,3.26,3.291
2272,-168.0,-185.45,3.199,3.291
2273,-152.0,-185.28,3.316,3.291
2274,-204.0,-185.77,3.316,3.291
2275,-167.0,-185.43,3.247,3.291
2276,-180.0,-185.41,3.377,3.293
2277,-177.0,-184.86,3.178,3.291
2278,-128.0,-184.84,3.338,3.29
2279,-49.0,-184.53,3.55,3.293
2280,-244.0,-185.1,3.238,3.291
2281,-188.0,-185.35,3.247,3.29
2282,-121.0,-184.24,3.412,3.293
2283,-201.0,-184.14,3.399,3.295
2284,-212.0,-184.7,3.385,3.295
2285,-151.0,-184.6,3.342,3.296
2286,-172.0,-183.47,3.364,3.298
2287,-179.0,-183.28,3.399,3.3
2288,-110.0,-181.76,3.481,3.303
2289,-192.0,-182.16,3.268,3.302
2290,-317.0,-183.73,3.163,3.3
2291,-260.0,-183.7,3.364,3.305
2292,-194.0,-184.57,3.26,3.303
2293,-107.0,-183.87,3.351,3.303
2294,-127.0,-182.77,3.399,3.304
2295,-126.0,-182.79,3.412,3.305
2296,-125.0,-182.06,3.316,3.306
2297,-194.0,-182.09,3.212,3.306
2298,-192.0,-182.15,3.212,3.305
2299,-247.0,-181.88,3.095,3.303
2300,-190.0,-181.73,3.281,3.302
2301,-241.0,-182.07,3.164,3.301
2302,-142.0,-181.44,3.399,3.302
2303,-144.0,-181.21,3.314,3.302
2304,-190.0,-180.87,3.301,3.303
2305,-138.0,-179.87,3.329,3.305
2306,-246.0,-180.23,3.06,3.301
2307,-123.0,-180.71,3.342,3.3
2308,-228.0,-181.57,3.204,3.298
2309,-159.0,-181.75,3.273,3.297
2310,-145.0,-180.66,3.42,3.299
2311,-174.0,-180.96,3.26,3.298
2312,-195.0,-181.32,3.364,3.299
2313,-165.0,-180.36,3.385,3.3
2314,-127.0,-179.55,3.42,3.301
2315,-252.0,-179.94,3.26,3.3
2316,-126.0,-179.24,3.372,3.301
2317,-162.0,-178.55,3.433,3.301
2318,-131.0,-177.75,3.399,3.305
2319,-150.0,-177.59,3.329,3.303
2320,-121.0,-177.11,3.364,3.303
2321,-188.0,-177.57,3.329,3.302
2322,-144.0,-177.77,3.399,3.303
2323,-246.0,-178.75,3.199,3.303
2324,-223.0,-178.93,3.234,3.302
2325,-314.0,-179.59,3.059,3.301
2326,-188.0,-179.07,3.342,3.302
2327,-71.0,-178.18,3.364,3.302
2328,-219.0,-178.73,3.303,3.301
2329,-97.0,-177.03,3.385,3.303
2330,-179.0,-176.83,3.163,3.303
2331,-133.0,-176.77,3.42,3.303
2332,-221.0,-177.08,3.199,3.302
2333,-221.0,-177.73,3.238,3.301
2334,-128.0,-177.78,3.399,3.3
2335,-207.0,-177.67,3.364,3.302
2336,-149.0,-176.91,3.468,3.304
2337,-256.0,-178.0,3.074,3.302
2338,-172.0,-178.42,3.295,3.301
2339,-205.0,-178.73,3.247,3.301
2340,-216.0,-178.07,3.143,3.301
2341,-204.0,-178.0,3.199,3.3
2342,-220.0,-178.41,3.141,3.299
2343,-236.0,-179.21,3.26,3.3
2344,-219.0,-179.39,3.197,3.298
2345,-232.0,-179.63,3.128,3.297
2346,-172.0,-179.57,3.399,3.299
2347,-174.0,-179.45,3.281,3.299
2348,-184.0,-179.84,3.199,3.298
2349,-199.0,-178.87,3.238,3.297
2350,-184.0,-177.87,3.268,3.299
2351,-130.0,-177.78,3.446,3.301
2352,-169.0,-177.66,3.351,3.301
2353,-215.0,-176.97,3.303,3.303
2354,-139.0,-176.68,3.351,3.302
2355,-75.0,-175.09,3.247,3.303
2356,-142.0,-174.84,3.364,3.303
2357,-156.0,-173.64,3.316,3.306
2358,-135.0,-174.37,3.364,3.304
2359,-213.0,-174.43,3.225,3.304
2360,-174.0,-174.24,3.351,3.303
2361,-190.0,-174.48,3.238,3.302
2362,-158.0,-174.44,3.351,3.302
2363,-212.0,-174.23,3.351,3.304
2364,-124.0,-173.95,3.385,3.305
2365,-186.0,-174.07,3.412,3.306
2366,-194.0,-174.86,3.308,3.305
2367,-224.0,-175.95,3.164,3.302
2368,-158.0,-176.96,3.412,3.303
2369,-136.0,-176.48,3.26,3.302
2370,-242.0,-177.17,3.316,3.302
2371,-123.0,-177.29,3.281,3.302
2372,-205.0,-177.66,3.143,3.302
2373,-206.0,-178.2,3.184,3.301
2374,-154.0,-177.7,3.26,3.3
2375,-212.0,-178.15,3.234,3.3
2376,-204.0,-178.39,3.281,3.299
2377,-205.0,-178.67,3.268,3.3
2378,-181.0,-179.2,3.234,3.299
2379,-195.0,-180.66,3.238,3.296
2380,-247.0,-180.69,3.13,3.295
2381,-175.0,-180.56,3.28,3.295
2382,-210.0,-181.45,3.295,3.294
2383,-206.0,-181.5,3.143,3.291
2384,-226.0,-181.64,3.221,3.29
2385,-161.0,-181.74,3.295,3.289
2386,-141.0,-181.43,3.351,3.289
2387,-228.0,-181.92,3.163,3.287
2388,-129.0,-182.11,3.412,3.286
2389,-230.0,-182.49,3.225,3.285
2390,-219.0,-181.51,3.247,3.286
2391,-228.0,-181.19,3.164,3.284
2392,-217.0,-181.42,3.316,3.285
2393,-228.0,-182.63,3.26,3.284
2394,-293.0,-184.29,3.108,3.281
2395,-150.0,-184.53,3.351,3.28
2396,-199.0,-185.27,3.221,3.279
2397,-145.0,-184.78,3.303,3.28
2398,-121.0,-184.07,3.481,3.283
2399,-156.0,-183.16,3.308,3.285
2400,-190.0,-183.16,3.281,3.285
2401,-231.0,-183.06,3.162,3.285
2402,-244.0,-184.08,3.204,3.283
2403,-212.0,-184.76,3.199,3.282
2404,-231.0,-185.17,3.247,3.282
2405,-147.0,-185.26,3.412,3.282
2406,-195.0,-184.75,3.308,3.285
2407,-169.0,-185.21,3.364,3.285
2408,-216.0,-185.09,3.234,3.285
2409,-210.0,-185.6,3.199,3.285
2410,-208.0,-186.23,3.316,3.284
2411,-224.0,-186.73,3.164,3.283
2412,-186.0,-186.64,3.433,3.283
2413,-149.0,-186.48,3.412,3.284
2414,-227.0,-187.48,3.212,3.281
2415,-156.0,-186.52,3.364,3.283
2416,-274.0,-188.0,3.039,3.279
2417,-116.0,-187.54,3.316,3.278
2418,-87.0,-187.1,3.399,3.278
2419,-75.0,-186.35,3.399,3.279
2420,-127.0,-186.41,3.412,3.279
2421,-84.0,-185.37,3.247,3.278
2422,-152.0,-185.45,3.351,3.278
2423,-198.0,-184.97,3.199,3.278
2424,-219.0,-184.93,3.134,3.277
2425,-185.0,-183.64,3.329,3.28
2426,-221.0,-183.97,3.221,3.278
2427,-201.0,-185.27,3.115,3.276
2428,-214.0,-185.22,3.191,3.275
2429,-216.0,-186.41,3.13,3.272
2430,-217.0,-186.79,3.281,3.273
2431,-121.0,-186.67,3.372,3.273
2432,-214.0,-186.6,3.13,3.272
2433,-179.0,-186.18,3.273,3.273
2434,-178.0,-186.68,3.399,3.273
2435,-134.0,-185.95,3.303,3.272
2436,-121.0,-185.67,3.433,3.272
2437,-211.0,-185.22,3.164,3.273
2438,-113.0,-184.63,3.364,3.273
2439,-78.0,-183.36,3.351,3.274
2440,-179.0,-182.99,3.351,3.276
2441,-225.0,-183.2,3.268,3.277
2442,-214.0,-183.14,3.268,3.278
2443,-90.0,-181.68,3.295,3.279
2444,-178.0,-181.27,3.351,3.28
2445,-173.0,-180.68,3.399,3.283
2446,-154.0,-180.5,3.281,3.282
2447,-185.0,-180.61,3.468,3.284
2448,-117.0,-179.94,3.336,3.285
2449,-198.0,-179.93,3.303,3.286
2450,-196.0,-180.05,3.316,3.286
2451,-136.0,-180.11,3.351,3.285
2452,-174.0,-180.16,3.295,3.285
2453,-163.0,-179.64,3.247,3.284
2454,-129.0,-179.54,3.481,3.285
2455,-209.0,-180.88,3.372,3.287
2456,-189.0,-181.35,3.377,3.287
2457,-129.0,-181.08,3.537,3.289
2458,-202.0,-181.75,3.385,3.289
2459,-244.0,-182.06,3.281,3.29
2460,-125.0,-181.57,3.446,3.291
2461,-135.0,-181.02,3.442,3.293
2462,-154.0,-180.98,3.468,3.294
2463,-126.0,-180.12,3.385,3.294
2464,-119.0,-180.07,3.481,3.295
2465,-190.0,-180.11,3.316,3.294
2466,-138.0,-179.55,3.481,3.296
2467,-203.0,-179.34,3.377,3.298
2468,-120.0,-178.96,3.455,3.298
2469,-132.0,-178.92,3.433,3.3
2470,-175.0,-178.25,3.446,3.301
2471,-148.0,-178.5,3.42,3.303
2472,-182.0,-178.27,3.308,3.305
2473,-121.0,-177.42,3.399,3.307
2474,-220.0,-178.08,3.225,3.306
2475,-208.0,-178.04,3.199,3.306
2476,-163.0,-177.63,3.303,3.306
2477,-201.0,-177.59,3.247,3.306
2478,-144.0,-177.22,3.385,3.307
2479,-255.0,-177.82,3.273,3.308
2480,-100.0,-176.35,3.516,3.312
2481,-240.0,-177.0,3.059,3.309
2482,-74.0,-175.64,3.585,3.312
2483,-191.0,-175.49,3.342,3.314
2484,-94.0,-174.17,3.481,3.317
2485,-156.0,-174.12,3.329,3.317
2486,-134.0,-174.05,3.446,3.318
2487,-148.0,-173.25,3.303,3.32
2488,-232.0,-174.28,3.295,3.319
2489,-175.0,-173.73,3.399,3.32
2490,-203.0,-173.57,3.221,3.32
2491,-142.0,-172.71,3.399,3.322
2492,-180.0,-172.34,3.329,3.322
2493,-69.0,-170.75,3.585,3.326
2494,-83.0,-168.65,3.377,3.328
2495,-194.0,-169.09,3.351,3.328
2496,-191.0,-169.01,3.433,3.331
2497,-136.0,-168.92,3.412,3.332
2498,-135.0,-169.06,3.377,3.331
2499,-172.0,-169.22,3.364,3.331
2500,-125.0,-168.57,3.399,3.332
2501,-219.0,-168.45,3.308,3.334
2502,-170.0,-167.71,3.295,3.335
2503,-189.0,-167.48,3.316,3.336
2504,-156.0,-166.73,3.281,3.336
2505,-142.0,-166.68,3.399,3.336
2506,-215.0,-166.88,3.247,3.335
2507,-195.0,-167.14,3.295,3.335
2508,-126.0,-166.24,3.516,3.338
2509,-129.0,-165.43,3.301,3.339
2510,-200.0,-165.35,3.295,3.338
2511,-205.0,-165.16,3.173,3.338
2512,-156.0,-164.86,3.364,3.338
2513,-249.0,-165.86,3.052,3.334
2514,-146.0,-165.05,3.329,3.335
2515,-161.0,-165.1,3.329,3.335
2516,-180.0,-164.16,3.316,3.338
2517,-182.0,-164.82,3.267,3.337
2518,-196.0,-165.91,3.295,3.336
2519,-151.0,-166.67,3.342,3.336
2520,-124.0,-166.64,3.433,3.336
2521,-119.0,-166.99,3.308,3.337
2522,-100.0,-166.47,3.267,3.336
2523,-252.0,-167.01,3.095,3.335
2524,-124.0,-166.06,3.399,3.337
2525,-121.0,-165.42,3.364,3.338
2526,-239.0,-165.6,3.212,3.338
2527,-215.0,-165.74,3.065,3.337
2528,-143.0,-165.03,3.316,3.338
2529,-55.0,-163.42,3.385,3.341
2530,-187.0,-163.12,3.234,3.34
2531,-199.0,-163.9,3.281,3.339
2532,-240.0,-164.16,3.115,3.339
2533,-194.0,-164.31,3.329,3.34
2534,-130.0,-163.83,3.301,3.339
2535,-210.0,-164.59,3.295,3.339
2536,-290.0,-166.28,3.351,3.338
2537,-123.0,-165.4,3.468,3.341
2538,-165.0,-165.92,3.316,3.341
2539,-164.0,-166.78,3.176,3.339
2540,-176.0,-166.75,3.329,3.339
2541,-220.0,-166.7,3.26,3.338
2542,-176.0,-166.32,3.433,3.34
2543,-197.0,-167.39,3.273,3.34
2544,-193.0,-167.54,3.247,3.339
2545,-151.0,-167.32,3.364,3.339
2546,-134.0,-167.12,3.329,3.339
2547,-136.0,-166.63,3.342,3.338
2548,-197.0,-167.43,3.273,3.337
2549,-195.0,-167.4,2.973,3.334
2550,-229.0,-167.73,3.067,3.331
2551,-161.0,-167.98,3.329,3.331
2552,-235.0,-168.59,3.247,3.331
2553,-237.0,-169.33,3.13,3.329
2554,-155.0,-169.59,3.329,3.328
2555,-103.0,-168.53,3.516,3.329
2556,-197.0,-168.61,3.295,3.329
2557,-113.0,-168.45,3.329,3.326
2558,-252.0,-168.95,3.138,3.324
2559,-179.0,-168.3,3.26,3.324
2560,-221.0,-169.26,3.26,3.322
2561,-134.0,-169.25,3.377,3.321
2562,-268.0,-170.39,3.151,3.318
2563,-231.0,-171.44,3.234,3.317
2564,-228.0,-172.53,3.234,3.314
2565,-144.0,-172.07,3.399,3.315
2566,-124.0,-171.93,3.537,3.316
2567,-173.0,-171.63,3.295,3.315
2568,-289.0,-173.32,3.067,3.311
2569,-76.0,-172.76,3.481,3.311
2570,-329.0,-174.3,3.004,3.307
2571,-128.0,-174.1,3.433,3.307
2572,-238.0,-174.66,3.087,3.305
2573,-133.0,-174.78,3.316,3.304
2574,-133.0,-173.91,3.364,3.305
2575,-108.0,-172.91,3.316,3.307
2576,-264.0,-173.92,3.026,3.304
2577,-170.0,-173.61,3.281,3.304
2578,-192.0,-174.09,3.364,3.304
2579,-243.0,-173.97,3.342,3.305
2580,-171.0,-174.68,3.295,3.302
2581,-206.0,-174.34,3.212,3.304
2582,-180.0,-175.4,3.308,3.301
2583,-77.0,-174.26,3.468,3.302
2584,-222.0,-175.54,3.011,3.298
2585,-163.0,-175.61,3.244,3.297
2586,-209.0,-176.36,3.234,3.295
2587,-162.0,-176.5,3.234,3.294
2588,-212.0,-176.3,3.399,3.295
2589,-107.0,-175.62,3.433,3.295
2590,-142.0,-175.01,3.42,3.297
2591,-219.0,-175.78,3.26,3.296
2592,-181.0,-175.79,3.26,3.295
2593,-205.0,-177.15,3.245,3.292
2594,-258.0,-178.9,3.06,3.289
2595,-158.0,-178.54,3.377,3.289
2596,-274.0,-179.37,2.9,3.284
2597,-278.0,-180.79,3.046,3.28
2598,-296.0,-182.4,3.004,3.276
2599,-160.0,-182.28,3.329,3.276
2600,-210.0,-183.13,3.281,3.275
2601,-185.0,-182.79,3.26,3.274
2602,-178.0,-182.87,3.221,3.274
2603,-116.0,-182.14,3.433,3.275
2604,-159.0,-182.17,3.247,3.274
2605,-257.0,-183.32,3.212,3.273
2606,-179.0,-182.96,3.433,3.274
2607,-218.0,-183.19,3.247,3.274
2608,-166.0,-183.59,3.308,3.272
2609,-159.0,-183.89,3.399,3.273
2610,-185.0,-183.74,3.338,3.273
2611,-184.0,-183.53,3.329,3.275
2612,-214.0,-184.11,3.281,3.274
2613,-161.0,-183.23,3.399,3.277
2614,-202.0,-183.79,3.351,3.278
2615,-202.0,-184.2,3.364,3.278
2616,-197.0,-184.37,3.21,3.277
2617,-120.0,-183.75,3.62,3.28
2618,-178.0,-183.57,3.433,3.282
2619,-207.0,-184.13,3.377,3.282
2620,-117.0,-184.06,3.481,3.283
2621,-224.0,-185.11,3.247,3.282
2622,-188.0,-185.99,3.433,3.284
2623,-90.0,-184.37,3.349,3.286
2624,-200.0,-185.13,3.399,3.286
2625,-195.0,-185.87,3.364,3.286
2626,-118.0,-184.66,3.338,3.288
2627,-156.0,-184.07,3.446,3.291
2628,-194.0,-184.58,3.234,3.291
2629,-190.0,-185.93,3.433,3.291
2630,-170.0,-185.76,3.351,3.292
2631,-199.0,-185.76,3.481,3.294
2632,-170.0,-185.06,3.481,3.298
2633,-223.0,-185.35,3.268,3.297
2634,-110.0,-185.15,3.384,3.298
2635,-217.0,-185.22,3.21,3.297
2636,-200.0,-184.32,3.342,3.297
2637,-230.0,-185.39,3.295,3.295
2638,-147.0,-185.21,3.351,3.296
2639,-238.0,-185.95,3.178,3.296
2640,-127.0,-185.46,3.399,3.296
2641,-220.0,-185.46,3.212,3.296
2642,-120.0,-184.9,3.503,3.297
2643,-162.0,-184.55,3.295,3.297
2644,-191.0,-184.53,3.295,3.297
2645,-142.0,-184.44,3.455,3.298
2646,-182.0,-184.92,3.412,3.299
2647,-150.0,-185.06,3.503,3.301
2648,-102.0,-184.11,3.351,3.301
2649,-168.0,-183.84,3.399,3.306
2650,-229.0,-183.84,3.268,3.308
2651,-201.0,-184.24,3.234,3.307
2652,-187.0,-183.76,3.399,3.308
2653,-166.0,-183.05,3.364,3.311
2654,-172.0,-183.22,3.342,3.311
2655,-164.0,-183.83,3.364,3.309
2656,-165.0,-183.51,3.329,3.31
2657,-124.0,-183.62,3.481,3.311
2658,-110.0,-182.2,3.281,3.313
2659,-147.0,-181.88,3.301,3.313
2660,-228.0,-181.95,3.164,3.312
2661,-185.0,-182.46,3.273,3.311
2662,-129.0,-181.07,3.329,3.313
2663,-130.0,-180.06,3.42,3.315
2664,-193.0,-179.71,3.234,3.315
2665,-194.0,-180.21,3.42,3.315
2666,-138.0,-180.35,3.372,3.313
2667,-201.0,-180.63,3.26,3.313
2668,-202.0,-179.76,3.212,3.314
2669,-260.0,-181.6,3.13,3.311
2670,-224.0,-180.55,3.221,3.313
2671,-251.0,-181.78,3.108,3.31
2672,-259.0,-181.99,3.176,3.311
2673,-165.0,-182.31,3.329,3.311
2674,-300.0,-183.98,3.024,3.307
2675,-109.0,-183.99,3.399,3.308
2676,-222.0,-183.57,3.281,3.311
2677,-189.0,-183.76,3.342,3.311
2678,-215.0,-183.99,3.234,3.31
2679,-134.0,-182.9,3.412,3.311
2680,-84.0,-182.03,3.503,3.313
2681,-119.0,-181.16,3.516,3.316
2682,-144.0,-180.8,3.412,3.317
2683,-200.0,-182.03,3.268,3.315
2684,-172.0,-181.53,3.351,3.318
2685,-145.0,-181.35,3.303,3.319
2686,-150.0,-180.76,3.336,3.32
2687,-214.0,-181.28,3.412,3.322
2688,-195.0,-181.11,3.433,3.322
2689,-249.0,-182.53,3.164,3.319
2690,-245.0,-183.56,3.13,3.316
2691,-158.0,-182.95,3.338,3.317
2692,-187.0,-183.01,3.364,3.318
2693,-163.0,-182.59,3.212,3.318
2694,-175.0,-181.76,3.329,3.321
2695,-177.0,-181.95,3.232,3.319
2696,-152.0,-180.73,3.247,3.323
2697,-179.0,-179.74,3.399,3.326
2698,-143.0,-178.21,3.316,3.329
2699,-234.0,-178.95,3.234,3.328
2700,-224.0,-179.09,3.238,3.328
2701,-151.0,-178.75,3.446,3.33
2702,-179.0,-178.76,3.399,3.331
2703,-98.0,-178.58,3.516,3.332
2704,-220.0,-179.19,3.178,3.332
2705,-188.0,-178.5,3.377,3.333
