Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2041,-230.0,-251.88,3.62,3.645
2042,-294.0,-253.15,3.585,3.644
2043,-256.0,-253.02,3.689,3.644
2044,-214.0,-252.47,3.654,3.645
2045,-198.0,-252.12,3.654,3.646
2046,-244.0,-252.38,3.689,3.646
2047,-280.0,-253.18,3.606,3.645
2048,-172.0,-251.97,3.62,3.645
2049,-111.0,-249.95,3.654,3.645
2050,-253.0,-249.58,3.654,3.645
2051,-257.0,-250.63,3.689,3.646
2052,-290.0,-250.38,3.585,3.646
2053,-259.0,-250.17,3.585,3.646
2054,-233.0,-250.32,3.654,3.646
2055,-248.0,-250.81,3.689,3.646
2056,-192.0,-250.23,3.654,3.646
2057,-322.0,-250.63,3.654,3.647
2058,-219.0,-250.93,3.689,3.647
2059,-249.0,-249.91,3.689,3.647
2060,-323.0,-250.48,3.689,3.648
2061,-237.0,-249.91,3.585,3.647
2062,-281.0,-250.31,3.654,3.646
2063,-313.0,-251.08,3.689,3.647
2064,-212.0,-251.47,3.62,3.646
2065,-184.0,-250.68,3.689,3.646
2066,-252.0,-250.93,3.654,3.646
2067,-207.0,-250.39,3.654,3.647
2068,-194.0,-250.03,3.654,3.647
2069,-303.0,-250.03,3.62,3.647
2070,-236.0,-250.32,3.654,3.646
2071,-276.0,-250.42,3.572,3.645
2072,-297.0,-251.32,3.62,3.645
2073,-251.0,-251.56,3.689,3.646
2074,-205.0,-250.79,3.585,3.646
2075,-230.0,-250.03,3.654,3.646
2076,-260.0,-250.94,3.654,3.646
2077,-244.0,-251.48,3.654,3.645
2078,-231.0,-251.31,3.585,3.645
2079,-225.0,-250.65,3.585,3.645
2080,-319.0,-250.74,3.654,3.644
2081,-210.0,-250.29,3.689,3.644
2082,-285.0,-250.67,3.654,3.644
2083,-260.0,-252.35,3.689,3.644
2084,-283.0,-253.16,3.62,3.644
2085,-237.0,-252.46,3.62,3.644
2086,-318.0,-253.22,3.62,3.643
2087,-345.0,-253.64,3.689,3.644
2088,-243.0,-253.71,3.689,3.644
2089,-183.0,-253.4,3.654,3.644
2090,-274.0,-253.28,3.689,3.645
2091,-256.0,-253.49,3.689,3.645
2092,-275.0,-253.67,3.62,3.645
2093,-238.0,-253.22,3.654,3.645
2094,-290.0,-253.87,3.654,3.646
2095,-232.0,-254.04,3.654,3.646
2096,-190.0,-253.54,3.654,3.645
2097,-300.0,-253.99,3.537,3.644
2098,-325.0,-254.94,3.62,3.644
2099,-226.0,-254.91,3.654,3.644
2100,-184.0,-254.69,3.62,3.644
2101,-285.0,-254.62,3.689,3.645
2102,-255.0,-254.94,3.689,3.645
2103,-202.0,-254.5,3.654,3.645
2104,-311.0,-254.79,3.585,3.644
2105,-237.0,-253.91,3.62,3.644
2106,-261.0,-254.71,3.572,3.643
2107,-183.0,-254.16,3.654,3.644
2108,-280.0,-254.4,3.654,3.644
2109,-224.0,-255.2,3.62,3.643
2110,-247.0,-255.41,3.654,3.643
2111,-237.0,-255.08,3.654,3.643
2112,-214.0,-255.99,3.654,3.643
2113,-297.0,-255.9,3.689,3.643
2114,-303.0,-256.28,3.55,3.642
2115,-210.0,-254.66,3.62,3.642
2116,-233.0,-254.6,3.689,3.643
2117,-328.0,-254.41,3.654,3.643
2118,-157.0,-253.52,3.62,3.643
2119,-216.0,-253.14,3.62,3.642
2120,-201.0,-252.24,3.689,3.642
2121,-152.0,-250.39,3.654,3.642
2122,-136.0,-250.27,3.689,3.642
2123,-207.0,-249.58,3.654,3.642
2124,-210.0,-249.21,3.654,3.642
2125,-194.0,-248.96,3.654,3.643
2126,-242.0,-248.48,3.654,3.644
2127,-280.0,-248.64,3.689,3.644
2128,-240.0,-248.2,3.62,3.644
2129,-250.0,-248.06,3.585,3.644
2130,-200.0,-247.24,3.62,3.643
2131,-208.0,-246.54,3.62,3.643
2132,-328.0,-246.85,3.689,3.644
2133,-188.0,-246.2,3.654,3.645
2134,-172.0,-245.26,3.654,3.645
2135,-242.0,-244.15,3.62,3.645
2136,-277.0,-243.82,3.654,3.645
2137,-244.0,-243.73,3.654,3.645
2138,-265.0,-244.3,3.62,3.644
2139,-167.0,-243.63,3.654,3.644
2140,-352.0,-243.9,3.62,3.644
2141,-270.0,-244.3,3.689,3.645
2142,-299.0,-244.35,3.55,3.645
2143,-234.0,-244.13,3.654,3.644
2144,-141.0,-243.4,3.62,3.644
2145,-202.0,-243.44,3.585,3.643
2146,-322.0,-244.22,3.654,3.643
2147,-257.0,-243.99,3.62,3.643
2148,-206.0,-244.33,3.689,3.644
2149,-276.0,-245.98,3.62,3.643
2150,-271.0,-246.16,3.62,3.643
2151,-287.0,-246.46,3.62,3.642
2152,-308.0,-246.64,3.654,3.643
2153,-358.0,-247.63,3.55,3.643
2154,-225.0,-247.55,3.654,3.643
2155,-277.0,-247.84,3.689,3.643
2156,-217.0,-248.09,3.572,3.642
2157,-226.0,-247.13,3.62,3.642
2158,-116.0,-246.1,3.62,3.641
2159,-295.0,-246.56,3.689,3.641
2160,-175.0,-245.08,3.654,3.641
2161,-357.0,-246.28,3.654,3.641
2162,-297.0,-246.44,3.537,3.64
2163,-277.0,-246.08,3.654,3.64
2164,-287.0,-246.83,3.62,3.64
2165,-265.0,-247.64,3.62,3.639
2166,-285.0,-247.97,3.62,3.639
2167,-208.0,-247.98,3.585,3.638
2168,-257.0,-248.61,3.689,3.638
2169,-228.0,-247.86,3.689,3.639
2170,-320.0,-248.7,3.654,3.639
2171,-337.0,-249.31,3.654,3.64
2172,-185.0,-248.19,3.62,3.64
2173,-311.0,-248.79,3.654,3.639
2174,-248.0,-249.22,3.62,3.64
2175,-263.0,-249.55,3.585,3.639
2176,-260.0,-249.55,3.585,3.638
2177,-208.0,-249.19,3.689,3.639
2178,-326.0,-250.14,3.654,3.639
2179,-250.0,-250.39,3.537,3.639
2180,-243.0,-249.63,3.689,3.639
2181,-304.0,-250.57,3.537,3.638
2182,-219.0,-249.91,3.654,3.638
2183,-170.0,-249.01,3.654,3.637
2184,-239.0,-248.57,3.654,3.638
2185,-265.0,-248.85,3.62,3.638
2186,-246.0,-248.13,3.585,3.637
2187,-273.0,-247.41,3.55,3.636
2188,-260.0,-247.58,3.62,3.635
2189,-283.0,-248.58,3.654,3.635
2190,-197.0,-247.81,3.654,3.635
2191,-298.0,-248.23,3.654,3.635
2192,-268.0,-248.16,3.62,3.635
2193,-336.0,-249.14,3.585,3.634
2194,-261.0,-248.85,3.654,3.634
2195,-226.0,-248.79,3.654,3.634
2196,-352.0,-250.41,3.654,3.634
2197,-257.0,-249.98,3.689,3.636
2198,-281.0,-249.54,3.654,3.636
2199,-345.0,-250.73,3.585,3.635
2200,-277.0,-251.66,3.689,3.636
2201,-209.0,-250.9,3.606,3.635
2202,-221.0,-250.56,3.62,3.634
2203,-250.0,-251.04,3.62,3.634
2204,-294.0,-250.87,3.654,3.635
2205,-235.0,-250.85,3.689,3.635
2206,-295.0,-251.19,3.654,3.636
2207,-267.0,-252.03,3.654,3.636
2208,-260.0,-251.83,3.585,3.636
2209,-324.0,-252.83,3.689,3.636
2210,-282.0,-253.18,3.689,3.637
2211,-257.0,-253.38,3.689,3.637
2212,-291.0,-254.15,3.585,3.636
2213,-133.0,-252.51,3.654,3.636
2214,-372.0,-253.2,3.62,3.637
2215,-183.0,-252.93,3.654,3.637
2216,-345.0,-254.05,3.689,3.637
2217,-230.0,-253.07,3.689,3.637
2218,-215.0,-253.65,3.585,3.637
2219,-240.0,-253.89,3.62,3.637
2220,-296.0,-254.84,3.62,3.636
2221,-287.0,-256.19,3.654,3.636
2222,-258.0,-257.41,3.585,3.635
2223,-275.0,-258.09,3.654,3.635
2224,-173.0,-257.72,3.62,3.635
2225,-256.0,-258.34,3.55,3.634
2226,-224.0,-258.16,3.62,3.633
2227,-266.0,-258.02,3.606,3.633
2228,-225.0,-257.87,3.585,3.632
2229,-160.0,-256.97,3.654,3.633
2230,-277.0,-257.74,3.585,3.633
2231,-148.0,-257.14,3.689,3.633
2232,-178.0,-255.64,3.654,3.633
2233,-257.0,-256.33,3.516,3.632
2234,-245.0,-257.06,3.62,3.631
2235,-324.0,-257.88,3.689,3.632
2236,-345.0,-258.56,3.585,3.631
2237,-220.0,-258.32,3.62,3.631
2238,-278.0,-258.45,3.654,3.631
2239,-195.0,-258.73,3.654,3.631
2240,-149.0,-256.7,3.654,3.632
2241,-362.0,-257.62,3.585,3.631
2242,-280.0,-257.43,3.654,3.632
2243,-283.0,-257.92,3.62,3.631
2244,-164.0,-258.15,3.654,3.632
2245,-289.0,-259.02,3.62,3.632
2246,-266.0,-258.46,3.55,3.631
2247,-316.0,-259.05,3.62,3.631
2248,-217.0,-259.16,3.654,3.631
2249,-337.0,-259.77,3.689,3.631
2250,-216.0,-259.22,3.516,3.63
2251,-196.0,-258.31,3.654,3.631
2252,-298.0,-258.21,3.55,3.63
2253,-335.0,-257.98,3.654,3.631
2254,-169.0,-257.42,3.689,3.631
2255,-227.0,-256.92,3.654,3.631
2256,-267.0,-257.42,3.572,3.631
2257,-238.0,-257.54,3.689,3.631
2258,-179.0,-258.17,3.62,3.631
2259,-310.0,-258.32,3.689,3.631
2260,-297.0,-259.54,3.62,3.631
2261,-198.0,-257.95,3.654,3.631
2262,-160.0,-256.58,3.654,3.632
2263,-286.0,-256.67,3.689,3.632
2264,-277.0,-256.57,3.62,3.632
2265,-342.0,-257.34,3.654,3.633
2266,-291.0,-257.4,3.689,3.633
2267,-235.0,-257.67,3.62,3.634
2268,-217.0,-257.27,3.654,3.633
2269,-225.0,-257.24,3.62,3.633
2270,-220.0,-256.24,3.654,3.633
2271,-254.0,-255.41,3.654,3.633
2272,-166.0,-255.22,3.62,3.633
2273,-293.0,-255.04,3.62,3.632
2274,-313.0,-255.69,3.689,3.633
2275,-195.0,-255.01,3.606,3.633
2276,-202.0,-254.43,3.62,3.634
2277,-287.0,-255.22,3.689,3.634
2278,-321.0,-255.17,3.654,3.634
2279,-296.0,-255.63,3.62,3.635
2280,-246.0,-255.66,3.654,3.634
2281,-332.0,-255.94,3.585,3.635
2282,-206.0,-255.81,3.62,3.634
2283,-262.0,-256.73,3.689,3.635
2284,-149.0,-255.83,3.654,3.635
2285,-263.0,-255.81,3.654,3.635
2286,-303.0,-256.38,3.654,3.636
2287,-219.0,-255.84,3.689,3.637
2288,-301.0,-256.25,3.654,3.637
2289,-193.0,-255.35,3.689,3.638
2290,-347.0,-256.85,3.585,3.637
2291,-271.0,-256.58,3.62,3.637
2292,-243.0,-256.33,3.654,3.637
2293,-235.0,-255.32,3.689,3.638
2294,-343.0,-256.14,3.654,3.638
2295,-310.0,-256.98,3.62,3.638
2296,-318.0,-256.64,3.572,3.637
2297,-254.0,-256.61,3.654,3.637
2298,-167.0,-255.47,3.62,3.636
2299,-187.0,-253.89,3.689,3.637
2300,-279.0,-253.91,3.654,3.637
2301,-219.0,-254.01,3.654,3.637
2302,-166.0,-253.46,3.689,3.638
2303,-244.0,-253.4,3.62,3.638
2304,-189.0,-252.35,3.689,3.638
2305,-287.0,-252.87,3.654,3.638
2306,-212.0,-252.04,3.654,3.638
2307,-324.0,-252.61,3.585,3.637
2308,-304.0,-253.05,3.62,3.638
2309,-216.0,-251.97,3.62,3.637
2310,-265.0,-251.8,3.62,3.636
2311,-250.0,-251.73,3.689,3.636
2312,-133.0,-250.15,3.62,3.637
2313,-235.0,-251.17,3.654,3.637
2314,-383.0,-251.28,3.62,3.637
2315,-313.0,-252.58,3.654,3.637
2316,-334.0,-252.47,3.585,3.636
2317,-193.0,-252.1,3.62,3.635
2318,-295.0,-252.9,3.689,3.636
2319,-300.0,-253.5,3.516,3.635
2320,-119.0,-251.73,3.654,3.635
2321,-221.0,-251.07,3.654,3.635
2322,-230.0,-250.79,3.654,3.636
2323,-249.0,-250.53,3.689,3.636
2324,-269.0,-251.49,3.62,3.636
2325,-171.0,-250.64,3.689,3.638
2326,-291.0,-251.31,3.654,3.638
2327,-236.0,-251.01,3.55,3.638
2328,-246.0,-251.22,3.585,3.638
2329,-213.0,-251.75,3.654,3.638
2330,-266.0,-251.64,3.689,3.639
2331,-289.0,-253.05,3.572,3.637
2332,-250.0,-253.77,3.537,3.636
2333,-192.0,-253.12,3.654,3.638
2334,-307.0,-253.74,3.62,3.638
2335,-269.0,-253.19,3.689,3.638
2336,-246.0,-252.2,3.654,3.638
2337,-317.0,-253.17,3.654,3.639
2338,-274.0,-253.13,3.654,3.639
2339,-195.0,-253.13,3.654,3.639
2340,-236.0,-254.0,3.606,3.638
2341,-240.0,-252.78,3.689,3.639
2342,-318.0,-253.16,3.62,3.639
2343,-210.0,-252.43,3.689,3.64
2344,-166.0,-252.45,3.585,3.639
2345,-278.0,-252.34,3.654,3.639
2346,-206.0,-251.74,3.689,3.641
2347,-234.0,-250.92,3.654,3.641
2348,-356.0,-252.31,3.62,3.641
2349,-265.0,-251.59,3.654,3.64
2350,-280.0,-252.23,3.689,3.642
2351,-308.0,-253.35,3.62,3.642
2352,-250.0,-252.87,3.654,3.643
2353,-176.0,-251.28,3.62,3.642
2354,-202.0,-251.61,3.585,3.641
2355,-203.0,-251.37,3.585,3.641
2356,-168.0,-250.38,3.654,3.641
2357,-244.0,-250.44,3.654,3.641
2358,-281.0,-251.46,3.572,3.641
2359,-339.0,-251.75,3.585,3.64
2360,-272.0,-251.5,3.654,3.64
2361,-194.0,-251.46,3.62,3.64
2362,-136.0,-251.22,3.689,3.64
2363,-226.0,-250.62,3.62,3.639
2364,-259.0,-250.44,3.585,3.639
2365,-308.0,-250.1,3.55,3.638
2366,-185.0,-249.04,3.689,3.638
2367,-209.0,-248.78,3.654,3.638
2368,-258.0,-249.19,3.689,3.639
2369,-193.0,-248.87,3.689,3.639
2370,-152.0,-248.19,3.654,3.639
2371,-288.0,-248.53,3.654,3.639
2372,-271.0,-249.58,3.62,3.639
2373,-227.0,-248.92,3.62,3.639
2374,-260.0,-248.39,3.62,3.639
2375,-268.0,-249.12,3.62,3.639
2376,-187.0,-248.97,3.585,3.638
2377,-257.0,-248.67,3.654,3.638
2378,-296.0,-248.42,3.689,3.638
2379,-196.0,-247.42,3.654,3.639
2380,-355.0,-248.51,3.62,3.638
2381,-179.0,-246.98,3.62,3.639
2382,-250.0,-247.42,3.689,3.639
2383,-252.0,-247.32,3.654,3.639
2384,-266.0,-248.49,3.585,3.638
2385,-320.0,-249.06,3.62,3.638
2386,-314.0,-249.17,3.585,3.637
2387,-11.0,-247.09,3.654,3.637
2388,-181.0,-245.89,3.585,3.636
2389,-144.0,-245.4,3.654,3.636
2390,-225.0,-244.18,3.537,3.635
2391,-248.0,-243.95,3.654,3.636
2392,-229.0,-243.81,3.654,3.636
2393,-274.0,-244.2,3.62,3.635
2394,-262.0,-243.39,3.654,3.635
2395,-201.0,-242.3,3.689,3.636
2396,-202.0,-241.14,3.524,3.635
2397,-279.0,-241.39,3.689,3.636
2398,-237.0,-242.09,3.606,3.635
2399,-289.0,-243.11,3.689,3.635
2400,-219.0,-242.51,3.689,3.636
2401,-311.0,-243.43,3.516,3.634
2402,-293.0,-244.7,3.654,3.634
2403,-253.0,-244.79,3.689,3.635
2404,-267.0,-245.57,3.585,3.634
2405,-252.0,-245.22,3.689,3.634
2406,-304.0,-246.14,3.689,3.634
2407,-231.0,-245.21,3.585,3.634
2408,-306.0,-245.23,3.654,3.635
2409,-182.0,-244.89,3.654,3.635
2410,-295.0,-245.19,3.654,3.635
2411,-275.0,-245.44,3.585,3.634
2412,-204.0,-246.15,3.654,3.635
2413,-124.0,-245.04,3.654,3.635
2414,-293.0,-244.14,3.62,3.635
2415,-347.0,-244.48,3.42,3.632
2416,-282.0,-243.96,3.654,3.633
2417,-231.0,-244.34,3.689,3.634
2418,-328.0,-244.67,3.62,3.633
2419,-205.0,-243.72,3.62,3.634
2420,-165.0,-244.18,3.654,3.634
2421,-250.0,-244.47,3.585,3.634
2422,-335.0,-245.52,3.62,3.633
2423,-154.0,-244.57,3.654,3.633
2424,-184.0,-243.72,3.62,3.633
2425,-178.0,-243.79,3.572,3.632
2426,-177.0,-242.65,3.654,3.632
2427,-264.0,-242.93,3.689,3.633
2428,-286.0,-243.33,3.654,3.634
2429,-244.0,-243.64,3.654,3.634
2430,-245.0,-243.43,3.62,3.633
2431,-244.0,-242.98,3.654,3.634
2432,-119.0,-241.67,3.654,3.635
2433,-258.0,-242.33,3.62,3.635
2434,-262.0,-241.88,3.62,3.635
2435,-223.0,-241.42,3.62,3.634
2436,-170.0,-240.66,3.689,3.634
2437,-207.0,-239.56,3.654,3.634
2438,-345.0,-240.27,3.654,3.634
2439,-293.0,-241.25,3.654,3.634
2440,-205.0,-240.94,3.585,3.634
2441,-201.0,-240.55,3.55,3.633
2442,-279.0,-240.16,3.689,3.633
2443,-161.0,-239.67,3.585,3.632
2444,-222.0,-240.23,3.654,3.633
2445,-317.0,-240.62,3.689,3.633
2446,-226.0,-240.82,3.689,3.633
2447,-32.0,-238.8,3.689,3.634
2448,-260.0,-237.84,3.654,3.634
2449,-233.0,-237.52,3.62,3.634
2450,-299.0,-237.71,3.585,3.633
2451,-247.0,-237.1,3.62,3.633
2452,-187.0,-236.47,3.689,3.633
2453,-9.0,-234.8,3.689,3.634
2454,-226.0,-235.04,3.654,3.634
2455,-184.0,-234.85,3.62,3.635
2456,-255.0,-235.72,3.585,3.634
2457,-202.0,-235.3,3.689,3.634
2458,-248.0,-234.97,3.572,3.634
2459,-376.0,-235.34,3.572,3.634
2460,-195.0,-234.57,3.585,3.634
2461,-267.0,-235.3,3.654,3.634
2462,-312.0,-237.06,3.606,3.633
2463,-195.0,-236.75,3.654,3.634
2464,-320.0,-237.36,3.654,3.634
2465,-237.0,-236.65,3.62,3.635
2466,-216.0,-236.96,3.55,3.634
2467,-267.0,-237.54,3.654,3.634
2468,-243.0,-237.39,3.62,3.633
2469,-265.0,-238.11,3.654,3.632
2470,-207.0,-238.66,3.654,3.632
2471,-199.0,-237.77,3.689,3.633
2472,-203.0,-237.09,3.689,3.634
2473,-266.0,-237.48,3.689,3.634
2474,-302.0,-237.9,3.585,3.634
2475,-249.0,-237.71,3.62,3.634
2476,-159.0,-237.43,3.654,3.635
2477,-233.0,-237.19,3.689,3.635
2478,-245.0,-236.68,3.689,3.635
2479,-266.0,-237.38,3.62,3.635
2480,-247.0,-236.3,3.654,3.635
2481,-278.0,-237.29,3.55,3.634
2482,-236.0,-237.15,3.654,3.634
2483,-286.0,-237.49,3.62,3.634
2484,-301.0,-237.84,3.585,3.634
2485,-218.0,-236.82,3.55,3.633
2486,-224.0,-235.92,3.654,3.634
2487,-165.0,-237.46,3.62,3.633
2488,-170.0,-237.35,3.654,3.634
2489,-341.0,-239.32,3.62,3.634
2490,-299.0,-240.06,3.585,3.634
2491,-212.0,-239.7,3.689,3.634
2492,-197.0,-239.38,3.654,3.634
2493,-331.0,-239.95,3.62,3.634
2494,-289.0,-240.22,3.654,3.634
2495,-187.0,-240.08,3.689,3.634
2496,-244.0,-240.5,3.654,3.636
2497,-182.0,-239.53,3.62,3.635
2498,-279.0,-239.95,3.585,3.635
2499,-192.0,-238.98,3.654,3.634
2500,-211.0,-238.9,3.689,3.634
2501,-249.0,-238.28,3.62,3.635
2502,-256.0,-237.91,3.689,3.636
2503,-340.0,-238.78,3.654,3.635
2504,-257.0,-238.68,3.606,3.636
2505,-291.0,-239.07,3.585,3.635
2506,-191.0,-237.94,3.689,3.635
2507,-231.0,-237.94,3.654,3.635
2508,-298.0,-237.86,3.654,3.635
2509,-329.0,-239.33,3.654,3.635
2510,-247.0,-238.85,3.62,3.635
2511,-214.0,-238.24,3.537,3.634
2512,-217.0,-238.37,3.689,3.635
2513,-130.0,-238.43,3.585,3.634
2514,-223.0,-237.73,3.654,3.634
2515,-334.0,-237.6,3.654,3.637
2516,-303.0,-237.81,3.62,3.636
2517,-101.0,-236.51,3.654,3.636
2518,-196.0,-235.19,3.654,3.636
2519,-239.0,-235.53,3.654,3.637
2520,-277.0,-236.65,3.585,3.636
2521,-276.0,-236.91,3.585,3.636
2522,-256.0,-236.12,3.606,3.636
2523,-324.0,-237.82,3.689,3.636
2524,-296.0,-238.94,3.585,3.636
2525,-212.0,-239.28,3.62,3.636
2526,-200.0,-239.51,3.654,3.636
2527,-371.0,-240.58,3.654,3.636
2528,-347.0,-241.19,3.689,3.636
2529,-187.0,-240.62,3.689,3.637
2530,-276.0,-240.93,3.572,3.636
2531,-291.0,-241.4,3.585,3.636
2532,-168.0,-241.89,3.654,3.636
2533,-225.0,-241.56,3.689,3.636
2534,-339.0,-242.33,3.572,3.636
2535,-314.0,-243.24,3.62,3.636
2536,-317.0,-244.71,3.62,3.635
2537,-240.0,-245.04,3.654,3.635
2538,-328.0,-244.87,3.62,3.635
2539,-205.0,-243.99,3.654,3.635
2540,-264.0,-244.58,3.689,3.636
2541,-193.0,-244.5,3.689,3.637
2542,-144.0,-243.15,3.654,3.637
2543,-194.0,-243.48,3.654,3.638
2544,-238.0,-243.64,3.62,3.637
2545,-261.0,-243.08,3.62,3.637
2546,-330.0,-244.12,3.55,3.635
2547,-189.0,-245.69,3.585,3.634
2548,-316.0,-246.25,3.537,3.633
2549,-336.0,-247.28,3.62,3.633
2550,-302.0,-247.31,3.689,3.634
2551,-203.0,-246.87,3.654,3.634
2552,-301.0,-248.01,3.62,3.634
2553,-235.0,-250.27,3.62,3.633
2554,-202.0,-250.03,3.585,3.632
2555,-339.0,-251.58,3.537,3.631
2556,-204.0,-251.07,3.654,3.632
2557,-344.0,-252.49,3.62,3.631
2558,-308.0,-253.09,3.689,3.633
2559,-262.0,-251.95,3.689,3.634
2560,-276.0,-252.76,3.585,3.634
2561,-151.0,-251.6,3.585,3.633
2562,-269.0,-251.17,3.62,3.633
2563,-188.0,-251.1,3.654,3.633
2564,-263.0,-250.53,3.537,3.632
2565,-221.0,-250.37,3.654,3.632
2566,-353.0,-251.74,3.654,3.633
2567,-342.0,-252.49,3.654,3.633
2568,-274.0,-252.8,3.654,3.634
2569,-294.0,-253.09,3.606,3.633
2570,-312.0,-254.14,3.654,3.633
2571,-210.0,-254.25,3.654,3.633
2572,-231.0,-254.53,3.654,3.633
2573,-229.0,-254.16,3.62,3.632
2574,-212.0,-253.26,3.62,3.632
2575,-5.0,-250.82,3.689,3.633
2576,-221.0,-251.44,3.62,3.633
2577,-220.0,-251.31,3.654,3.632
2578,-300.0,-251.86,3.689,3.632
2579,-216.0,-251.36,3.62,3.632
2580,-230.0,-251.19,3.654,3.632
2581,-358.0,-251.99,3.585,3.633
2582,-224.0,-251.87,3.689,3.633
2583,-247.0,-251.48,3.654,3.633
2584,-190.0,-250.37,3.62,3.634
2585,-246.0,-250.65,3.62,3.634
2586,-313.0,-251.54,3.62,3.634
2587,-230.0,-252.19,3.689,3.635
2588,-199.0,-252.48,3.654,3.635
2589,-187.0,-250.94,3.689,3.635
2590,-160.0,-249.55,3.62,3.636
2591,-300.0,-250.43,3.654,3.635
2592,-274.0,-251.2,3.62,3.635
2593,-213.0,-250.02,3.606,3.635
2594,-247.0,-249.6,3.654,3.635
2595,-271.0,-250.44,3.654,3.635
2596,-283.0,-250.83,3.654,3.635
2597,-201.0,-251.02,3.654,3.635
2598,-237.0,-250.6,3.585,3.635
2599,-284.0,-251.52,3.654,3.635
2600,-161.0,-251.02,3.654,3.635
2601,-319.0,-251.72,3.62,3.635
2602,-343.0,-252.59,3.62,3.634
2603,-301.0,-252.2,3.62,3.634
2604,-280.0,-252.43,3.62,3.634
2605,-290.0,-252.42,3.654,3.634
2606,-324.0,-253.75,3.689,3.634
2607,-276.0,-254.2,3.62,3.634
2608,-218.0,-253.4,3.654,3.634
2609,-291.0,-253.02,3.62,3.634
2610,-247.0,-253.02,3.62,3.634
2611,-356.0,-254.44,3.62,3.634
2612,-288.0,-255.15,3.585,3.633
2613,-261.0,-256.46,3.55,3.633
2614,-196.0,-256.19,3.585,3.632
2615,-328.0,-256.13,3.585,3.632
2616,-275.0,-255.85,3.654,3.632
2617,-244.0,-257.28,3.689,3.632
2618,-208.0,-257.4,3.689,3.633
2619,-245.0,-257.46,3.654,3.633
2620,-207.0,-256.76,3.689,3.634
2621,-220.0,-256.2,3.62,3.634
2622,-269.0,-256.33,3.62,3.634
2623,-283.0,-255.92,3.585,3.633
2624,-234.0,-255.3,3.654,3.634
2625,-257.0,-255.75,3.585,3.634
2626,-289.0,-256.64,3.62,3.633
2627,-231.0,-255.24,3.654,3.633
2628,-214.0,-253.91,3.654,3.633
2629,-345.0,-255.49,3.537,3.631
2630,-263.0,-255.36,3.654,3.632
2631,-333.0,-255.78,3.689,3.633
2632,-255.0,-256.65,3.537,3.632
2633,-246.0,-256.86,3.654,3.632
2634,-246.0,-255.93,3.55,3.631
2635,-171.0,-254.5,3.689,3.632
2636,-254.0,-253.87,3.654,3.633
2637,-196.0,-253.43,3.689,3.633
2638,-265.0,-252.8,3.585,3.633
2639,-273.0,-253.48,3.585,3.632
2640,-200.0,-252.84,3.689,3.632
2641,-291.0,-253.82,3.62,3.631
2642,-143.0,-253.81,3.62,3.631
2643,-220.0,-254.07,3.62,3.63
2644,-217.0,-253.86,3.654,3.631
2645,-248.0,-253.73,3.654,3.631
2646,-236.0,-252.79,3.654,3.632
2647,-300.0,-253.9,3.654,3.633
2648,-314.0,-253.88,3.654,3.634
2649,-306.0,-253.58,3.585,3.634
2650,-265.0,-253.21,3.654,3.633
2651,-167.0,-252.85,3.654,3.633
2652,-349.0,-253.33,3.585,3.633
2653,-211.0,-253.09,3.62,3.633
2654,-286.0,-253.93,3.55,3.633
2655,-214.0,-252.68,3.654,3.634
2656,-236.0,-253.0,3.689,3.634
2657,-347.0,-253.03,3.654,3.635
2658,-302.0,-252.97,3.62,3.634
2659,-220.0,-252.55,3.654,3.633
2660,-283.0,-252.62,3.585,3.633
2661,-139.0,-252.5,3.689,3.635
2662,-197.0,-251.78,3.62,3.635
2663,-280.0,-252.7,3.654,3.635
2664,-154.0,-251.61,3.689,3.636
2665,-237.0,-251.77,3.689,3.636
2666,-220.0,-250.44,3.572,3.636
2667,-260.0,-249.62,3.62,3.635
2668,-208.0,-248.96,3.654,3.635
2669,-132.0,-247.34,3.654,3.636
2670,-326.0,-247.48,3.654,3.636
2671,-204.0,-247.42,3.62,3.635
2672,-143.0,-246.54,3.689,3.636
2673,-272.0,-246.97,3.55,3.635
2674,-252.0,-247.37,3.689,3.636
2675,-215.0,-249.47,3.62,3.635
2676,-201.0,-249.27,3.62,3.635
2677,-178.0,-248.85,3.689,3.635
2678,-241.0,-248.26,3.537,3.634
2679,-231.0,-248.41,3.585,3.633
2680,-171.0,-247.82,3.654,3.633
2681,-295.0,-247.19,3.55,3.633
2682,-242.0,-247.37,3.654,3.633
2683,-250.0,-247.4,3.654,3.633
2684,-233.0,-247.83,3.572,3.632
2685,-258.0,-247.95,3.654,3.633
2686,-165.0,-246.47,3.689,3.633
2687,-278.0,-246.95,3.62,3.633
2688,-214.0,-247.1,3.654,3.633
2689,-188.0,-247.11,3.689,3.633
2690,-228.0,-247.79,3.62,3.633
2691,-231.0,-247.1,3.585,3.632
2692,-395.0,-248.31,3.654,3.632
2693,-185.0,-248.03,3.654,3.633
2694,-307.0,-248.63,3.62,3.632
2695,-258.0,-248.5,3.654,3.632
2696,-251.0,-248.18,3.689,3.633
2697,-231.0,-248.48,3.689,3.633
2698,-210.0,-248.21,3.62,3.633
2699,-239.0,-247.76,3.654,3.633
2700,-219.0,-248.34,3.62,3.633
2701,-270.0,-247.85,3.62,3.633
2702,-247.0,-246.89,3.654,3.633
2703,-287.0,-246.75,3.654,3.634
2704,-203.0,-245.98,3.62,3.634
2705,-285.0,-245.93,3.689,3.634
