Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2041,-195.0,-236.09,3.26,3.224
2042,-316.0,-236.25,3.13,3.225
2043,-213.0,-235.93,3.364,3.227
2044,-154.0,-235.31,3.412,3.227
2045,-185.0,-235.3,3.377,3.228
2046,-247.0,-235.58,3.178,3.228
2047,-264.0,-235.93,3.281,3.227
2048,-243.0,-236.73,3.303,3.227
2049,-210.0,-236.33,3.212,3.227
2050,-265.0,-237.1,3.247,3.227
2051,-179.0,-236.61,3.399,3.229
2052,-237.0,-235.6,3.234,3.231
2053,-276.0,-235.59,3.178,3.231
2054,-234.0,-235.39,3.234,3.233
2055,-283.0,-236.62,3.104,3.231
2056,-248.0,-237.19,3.247,3.231
2057,-48.0,-235.0,3.433,3.234
2058,-214.0,-234.71,3.273,3.235
2059,-160.0,-234.35,3.446,3.237
2060,-175.0,-234.09,3.364,3.237
2061,-206.0,-233.88,3.234,3.237
2062,-204.0,-232.86,3.295,3.24
2063,-273.0,-233.17,3.13,3.238
2064,-195.0,-232.69,3.329,3.239
2065,-226.0,-231.98,3.308,3.241
2066,-202.0,-232.11,3.273,3.241
2067,-266.0,-231.56,3.212,3.243
2068,-169.0,-230.89,3.412,3.244
2069,-237.0,-231.36,3.21,3.243
2070,-195.0,-230.28,3.273,3.244
2071,-254.0,-230.93,3.095,3.243
2072,-223.0,-231.07,3.329,3.244
2073,-189.0,-230.79,3.281,3.243
2074,-195.0,-230.15,3.329,3.244
2075,-186.0,-229.43,3.273,3.245
2076,-222.0,-229.66,3.399,3.246
2077,-156.0,-229.38,3.377,3.247
2078,-215.0,-228.9,3.295,3.246
2079,-210.0,-227.93,3.303,3.248
2080,-217.0,-226.59,3.268,3.251
2081,-236.0,-226.56,3.169,3.25
2082,-247.0,-226.61,3.221,3.25
2083,-162.0,-225.58,3.316,3.251
2084,-220.0,-225.09,3.377,3.253
2085,-233.0,-224.52,3.186,3.253
2086,-266.0,-224.42,3.151,3.253
2087,-109.0,-223.47,3.281,3.252
2088,-246.0,-223.75,3.26,3.253
2089,-228.0,-222.51,3.13,3.254
2090,-248.0,-222.87,3.247,3.253
2091,-262.0,-223.44,3.156,3.253
2092,-191.0,-222.72,3.247,3.253
2093,-193.0,-221.14,3.225,3.256
2094,-157.0,-220.32,3.351,3.257
2095,-217.0,-219.95,3.164,3.257
2096,-193.0,-218.97,3.247,3.259
2097,-217.0,-218.37,3.377,3.261
2098,-220.0,-218.09,3.273,3.263
2099,-241.0,-218.28,3.191,3.262
2100,-234.0,-217.71,3.121,3.263
2101,-180.0,-217.27,3.156,3.264
2102,-206.0,-217.57,3.212,3.262
2103,-254.0,-217.75,3.26,3.262
2104,-236.0,-218.1,3.191,3.261
2105,-268.0,-219.5,3.121,3.258
2106,-243.0,-220.01,3.108,3.256
2107,-220.0,-219.84,3.15,3.255
2108,-177.0,-219.25,3.399,3.257
2109,-245.0,-218.68,3.143,3.259
2110,-240.0,-218.67,3.255,3.259
2111,-182.0,-217.6,3.308,3.262
2112,-182.0,-216.97,3.351,3.262
2113,-209.0,-217.1,3.225,3.262
2114,-169.0,-216.76,3.364,3.262
2115,-249.0,-216.76,3.268,3.262
2116,-269.0,-217.75,3.176,3.261
2117,-145.0,-217.26,3.412,3.262
2118,-209.0,-216.79,3.281,3.263
2119,-259.0,-217.09,3.208,3.262
2120,-188.0,-216.69,3.468,3.263
2121,-218.0,-216.52,3.247,3.262
2122,-165.0,-215.31,3.281,3.263
2123,-232.0,-214.59,3.26,3.265
2124,-256.0,-214.56,3.186,3.265
2125,-279.0,-215.12,3.178,3.264
2126,-317.0,-215.8,3.247,3.264
2127,-255.0,-216.51,3.143,3.262
2128,-180.0,-216.46,3.329,3.261
2129,-258.0,-216.97,3.134,3.259
2130,-240.0,-217.81,3.247,3.258
2131,-153.0,-217.29,3.295,3.259
2132,-312.0,-218.55,3.091,3.255
2133,-235.0,-219.09,3.268,3.255
2134,-200.0,-218.46,3.329,3.257
2135,-264.0,-218.84,3.039,3.255
2136,-72.0,-217.28,3.399,3.257
2137,-304.0,-218.79,3.069,3.254
2138,-213.0,-218.45,3.151,3.254
2139,-193.0,-218.54,3.351,3.255
2140,-228.0,-218.1,3.316,3.256
2141,-211.0,-218.26,3.26,3.256
2142,-261.0,-217.71,3.15,3.256
2143,-196.0,-217.54,3.267,3.255
2144,-237.0,-218.37,3.212,3.253
2145,-216.0,-218.68,3.163,3.251
2146,-213.0,-218.34,3.199,3.251
2147,-84.0,-216.54,3.516,3.254
2148,-175.0,-215.86,3.399,3.255
2149,-243.0,-216.19,3.281,3.255
2150,-239.0,-215.93,3.234,3.255
2151,-197.0,-216.11,3.039,3.252
2152,-272.0,-216.46,3.095,3.25
2153,-248.0,-216.18,2.976,3.248
2154,-161.0,-215.45,3.28,3.249
2155,-257.0,-215.19,3.121,3.249
2156,-274.0,-215.45,3.108,3.247
2157,-231.0,-217.28,3.329,3.246
2158,-219.0,-217.33,3.234,3.246
2159,-182.0,-217.55,3.303,3.245
2160,-216.0,-217.96,3.234,3.243
2161,-233.0,-218.23,3.273,3.244
2162,-234.0,-218.53,3.26,3.243
2163,-193.0,-217.73,3.295,3.245
2164,-238.0,-218.16,3.295,3.245
2165,-288.0,-218.78,3.093,3.242
2166,-186.0,-218.62,3.329,3.243
2167,-205.0,-218.01,3.351,3.244
2168,-217.0,-218.49,3.268,3.243
2169,-219.0,-218.31,3.308,3.244
2170,-113.0,-217.49,3.349,3.245
2171,-169.0,-216.64,3.351,3.247
2172,-289.0,-217.3,3.074,3.245
2173,-218.0,-217.59,3.212,3.244
2174,-260.0,-218.24,3.184,3.243
2175,-245.0,-218.83,3.281,3.243
2176,-120.0,-217.81,3.446,3.243
2177,-238.0,-218.63,3.247,3.242
2178,-197.0,-218.45,3.268,3.242
2179,-248.0,-218.83,3.281,3.241
2180,-270.0,-219.36,3.225,3.241
2181,-147.0,-218.47,3.42,3.243
2182,-109.0,-217.09,3.468,3.246
2183,-201.0,-217.48,3.234,3.245
2184,-212.0,-217.4,3.364,3.245
2185,-182.0,-216.89,3.316,3.246
2186,-281.0,-217.04,3.108,3.246
2187,-259.0,-218.54,3.295,3.246
2188,-221.0,-218.29,3.295,3.246
2189,-232.0,-218.33,3.351,3.249
2190,-195.0,-217.8,3.364,3.25
2191,-273.0,-217.91,3.108,3.249
2192,-242.0,-218.42,3.108,3.248
2193,-210.0,-218.59,3.351,3.249
2194,-254.0,-219.56,3.234,3.248
2195,-106.0,-218.45,3.412,3.25
2196,-234.0,-218.86,3.364,3.252
2197,-269.0,-219.38,3.26,3.25
2198,-266.0,-219.84,3.164,3.249
2199,-180.0,-219.23,3.212,3.25
2200,-168.0,-218.57,3.433,3.253
2201,-157.0,-218.34,3.351,3.255
2202,-176.0,-218.04,3.377,3.256
2203,-255.0,-218.05,3.199,3.256
2204,-215.0,-217.84,3.303,3.257
2205,-296.0,-218.12,3.268,3.258
2206,-250.0,-218.19,3.212,3.259
2207,-241.0,-218.4,3.273,3.26
2208,-213.0,-218.76,3.163,3.258
2209,-252.0,-218.83,3.247,3.259
2210,-260.0,-219.03,3.046,3.257
2211,-146.0,-218.67,3.169,3.256
2212,-115.0,-218.0,3.412,3.256
2213,-188.0,-217.79,3.303,3.257
2214,-188.0,-217.98,3.412,3.258
2215,-273.0,-218.22,3.225,3.257
2216,-184.0,-217.37,3.364,3.259
2217,-171.0,-217.63,3.171,3.257
2218,-233.0,-217.87,3.316,3.257
2219,-258.0,-217.86,3.115,3.256
2220,-146.0,-217.44,3.295,3.254
2221,-286.0,-218.12,3.06,3.252
2222,-274.0,-219.21,3.238,3.252
2223,-201.0,-218.9,3.232,3.252
2224,-237.0,-218.71,3.268,3.253
2225,-247.0,-218.39,3.199,3.253
2226,-210.0,-217.32,3.212,3.252
2227,-212.0,-216.89,3.412,3.255
2228,-243.0,-217.52,3.329,3.255
2229,-240.0,-217.34,3.247,3.256
2230,-233.0,-217.27,3.169,3.255
2231,-188.0,-217.62,3.329,3.256
2232,-146.0,-215.96,3.399,3.259
2233,-149.0,-215.1,3.26,3.259
2234,-158.0,-214.68,3.316,3.259
2235,-233.0,-214.37,3.212,3.26
2236,-157.0,-215.22,3.329,3.26
2237,-240.0,-214.58,3.225,3.261
2238,-286.0,-215.31,3.151,3.261
2239,-158.0,-214.96,3.303,3.261
2240,-174.0,-214.42,3.247,3.26
2241,-131.0,-213.62,3.446,3.262
2242,-107.0,-212.08,3.377,3.264
2243,-196.0,-212.08,3.329,3.265
2244,-250.0,-212.21,3.268,3.265
2245,-157.0,-211.62,3.364,3.267
2246,-269.0,-212.18,3.156,3.267
2247,-197.0,-213.31,3.364,3.265
2248,-179.0,-213.35,3.281,3.264
2249,-159.0,-212.51,3.281,3.264
2250,-199.0,-212.11,3.163,3.264
2251,-224.0,-212.38,3.281,3.266
2252,-272.0,-212.38,3.199,3.267
2253,-248.0,-212.38,3.178,3.269
2254,-278.0,-213.55,3.13,3.268
2255,-262.0,-213.6,3.164,3.268
2256,-255.0,-213.41,3.093,3.268
2257,-214.0,-213.24,3.15,3.266
2258,-217.0,-213.22,3.26,3.266
2259,-244.0,-213.84,3.164,3.265
2260,-168.0,-213.36,3.281,3.265
2261,-134.0,-212.37,3.295,3.266
2262,-270.0,-212.73,3.178,3.265
2263,-147.0,-212.27,3.295,3.265
2264,-244.0,-212.33,3.164,3.264
2265,-224.0,-211.69,3.316,3.266
2266,-282.0,-212.65,3.044,3.263
2267,-146.0,-212.06,3.268,3.262
2268,-227.0,-212.16,3.199,3.261
2269,-154.0,-211.51,3.329,3.262
2270,-188.0,-212.26,3.212,3.26
2271,-150.0,-212.07,3.232,3.259
2272,-223.0,-211.41,3.295,3.261
2273,-205.0,-211.28,3.268,3.262
2274,-218.0,-210.86,3.26,3.263
2275,-258.0,-210.99,3.247,3.262
2276,-245.0,-212.24,3.273,3.26
2277,-153.0,-211.39,3.468,3.263
2278,-219.0,-211.61,3.329,3.263
2279,-184.0,-210.97,3.329,3.264
2280,-219.0,-210.46,3.238,3.264
2281,-181.0,-210.8,3.303,3.263
2282,-195.0,-211.66,3.26,3.261
2283,-178.0,-211.43,3.329,3.262
2284,-255.0,-211.86,3.074,3.259
2285,-128.0,-211.32,3.399,3.26
2286,-144.0,-209.95,3.433,3.263
2287,-198.0,-209.34,3.399,3.264
2288,-227.0,-209.4,3.178,3.263
2289,-204.0,-209.12,3.281,3.262
2290,-214.0,-209.31,3.268,3.261
2291,-331.0,-209.89,3.095,3.261
2292,-263.0,-210.1,3.199,3.262
2293,-259.0,-210.59,3.08,3.259
2294,-211.0,-210.16,3.234,3.259
2295,-202.0,-211.12,3.178,3.257
2296,-154.0,-210.32,3.412,3.257
2297,-284.0,-210.47,3.156,3.256
2298,-207.0,-209.88,3.385,3.258
2299,-236.0,-210.44,3.329,3.26
2300,-199.0,-210.75,3.308,3.258
2301,-233.0,-211.51,3.212,3.257
2302,-249.0,-212.24,3.212,3.255
2303,-245.0,-212.14,3.295,3.256
2304,-120.0,-211.19,3.481,3.258
2305,-225.0,-210.48,2.983,3.255
2306,-278.0,-210.76,3.247,3.255
2307,-193.0,-210.28,3.364,3.256
2308,-258.0,-210.73,3.178,3.257
2309,-253.0,-210.74,3.225,3.256
2310,-228.0,-210.42,3.234,3.258
2311,-192.0,-210.88,3.351,3.26
2312,-187.0,-211.6,3.303,3.259
2313,-225.0,-211.97,3.171,3.258
2314,-214.0,-212.23,3.364,3.257
2315,-313.0,-212.63,3.143,3.256
2316,-265.0,-213.44,3.121,3.254
2317,-228.0,-214.01,3.247,3.255
2318,-234.0,-214.02,3.316,3.255
2319,-249.0,-213.93,3.186,3.255
2320,-199.0,-214.46,3.351,3.256
2321,-268.0,-214.28,3.212,3.257
2322,-195.0,-213.49,3.268,3.258
2323,-263.0,-214.11,3.26,3.258
2324,-261.0,-214.35,3.234,3.258
2325,-214.0,-214.02,3.281,3.258
2326,-270.0,-214.62,3.156,3.258
2327,-170.0,-214.2,3.329,3.257
2328,-244.0,-214.21,3.281,3.257
2329,-170.0,-213.51,3.412,3.258
2330,-226.0,-213.44,3.117,3.258
2331,-214.0,-213.7,3.234,3.257
2332,-306.0,-215.3,3.082,3.254
2333,-218.0,-215.99,3.26,3.254
2334,-259.0,-217.0,3.199,3.252
2335,-292.0,-217.59,3.151,3.252
2336,-100.0,-217.02,3.55,3.254
2337,-218.0,-216.8,3.364,3.255
2338,-115.0,-215.09,3.351,3.257
2339,-187.0,-215.38,3.268,3.257
2340,-208.0,-215.72,3.238,3.257
2341,-215.0,-216.56,3.268,3.255
2342,-162.0,-217.11,3.446,3.256
2343,-243.0,-217.58,3.281,3.255
2344,-218.0,-217.26,3.281,3.256
2345,-296.0,-218.65,3.087,3.253
2346,-267.0,-218.63,3.156,3.253
2347,-231.0,-218.97,3.399,3.253
2348,-222.0,-219.4,3.412,3.254
2349,-145.0,-219.26,3.433,3.256
2350,-166.0,-218.93,3.342,3.258
2351,-196.0,-218.65,3.377,3.259
2352,-167.0,-217.6,3.412,3.261
2353,-177.0,-216.89,3.399,3.263
2354,-208.0,-216.19,3.295,3.265
2355,-212.0,-215.69,3.329,3.266
2356,-264.0,-215.78,3.106,3.266
2357,-214.0,-215.78,3.247,3.267
2358,-303.0,-216.64,2.976,3.265
2359,-234.0,-216.54,3.303,3.266
2360,-220.0,-217.06,3.351,3.267
2361,-289.0,-218.61,3.087,3.265
2362,-166.0,-217.57,3.481,3.268
2363,-203.0,-218.13,3.377,3.268
2364,-155.0,-217.24,3.351,3.27
2365,-161.0,-216.61,3.42,3.271
2366,-194.0,-215.73,3.399,3.275
2367,-279.0,-217.06,3.13,3.274
2368,-236.0,-217.15,3.329,3.275
2369,-223.0,-217.84,3.433,3.276
2370,-227.0,-218.23,3.364,3.277
2371,-177.0,-218.5,3.351,3.279
2372,-229.0,-218.56,3.176,3.277
2373,-265.0,-219.16,3.351,3.278
2374,-179.0,-218.77,3.316,3.279
2375,-232.0,-218.51,3.247,3.279
2376,-235.0,-218.41,3.308,3.279
2377,-157.0,-218.45,3.399,3.278
2378,-157.0,-217.83,3.468,3.28
2379,-204.0,-218.03,3.399,3.281
2380,-168.0,-217.52,3.377,3.282
2381,-195.0,-217.66,3.281,3.282
2382,-223.0,-217.94,3.351,3.283
2383,-160.0,-217.76,3.281,3.282
2384,-296.0,-218.17,3.095,3.282
2385,-153.0,-218.42,3.446,3.283
2386,-167.0,-218.65,3.338,3.282
2387,-171.0,-218.38,3.351,3.281
2388,-154.0,-217.65,3.316,3.283
2389,-296.0,-218.57,3.164,3.282
2390,-224.0,-218.67,3.481,3.284
2391,-124.0,-216.6,3.433,3.287
2392,-239.0,-216.36,3.234,3.287
2393,-75.0,-214.52,3.433,3.291
2394,-195.0,-214.36,3.338,3.292
2395,-227.0,-214.61,3.281,3.293
2396,-134.0,-214.41,3.481,3.294
2397,-230.0,-213.87,3.351,3.296
2398,-198.0,-213.78,3.338,3.295
2399,-157.0,-212.99,3.481,3.297
2400,-253.0,-213.53,3.247,3.296
2401,-278.0,-213.98,3.156,3.296
2402,-256.0,-214.05,3.281,3.296
2403,-233.0,-213.93,3.247,3.296
2404,-161.0,-214.34,3.446,3.295
2405,-208.0,-214.17,3.225,3.298
2406,-191.0,-213.3,3.281,3.298
2407,-187.0,-213.24,3.26,3.297
2408,-200.0,-212.66,3.446,3.3
2409,-246.0,-212.59,3.351,3.301
2410,-174.0,-212.05,3.412,3.303
2411,-319.0,-213.32,3.13,3.301
2412,-113.0,-212.58,3.433,3.302
2413,-202.0,-212.35,3.095,3.301
2414,-207.0,-212.28,3.316,3.301
2415,-176.0,-210.91,3.364,3.303
2416,-217.0,-210.43,3.134,3.303
2417,-229.0,-210.44,3.247,3.303
2418,-152.0,-209.62,3.385,3.304
2419,-201.0,-209.14,3.232,3.304
2420,-221.0,-209.36,3.26,3.303
2421,-267.0,-209.35,3.151,3.303
2422,-273.0,-210.13,3.108,3.301
2423,-170.0,-209.2,3.316,3.302
2424,-126.0,-207.85,3.516,3.305
2425,-275.0,-208.46,3.164,3.303
2426,-183.0,-207.59,3.342,3.305
2427,-276.0,-208.65,3.156,3.303
2428,-165.0,-207.86,3.351,3.304
2429,-221.0,-208.37,3.273,3.303
2430,-124.0,-207.35,3.468,3.306
2431,-241.0,-207.62,3.26,3.307
2432,-210.0,-206.66,3.281,3.309
2433,-226.0,-206.74,3.268,3.309
2434,-247.0,-206.62,3.197,3.309
2435,-218.0,-205.88,3.281,3.31
2436,-280.0,-207.68,3.186,3.306
2437,-199.0,-207.49,3.446,3.307
2438,-122.0,-207.56,3.446,3.308
2439,-190.0,-207.59,3.316,3.309
2440,-110.0,-206.61,3.481,3.311
2441,-247.0,-206.93,3.164,3.31
2442,-233.0,-207.64,3.156,3.307
2443,-171.0,-206.92,3.329,3.307
2444,-195.0,-206.69,3.364,3.308
2445,-149.0,-205.22,3.329,3.311
2446,-190.0,-204.45,3.295,3.312
2447,-205.0,-204.19,3.281,3.311
2448,-132.0,-203.29,3.55,3.312
2449,-162.0,-203.46,3.247,3.31
2450,-237.0,-204.17,3.247,3.31
2451,-168.0,-203.89,3.399,3.31
2452,-209.0,-204.31,3.316,3.309
2453,-256.0,-205.1,3.13,3.306
2454,-286.0,-205.88,3.212,3.305
2455,-236.0,-206.12,3.338,3.305
2456,-202.0,-205.5,3.377,3.308
2457,-300.0,-206.36,3.143,3.307
2458,-210.0,-205.43,3.316,3.31
2459,-223.0,-205.32,3.329,3.311
2460,-213.0,-205.25,3.329,3.31
2461,-167.0,-204.03,3.468,3.314
2462,-147.0,-203.84,3.234,3.312
2463,-204.0,-203.85,3.351,3.312
2464,-233.0,-204.63,3.26,3.311
2465,-180.0,-204.82,3.303,3.309
2466,-225.0,-205.13,3.364,3.309
2467,-177.0,-204.11,3.268,3.31
2468,-188.0,-203.63,3.385,3.311
2469,-276.0,-204.16,3.082,3.308
2470,-220.0,-204.09,3.329,3.307
2471,-220.0,-204.52,3.338,3.307
2472,-217.0,-204.4,3.342,3.309
2473,-246.0,-204.21,3.342,3.309
2474,-175.0,-204.17,3.281,3.308
2475,-245.0,-204.3,3.295,3.309
2476,-165.0,-203.6,3.316,3.309
2477,-213.0,-204.16,3.273,3.308
2478,-248.0,-205.07,3.281,3.306
2479,-246.0,-205.49,3.164,3.303
2480,-206.0,-205.87,3.273,3.302
2481,-171.0,-205.63,3.481,3.304
2482,-297.0,-206.37,3.026,3.301
2483,-225.0,-207.02,3.221,3.301
2484,-184.0,-205.9,3.247,3.302
2485,-309.0,-207.46,3.102,3.299
2486,-290.0,-208.69,3.117,3.296
2487,-222.0,-209.2,3.234,3.295
2488,-161.0,-209.27,3.372,3.296
2489,-214.0,-208.45,3.412,3.298
2490,-218.0,-208.39,3.197,3.295
2491,-174.0,-208.89,3.377,3.295
2492,-230.0,-208.8,3.178,3.294
2493,-144.0,-209.49,3.412,3.294
2494,-250.0,-210.04,3.247,3.293
2495,-215.0,-209.92,3.385,3.294
2496,-217.0,-210.75,3.329,3.293
2497,-170.0,-210.15,3.329,3.292
2498,-173.0,-209.9,3.316,3.292
2499,-135.0,-209.68,3.364,3.291
2500,-187.0,-209.02,3.329,3.292
2501,-279.0,-209.03,3.117,3.291
2502,-161.0,-208.08,3.364,3.292
2503,-237.0,-208.12,3.151,3.291
2504,-170.0,-208.21,3.288,3.29
2505,-231.0,-208.44,3.247,3.29
2506,-143.0,-207.96,3.338,3.291
2507,-213.0,-208.22,3.212,3.29
2508,-291.0,-209.13,3.232,3.288
2509,-155.0,-208.22,3.433,3.289
2510,-295.0,-209.43,3.046,3.285
2511,-225.0,-208.49,3.281,3.287
2512,-248.0,-209.84,3.197,3.284
2513,-208.0,-209.9,3.267,3.286
2514,-247.0,-210.3,3.238,3.285
2515,-246.0,-211.0,3.178,3.283
2516,-173.0,-210.56,3.433,3.286
2517,-210.0,-210.37,3.208,3.286
2518,-149.0,-210.34,3.399,3.286
2519,-247.0,-210.8,3.212,3.286
2520,-216.0,-210.75,3.316,3.286
2521,-194.0,-210.02,3.364,3.289
2522,-225.0,-209.54,3.329,3.291
2523,-208.0,-209.92,3.329,3.291
2524,-245.0,-211.11,3.212,3.288
2525,-228.0,-210.64,3.212,3.288
2526,-154.0,-210.35,3.364,3.289
2527,-147.0,-209.06,3.433,3.291
2528,-233.0,-209.74,3.329,3.291
2529,-228.0,-209.81,3.163,3.29
2530,-124.0,-209.81,3.372,3.289
2531,-165.0,-209.05,3.399,3.29
2532,-213.0,-209.08,3.268,3.29
2533,-195.0,-208.77,3.316,3.291
2534,-208.0,-208.38,3.247,3.291
2535,-204.0,-208.24,3.225,3.291
2536,-229.0,-207.73,3.26,3.291
2537,-301.0,-208.75,3.225,3.289
2538,-189.0,-209.42,3.316,3.288
2539,-187.0,-209.39,3.329,3.288
2540,-176.0,-210.05,3.351,3.287
2541,-66.0,-208.24,3.351,3.289
2542,-159.0,-207.5,3.433,3.291
2543,-111.0,-206.9,3.399,3.292
2544,-312.0,-208.07,3.067,3.289
2545,-166.0,-208.24,3.26,3.288
2546,-194.0,-208.28,3.268,3.288
2547,-186.0,-208.09,3.273,3.288
2548,-175.0,-208.52,3.316,3.286
2549,-167.0,-208.57,3.468,3.288
2550,-184.0,-208.04,3.273,3.288
2551,-260.0,-208.96,3.13,3.286
2552,-202.0,-208.89,3.26,3.285
2553,-285.0,-209.18,3.225,3.286
2554,-196.0,-208.28,3.225,3.286
2555,-314.0,-209.06,3.095,3.284
2556,-202.0,-209.06,3.234,3.282
2557,-207.0,-208.13,3.303,3.284
2558,-252.0,-208.55,3.26,3.283
2559,-200.0,-208.32,3.351,3.283
2560,-120.0,-207.39,3.407,3.284
2561,-161.0,-207.33,3.468,3.284
2562,-212.0,-207.98,3.364,3.286
2563,-133.0,-207.27,3.433,3.286
2564,-190.0,-206.84,3.281,3.287
2565,-203.0,-207.07,3.42,3.288
2566,-197.0,-206.79,3.329,3.287
2567,-236.0,-207.38,3.225,3.287
2568,-265.0,-208.15,3.164,3.285
2569,-194.0,-207.33,3.372,3.288
2570,-130.0,-206.43,3.399,3.288
2571,-101.0,-205.24,3.446,3.289
2572,-209.0,-205.16,3.316,3.289
2573,-126.0,-203.96,3.446,3.29
2574,-210.0,-204.31,3.377,3.291
2575,-246.0,-204.32,3.377,3.292
2576,-212.0,-204.79,3.329,3.292
2577,-255.0,-205.21,3.399,3.293
2578,-212.0,-204.85,3.329,3.294
2579,-142.0,-203.81,3.433,3.297
2580,-213.0,-203.88,3.295,3.297
2581,-110.0,-203.27,3.433,3.296
2582,-201.0,-202.31,3.351,3.3
2583,-250.0,-202.56,3.178,3.299
2584,-198.0,-202.7,3.234,3.299
2585,-61.0,-200.22,3.399,3.302
2586,-223.0,-199.55,3.225,3.303
2587,-199.0,-199.32,3.234,3.303
2588,-205.0,-199.76,3.342,3.303
2589,-208.0,-199.7,3.364,3.302
2590,-318.0,-200.7,2.928,3.3
2591,-195.0,-200.91,3.281,3.299
2592,-255.0,-201.16,3.128,3.298
2593,-247.0,-202.19,3.329,3.297
2594,-157.0,-201.26,3.412,3.299
2595,-207.0,-201.18,3.178,3.297
2596,-180.0,-200.81,3.399,3.298
2597,-182.0,-200.93,3.303,3.297
2598,-165.0,-200.85,3.316,3.297
2599,-157.0,-201.07,3.342,3.297
2600,-112.0,-200.32,3.446,3.298
2601,-176.0,-199.29,3.316,3.3
2602,-292.0,-200.6,3.197,3.299
2603,-170.0,-199.93,3.281,3.3
2604,-140.0,-199.63,3.42,3.301
2605,-183.0,-199.15,3.351,3.302
2606,-243.0,-200.15,3.164,3.3
2607,-197.0,-199.99,3.399,3.302
2608,-226.0,-199.34,3.164,3.302
2609,-172.0,-199.51,3.446,3.302
2610,-192.0,-198.48,3.295,3.304
2611,-178.0,-198.01,3.364,3.305
2612,-160.0,-197.13,3.364,3.307
2613,-191.0,-196.96,3.247,3.307
2614,-113.0,-195.62,3.468,3.309
2615,-251.0,-195.67,3.191,3.309
2616,-156.0,-195.5,3.329,3.308
2617,-189.0,-195.29,3.342,3.309
2618,-204.0,-195.84,3.329,3.309
2619,-258.0,-195.95,3.156,3.308
2620,-218.0,-195.97,3.273,3.308
2621,-159.0,-195.62,3.364,3.308
2622,-219.0,-195.56,3.303,3.307
2623,-233.0,-195.81,3.247,3.307
2624,-263.0,-195.99,3.212,3.307
2625,-270.0,-196.41,3.046,3.305
2626,-200.0,-196.87,3.314,3.304
2627,-264.0,-198.04,3.143,3.301
2628,-199.0,-197.7,3.186,3.3
2629,-113.0,-196.55,3.212,3.301
2630,-255.0,-197.86,3.399,3.301
2631,-156.0,-197.77,3.412,3.301
2632,-209.0,-197.73,3.364,3.302
2633,-234.0,-198.12,3.399,3.303
2634,-313.0,-199.17,3.164,3.302
2635,-177.0,-198.9,3.385,3.304
2636,-212.0,-198.73,3.238,3.303
2637,-283.0,-198.55,3.13,3.302
2638,-170.0,-198.36,3.295,3.302
2639,-185.0,-198.34,3.42,3.303
2640,-194.0,-198.52,3.399,3.304
2641,-276.0,-200.62,3.164,3.302
2642,-243.0,-201.46,3.164,3.299
2643,-203.0,-202.38,3.342,3.298
2644,-166.0,-200.92,3.399,3.302
2645,-197.0,-201.23,3.247,3.302
2646,-126.0,-200.55,3.399,3.303
2647,-230.0,-200.99,3.128,3.301
2648,-218.0,-201.42,3.178,3.3
2649,-189.0,-201.64,3.338,3.299
2650,-236.0,-202.16,3.281,3.299
2651,-275.0,-202.31,3.212,3.3
2652,-182.0,-202.11,3.377,3.301
2653,-276.0,-202.02,3.225,3.301
2654,-259.0,-202.65,3.178,3.3
2655,-183.0,-201.34,3.399,3.303
2656,-171.0,-201.03,3.468,3.306
2657,-212.0,-201.08,3.247,3.305
2658,-176.0,-200.32,3.399,3.307
2659,-255.0,-200.87,3.247,3.305
2660,-235.0,-202.02,3.316,3.305
2661,-224.0,-202.65,3.329,3.303
2662,-178.0,-202.31,3.351,3.303
2663,-175.0,-202.73,3.329,3.302
2664,-281.0,-203.64,3.163,3.301
2665,-277.0,-204.38,3.108,3.298
2666,-249.0,-204.9,3.186,3.296
2667,-250.0,-205.04,3.385,3.298
2668,-217.0,-204.56,3.316,3.299
2669,-178.0,-204.4,3.351,3.299
2670,-162.0,-204.72,3.433,3.3
2671,-263.0,-206.34,3.123,3.296
2672,-187.0,-206.12,3.212,3.295
2673,-218.0,-207.04,3.26,3.293
2674,-256.0,-207.5,3.225,3.292
2675,-262.0,-207.66,3.186,3.29
2676,-188.0,-207.42,3.234,3.289
2677,-225.0,-207.12,3.156,3.287
2678,-225.0,-207.25,3.268,3.286
2679,-184.0,-207.67,3.255,3.284
2680,-234.0,-207.88,3.156,3.283
2681,-210.0,-208.88,3.295,3.281
2682,-234.0,-209.21,3.212,3.28
2683,-213.0,-208.84,3.295,3.281
2684,-174.0,-208.6,3.399,3.283
2685,-247.0,-210.46,3.295,3.282
2686,-280.0,-211.03,3.197,3.282
2687,-254.0,-211.58,3.169,3.281
2688,-217.0,-211.7,3.281,3.28
2689,-216.0,-211.78,3.399,3.281
2690,-146.0,-210.06,3.316,3.285
2691,-282.0,-210.93,3.164,3.283
2692,-183.0,-210.21,3.316,3.285
2693,-171.0,-209.45,3.351,3.285
2694,-101.0,-208.89,3.42,3.286
2695,-162.0,-208.44,3.399,3.288
2696,-225.0,-208.89,3.281,3.287
2697,-242.0,-209.49,3.178,3.285
2698,-216.0,-210.0,3.225,3.284
2699,-192.0,-210.35,3.281,3.284
2700,-199.0,-211.22,3.178,3.281
2701,-236.0,-211.82,3.234,3.28
2702,-171.0,-210.61,3.377,3.282
2703,-162.0,-210.53,3.197,3.281
2704,-255.0,-211.68,3.234,3.279
2705,-214.0,-211.99,3.377,3.28
