Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2041,-185.0,-181.62,3.26,3.306
2042,-213.0,-180.81,3.221,3.306
2043,-193.0,-180.55,3.316,3.308
2044,-204.0,-180.69,3.164,3.305
2045,-153.0,-180.85,3.329,3.304
2046,-157.0,-181.11,3.295,3.303
2047,-175.0,-181.61,3.316,3.302
2048,-244.0,-181.73,3.212,3.302
2049,-184.0,-181.47,3.212,3.302
2050,-188.0,-181.33,3.268,3.302
2051,-254.0,-182.52,3.143,3.3
2052,-278.0,-183.8,3.117,3.297
2053,-151.0,-183.4,3.385,3.298
2054,-140.0,-183.59,3.316,3.297
2055,-131.0,-182.84,3.377,3.299
2056,-225.0,-183.43,3.281,3.298
2057,-239.0,-185.08,3.225,3.296
2058,-198.0,-185.22,3.197,3.296
2059,-163.0,-184.51,3.316,3.297
2060,-210.0,-184.73,3.26,3.296
2061,-197.0,-184.61,3.303,3.296
2062,-203.0,-184.76,3.197,3.294
2063,-213.0,-184.83,3.212,3.293
2064,-147.0,-184.43,3.295,3.293
2065,-261.0,-185.11,3.059,3.291
2066,-215.0,-184.92,3.238,3.291
2067,-137.0,-184.48,3.412,3.293
2068,-199.0,-184.47,3.364,3.293
2069,-214.0,-185.18,3.247,3.292
2070,-193.0,-185.53,3.364,3.291
2071,-191.0,-185.42,3.351,3.292
2072,-164.0,-185.37,3.342,3.292
2073,-130.0,-184.14,3.377,3.296
2074,-154.0,-183.66,3.245,3.295
2075,-216.0,-183.43,3.255,3.297
2076,-181.0,-183.43,3.316,3.297
2077,-270.0,-184.97,3.134,3.294
2078,-167.0,-185.42,3.316,3.293
2079,-161.0,-185.12,3.301,3.294
2080,-160.0,-184.61,3.364,3.294
2081,-66.0,-183.47,3.468,3.296
2082,-114.0,-182.31,3.446,3.299
2083,-183.0,-181.5,3.225,3.299
2084,-199.0,-181.82,3.199,3.297
2085,-124.0,-180.85,3.199,3.296
2086,-144.0,-181.25,3.351,3.294
2087,-176.0,-180.85,3.295,3.294
2088,-128.0,-180.46,3.433,3.295
2089,-203.0,-180.52,3.26,3.293
2090,-168.0,-180.4,3.455,3.294
2091,-177.0,-179.94,3.342,3.295
2092,-173.0,-179.51,3.178,3.295
2093,-128.0,-179.14,3.372,3.295
2094,-156.0,-178.34,3.377,3.297
2095,-169.0,-178.08,3.281,3.297
2096,-135.0,-176.8,3.377,3.299
2097,-216.0,-177.24,3.26,3.299
2098,-162.0,-176.85,3.29,3.299
2099,-224.0,-177.43,3.178,3.298
2100,-169.0,-177.32,3.399,3.299
2101,-222.0,-177.54,3.342,3.299
2102,-156.0,-177.88,3.316,3.298
2103,-199.0,-178.12,3.26,3.298
2104,-133.0,-178.35,3.433,3.298
2105,-105.0,-176.63,3.481,3.302
2106,-124.0,-176.33,3.351,3.302
2107,-198.0,-176.18,3.281,3.303
2108,-158.0,-175.66,3.351,3.304
2109,-168.0,-176.34,3.342,3.304
2110,-108.0,-175.86,3.385,3.305
2111,-153.0,-175.87,3.412,3.306
2112,-256.0,-176.99,3.104,3.303
2113,-178.0,-176.79,3.273,3.303
2114,-198.0,-177.43,3.295,3.301
2115,-260.0,-178.44,3.121,3.299
2116,-179.0,-178.57,3.234,3.298
2117,-104.0,-178.02,3.516,3.299
2118,-270.0,-179.17,3.072,3.296
2119,-189.0,-178.92,3.329,3.296
2120,-213.0,-179.95,3.212,3.295
2121,-215.0,-180.52,3.095,3.292
2122,-37.0,-179.39,3.55,3.294
2123,-194.0,-180.34,3.281,3.292
2124,-251.0,-181.43,3.141,3.289
2125,-196.0,-181.97,3.247,3.288
2126,-160.0,-182.01,3.364,3.289
2127,-196.0,-181.62,3.199,3.288
2128,-165.0,-181.22,3.351,3.289
2129,-159.0,-181.28,3.468,3.29
2130,-127.0,-180.31,3.433,3.291
2131,-145.0,-180.26,3.537,3.294
2132,-205.0,-180.07,3.212,3.294
2133,-147.0,-179.24,3.412,3.296
2134,-185.0,-179.71,3.351,3.297
2135,-214.0,-179.17,3.219,3.299
2136,-120.0,-178.78,3.351,3.299
2137,-143.0,-179.34,3.303,3.296
2138,-174.0,-178.63,3.295,3.298
2139,-124.0,-177.99,3.342,3.298
2140,-226.0,-178.26,3.234,3.298
2141,-104.0,-177.45,3.399,3.299
2142,-201.0,-177.33,3.212,3.299
2143,-192.0,-177.32,3.329,3.299
2144,-175.0,-177.03,3.281,3.3
2145,-177.0,-177.27,3.295,3.3
2146,-173.0,-177.43,3.399,3.301
2147,-205.0,-177.73,3.143,3.299
2148,-237.0,-177.66,3.128,3.299
2149,-163.0,-177.45,3.351,3.3
2150,-149.0,-177.06,3.385,3.301
2151,-169.0,-176.21,3.377,3.303
2152,-145.0,-174.88,3.377,3.306
2153,-176.0,-175.13,3.399,3.306
2154,-175.0,-175.48,3.232,3.305
2155,-137.0,-175.54,3.399,3.306
2156,-210.0,-175.39,3.199,3.305
2157,-204.0,-175.04,3.238,3.305
2158,-148.0,-174.54,3.364,3.307
2159,-134.0,-174.25,3.399,3.307
2160,-131.0,-173.46,3.468,3.309
2161,-207.0,-173.56,3.225,3.309
2162,-196.0,-173.49,3.178,3.308
2163,-175.0,-173.11,3.316,3.31
2164,-129.0,-172.93,3.364,3.31
2165,-165.0,-171.97,3.364,3.313
2166,-153.0,-171.35,3.412,3.315
2167,-183.0,-171.81,3.225,3.313
2168,-269.0,-172.51,3.002,3.309
2169,-192.0,-172.29,3.247,3.309
2170,-214.0,-172.5,3.255,3.308
2171,-174.0,-172.33,3.197,3.307
2172,-208.0,-172.77,3.268,3.306
2173,-200.0,-173.47,3.26,3.305
2174,-180.0,-173.73,3.316,3.306
2175,-208.0,-173.65,3.303,3.306
2176,-178.0,-173.62,3.28,3.306
2177,-179.0,-172.71,3.281,3.307
2178,-162.0,-172.66,3.338,3.307
2179,-215.0,-173.2,3.232,3.307
2180,-127.0,-172.87,3.351,3.307
2181,-241.0,-174.62,3.164,3.304
2182,-219.0,-175.67,3.329,3.302
2183,-170.0,-175.54,3.433,3.305
2184,-263.0,-176.18,3.033,3.303
2185,-131.0,-176.25,3.503,3.306
2186,-210.0,-176.91,3.26,3.305
2187,-175.0,-176.9,3.316,3.305
2188,-239.0,-178.01,3.199,3.303
2189,-148.0,-177.46,3.399,3.304
2190,-198.0,-177.76,3.281,3.303
2191,-223.0,-178.22,3.151,3.301
2192,-257.0,-179.06,3.173,3.301
2193,-179.0,-179.57,3.316,3.3
2194,-252.0,-180.53,3.163,3.298
2195,-223.0,-181.07,3.184,3.297
2196,-166.0,-181.38,3.377,3.297
2197,-114.0,-180.36,3.281,3.297
2198,-248.0,-181.22,3.178,3.296
2199,-257.0,-181.55,3.151,3.296
2200,-212.0,-181.98,3.281,3.295
2201,-148.0,-181.24,3.364,3.295
2202,-177.0,-181.45,3.245,3.294
2203,-136.0,-180.82,3.446,3.296
2204,-182.0,-181.31,3.178,3.293
2205,-193.0,-182.19,3.351,3.292
2206,-132.0,-182.27,3.433,3.293
2207,-215.0,-182.44,3.281,3.293
2208,-207.0,-182.93,3.204,3.291
2209,-146.0,-182.71,3.399,3.292
2210,-171.0,-183.34,3.26,3.291
2211,-163.0,-183.44,3.316,3.29
2212,-187.0,-182.75,3.303,3.292
2213,-196.0,-182.93,3.295,3.292
2214,-138.0,-182.33,3.399,3.293
2215,-215.0,-181.88,3.164,3.293
2216,-218.0,-182.27,3.268,3.294
2217,-198.0,-183.21,3.364,3.292
2218,-138.0,-181.89,3.329,3.295
2219,-122.0,-181.22,3.446,3.296
2220,-45.0,-179.54,3.377,3.298
2221,-213.0,-179.52,3.329,3.3
2222,-170.0,-180.85,3.446,3.299
2223,-224.0,-181.15,3.26,3.299
2224,-199.0,-180.63,3.342,3.301
2225,-241.0,-181.08,3.184,3.3
2226,-156.0,-181.04,3.468,3.301
2227,-220.0,-181.28,3.385,3.303
2228,-182.0,-181.45,3.412,3.304
2229,-164.0,-181.5,3.377,3.303
2230,-204.0,-182.27,3.212,3.301
2231,-224.0,-183.06,3.234,3.297
2232,-219.0,-183.2,3.329,3.299
2233,-117.0,-182.9,3.385,3.298
2234,-224.0,-183.29,3.268,3.298
2235,-212.0,-183.27,3.26,3.298
2236,-92.0,-182.99,3.433,3.299
2237,-270.0,-184.26,3.199,3.298
2238,-214.0,-184.66,3.364,3.298
2239,-172.0,-185.14,3.412,3.299
2240,-130.0,-184.18,3.468,3.302
2241,-128.0,-184.42,3.516,3.303
2242,-118.0,-183.59,3.524,3.306
2243,-279.0,-184.46,3.191,3.304
2244,-81.0,-183.52,3.503,3.307
2245,-130.0,-183.05,3.412,3.308
2246,-250.0,-183.82,3.156,3.305
2247,-232.0,-184.09,3.225,3.306
2248,-247.0,-184.19,3.247,3.307
2249,-257.0,-185.13,3.199,3.306
2250,-132.0,-184.96,3.433,3.306
2251,-133.0,-184.6,3.455,3.307
2252,-226.0,-185.41,3.247,3.306
2253,-130.0,-184.95,3.351,3.305
2254,-204.0,-185.24,3.329,3.306
2255,-151.0,-185.38,3.351,3.306
2256,-169.0,-184.97,3.399,3.308
2257,-172.0,-184.65,3.351,3.309
2258,-185.0,-185.02,3.247,3.308
2259,-201.0,-185.69,3.364,3.307
2260,-178.0,-186.16,3.377,3.307
2261,-171.0,-185.8,3.316,3.307
2262,-113.0,-184.97,3.516,3.311
2263,-217.0,-185.39,3.364,3.311
2264,-156.0,-185.66,3.412,3.312
2265,-160.0,-185.61,3.385,3.312
2266,-164.0,-185.72,3.377,3.312
2267,-127.0,-185.16,3.433,3.314
2268,-227.0,-184.74,3.351,3.317
2269,-182.0,-184.64,3.26,3.317
2270,-277.0,-185.27,3.115,3.316
2271,-175.0,-185.28,3.433,3.318
2272,-153.0,-184.73,3.325,3.319
2273,-177.0,-184.5,3.433,3.321
2274,-252.0,-185.22,3.178,3.319
2275,-209.0,-185.23,3.316,3.319
2276,-186.0,-185.31,3.338,3.32
2277,-195.0,-185.47,3.329,3.32
2278,-164.0,-185.49,3.338,3.32
2279,-177.0,-185.11,3.316,3.321
2280,-168.0,-185.52,3.255,3.32
2281,-164.0,-184.75,3.364,3.322
2282,-153.0,-184.09,3.377,3.323
2283,-180.0,-184.19,3.351,3.322
2284,-135.0,-182.91,3.399,3.326
2285,-277.0,-184.37,3.15,3.322
2286,-148.0,-183.75,3.377,3.323
2287,-181.0,-183.81,3.301,3.323
2288,-246.0,-183.88,3.247,3.324
2289,-168.0,-184.08,3.281,3.322
2290,-123.0,-183.33,3.349,3.323
2291,-171.0,-182.81,3.412,3.326
2292,-158.0,-181.82,3.364,3.328
2293,-170.0,-181.73,3.351,3.328
2294,-206.0,-181.27,3.093,3.327
2295,-190.0,-180.94,3.329,3.329
2296,-186.0,-181.14,3.247,3.327
2297,-204.0,-182.04,3.184,3.326
2298,-269.0,-182.25,3.134,3.326
2299,-215.0,-181.83,3.197,3.326
2300,-176.0,-181.47,3.247,3.326
2301,-139.0,-181.38,3.364,3.326
2302,-160.0,-181.21,3.273,3.326
2303,-192.0,-181.77,3.316,3.325
2304,-189.0,-181.84,3.316,3.326
2305,-170.0,-181.61,3.412,3.327
2306,-104.0,-181.33,3.481,3.328
2307,-213.0,-181.31,3.247,3.327
2308,-123.0,-180.47,3.446,3.33
2309,-233.0,-181.34,3.247,3.328
2310,-255.0,-182.18,3.191,3.327
2311,-169.0,-182.24,3.351,3.328
2312,-147.0,-181.84,3.377,3.328
2313,-261.0,-182.49,3.199,3.328
2314,-130.0,-182.41,3.468,3.328
2315,-177.0,-182.03,3.399,3.331
2316,-211.0,-181.96,3.197,3.33
2317,-175.0,-181.73,3.316,3.329
2318,-225.0,-182.6,3.247,3.329
2319,-315.0,-184.53,3.191,3.326
2320,-222.0,-186.3,3.364,3.326
2321,-214.0,-186.31,3.316,3.326
2322,-199.0,-186.6,3.268,3.324
2323,-168.0,-186.04,3.351,3.325
2324,-90.0,-184.95,3.503,3.326
2325,-203.0,-184.57,3.28,3.327
2326,-200.0,-185.01,3.316,3.326
2327,-183.0,-184.64,3.232,3.324
2328,-240.0,-185.22,3.234,3.323
2329,-219.0,-185.77,3.26,3.321
2330,-199.0,-185.72,3.316,3.322
2331,-187.0,-185.35,3.342,3.324
2332,-178.0,-184.94,3.308,3.323
2333,-137.0,-185.14,3.42,3.324
2334,-139.0,-184.29,3.412,3.325
2335,-239.0,-184.56,3.186,3.324
2336,-223.0,-185.87,3.148,3.322
2337,-266.0,-185.83,3.204,3.322
2338,-165.0,-185.34,3.26,3.321
2339,-136.0,-184.98,3.377,3.32
2340,-171.0,-185.39,3.351,3.319
2341,-156.0,-185.67,3.468,3.319
2342,-113.0,-185.62,3.338,3.317
2343,-193.0,-184.76,3.316,3.318
2344,-128.0,-185.23,3.399,3.317
2345,-233.0,-186.26,3.234,3.315
2346,-203.0,-185.79,3.316,3.317
2347,-150.0,-184.97,3.364,3.318
2348,-206.0,-184.56,3.212,3.318
2349,-153.0,-183.52,3.28,3.319
2350,-252.0,-184.72,2.914,3.313
2351,-131.0,-184.7,3.446,3.313
2352,-212.0,-184.56,3.234,3.313
2353,-197.0,-185.23,3.199,3.312
2354,-86.0,-184.05,3.503,3.313
2355,-171.0,-184.25,3.359,3.313
2356,-203.0,-184.59,3.225,3.312
2357,-182.0,-184.69,3.316,3.311
2358,-250.0,-185.34,3.108,3.31
2359,-212.0,-185.45,3.26,3.309
2360,-188.0,-185.55,3.295,3.308
2361,-122.0,-185.06,3.516,3.31
2362,-170.0,-185.63,3.385,3.309
2363,-196.0,-185.42,3.329,3.308
2364,-258.0,-186.44,3.204,3.306
2365,-149.0,-186.33,3.351,3.306
2366,-193.0,-186.62,3.399,3.306
2367,-217.0,-187.52,3.385,3.306
2368,-127.0,-186.52,3.42,3.306
2369,-161.0,-186.31,3.316,3.307
2370,-153.0,-185.07,3.446,3.31
2371,-182.0,-185.14,3.351,3.31
2372,-100.0,-184.61,3.385,3.31
2373,-142.0,-184.26,3.351,3.309
2374,-121.0,-182.95,3.446,3.312
2375,-51.0,-181.37,3.516,3.314
2376,-226.0,-181.77,3.247,3.313
2377,-177.0,-181.59,3.238,3.312
2378,-109.0,-181.04,3.28,3.312
2379,-128.0,-180.55,3.399,3.312
2380,-54.0,-179.41,3.446,3.314
2381,-110.0,-178.87,3.433,3.315
2382,-181.0,-179.15,3.364,3.315
2383,-185.0,-179.2,3.372,3.315
2384,-188.0,-179.73,3.295,3.314
2385,-180.0,-178.76,3.316,3.316
2386,-175.0,-179.03,3.314,3.315
2387,-93.0,-178.15,3.516,3.317
2388,-206.0,-177.75,3.295,3.318
2389,-226.0,-178.33,3.199,3.317
2390,-62.0,-177.72,3.481,3.318
2391,-202.0,-178.03,3.295,3.317
2392,-177.0,-178.22,3.267,3.316
2393,-207.0,-178.59,3.377,3.316
2394,-124.0,-177.77,3.468,3.32
2395,-132.0,-177.19,3.399,3.321
2396,-14.0,-175.47,3.468,3.323
2397,-114.0,-174.57,3.433,3.325
2398,-140.0,-173.28,3.399,3.328
2399,-184.0,-172.97,3.295,3.329
2400,-184.0,-173.05,3.364,3.33
2401,-91.0,-172.57,3.342,3.33
2402,-240.0,-173.37,3.268,3.33
2403,-113.0,-172.58,3.468,3.332
2404,-199.0,-172.68,3.28,3.331
2405,-185.0,-172.83,3.351,3.331
2406,-106.0,-172.85,3.446,3.33
2407,-103.0,-171.75,3.468,3.332
2408,-31.0,-170.83,3.55,3.333
2409,-221.0,-170.71,3.316,3.334
2410,-208.0,-170.24,3.238,3.335
2411,-229.0,-170.84,3.255,3.334
2412,-202.0,-171.39,3.377,3.334
2413,-235.0,-171.13,3.281,3.334
2414,-117.0,-171.0,3.433,3.334
2415,-137.0,-170.6,3.399,3.334
2416,-141.0,-169.9,3.446,3.337
2417,-197.0,-170.12,3.364,3.337
2418,-44.0,-168.31,3.481,3.339
2419,-127.0,-166.43,3.351,3.341
2420,-245.0,-166.66,3.191,3.339
2421,-130.0,-165.82,3.399,3.34
2422,-234.0,-166.17,3.219,3.34
2423,-105.0,-165.54,3.446,3.341
2424,-145.0,-166.09,3.316,3.339
2425,-198.0,-166.04,3.268,3.339
2426,-230.0,-166.34,3.26,3.338
2427,-134.0,-165.85,3.516,3.341
2428,-171.0,-165.16,3.433,3.343
2429,-220.0,-165.17,3.247,3.343
2430,-179.0,-164.97,3.281,3.342
2431,-164.0,-164.74,3.372,3.343
2432,-192.0,-164.88,3.364,3.343
2433,-236.0,-165.87,3.221,3.341
2434,-179.0,-166.27,3.364,3.341
2435,-168.0,-165.56,3.385,3.343
2436,-187.0,-165.2,3.338,3.345
2437,-153.0,-164.07,3.316,3.346
2438,-188.0,-164.3,3.338,3.347
2439,-182.0,-164.76,3.399,3.347
2440,-172.0,-164.77,3.468,3.348
2441,-236.0,-165.57,3.121,3.345
2442,-150.0,-165.94,3.399,3.345
2443,-221.0,-166.22,3.281,3.345
2444,-191.0,-166.85,3.273,3.344
2445,-152.0,-166.04,3.433,3.346
2446,-135.0,-165.36,3.433,3.347
2447,-178.0,-165.64,3.377,3.347
2448,-160.0,-165.18,3.385,3.349
2449,-282.0,-166.47,3.102,3.347
2450,-115.0,-165.1,3.42,3.352
2451,-137.0,-165.16,3.329,3.351
2452,-197.0,-165.01,3.26,3.351
2453,-142.0,-164.46,3.433,3.353
2454,-188.0,-165.48,3.351,3.352
2455,-208.0,-165.85,3.342,3.352
2456,-161.0,-165.43,3.377,3.353
2457,-156.0,-165.17,3.351,3.353
2458,-204.0,-164.71,3.385,3.356
2459,-172.0,-164.31,3.351,3.357
2460,-258.0,-165.01,3.164,3.356
2461,-206.0,-165.85,3.247,3.353
2462,-218.0,-166.33,3.26,3.352
2463,-152.0,-165.89,3.481,3.353
2464,-131.0,-164.62,3.329,3.355
2465,-229.0,-165.42,3.281,3.354
2466,-177.0,-165.26,3.351,3.353
2467,-173.0,-164.82,3.433,3.354
2468,-154.0,-165.09,3.399,3.354
2469,-175.0,-165.23,3.316,3.354
2470,-179.0,-165.49,3.212,3.351
2471,-220.0,-165.87,3.164,3.35
2472,-232.0,-167.19,3.234,3.348
2473,-227.0,-168.04,3.247,3.347
2474,-92.0,-167.75,3.446,3.347
2475,-189.0,-169.13,3.364,3.345
2476,-244.0,-169.31,3.26,3.346
2477,-118.0,-168.72,3.433,3.348
2478,-218.0,-169.81,3.316,3.348
2479,-126.0,-169.79,3.481,3.349
2480,-179.0,-171.04,3.481,3.349
2481,-190.0,-171.84,3.412,3.349
2482,-164.0,-171.67,3.338,3.349
2483,-190.0,-171.72,3.481,3.35
2484,-192.0,-171.76,3.412,3.351
2485,-151.0,-171.47,3.481,3.353
2486,-189.0,-171.61,3.412,3.353
2487,-165.0,-172.33,3.351,3.352
2488,-192.0,-172.19,3.342,3.352
2489,-169.0,-171.62,3.281,3.353
2490,-248.0,-173.48,3.164,3.35
2491,-138.0,-172.84,3.446,3.351
2492,-205.0,-173.12,3.351,3.352
2493,-217.0,-173.22,3.143,3.35
2494,-218.0,-174.16,3.329,3.349
2495,-195.0,-174.79,3.316,3.348
2496,-212.0,-176.77,3.351,3.347
2497,-233.0,-177.96,3.26,3.345
2498,-148.0,-178.04,3.377,3.345
2499,-157.0,-177.77,3.329,3.345
2500,-97.0,-176.9,3.55,3.347
2501,-181.0,-177.8,3.281,3.346
2502,-185.0,-177.25,3.364,3.347
2503,-160.0,-177.72,3.338,3.346
2504,-171.0,-177.44,3.268,3.346
2505,-150.0,-177.09,3.399,3.346
2506,-245.0,-178.48,3.234,3.344
2507,-138.0,-178.83,3.295,3.342
2508,-169.0,-180.21,3.399,3.341
2509,-191.0,-179.91,3.303,3.341
2510,-133.0,-179.16,3.446,3.343
2511,-180.0,-178.67,3.295,3.343
2512,-152.0,-178.17,3.329,3.343
2513,-166.0,-177.48,3.232,3.342
2514,-74.0,-177.05,3.412,3.342
2515,-148.0,-177.16,3.281,3.341
2516,-114.0,-176.89,3.364,3.34
2517,-189.0,-176.81,3.399,3.34
2518,-187.0,-178.24,3.316,3.339
2519,-180.0,-178.77,3.351,3.339
2520,12.0,-176.2,3.468,3.342
2521,-224.0,-177.14,3.329,3.341
2522,-155.0,-176.35,3.351,3.342
2523,-227.0,-177.57,3.197,3.34
2524,-160.0,-177.72,3.446,3.341
2525,-101.0,-176.75,3.468,3.343
2526,-85.0,-175.3,3.468,3.345
2527,-179.0,-175.75,3.295,3.343
2528,-169.0,-175.73,3.433,3.343
2529,-151.0,-175.04,3.329,3.344
2530,-145.0,-174.7,3.412,3.345
2531,-129.0,-174.35,3.468,3.346
2532,-75.0,-173.18,3.489,3.347
2533,-99.0,-171.81,3.481,3.35
2534,-149.0,-171.51,3.342,3.35
2535,-219.0,-172.02,3.342,3.349
2536,-190.0,-172.05,3.26,3.348
2537,-175.0,-172.27,3.338,3.349
2538,-214.0,-172.53,3.295,3.348
2539,-152.0,-172.23,3.351,3.348
2540,-182.0,-172.33,3.316,3.346
2541,-116.0,-171.13,3.433,3.349
2542,-125.0,-170.88,3.42,3.349
2543,-212.0,-170.79,3.247,3.349
2544,-118.0,-170.06,3.516,3.352
2545,-166.0,-170.2,3.351,3.351
2546,-166.0,-170.51,3.329,3.35
2547,-172.0,-170.45,3.308,3.349
2548,-195.0,-170.8,3.225,3.347
2549,-207.0,-170.05,3.26,3.349
2550,-136.0,-170.26,3.385,3.349
2551,-148.0,-170.37,3.446,3.35
2552,-138.0,-169.78,3.42,3.351
2553,-77.0,-169.13,3.433,3.351
2554,-129.0,-168.54,3.42,3.352
2555,-137.0,-167.83,3.364,3.352
2556,-153.0,-167.75,3.351,3.352
2557,-160.0,-167.79,3.351,3.352
2558,-97.0,-166.72,3.468,3.353
2559,-285.0,-167.85,3.013,3.349
2560,-165.0,-166.92,3.399,3.352
2561,-95.0,-165.81,3.481,3.354
2562,-159.0,-165.22,3.342,3.355
2563,-99.0,-164.69,3.446,3.355
2564,-146.0,-164.84,3.281,3.354
2565,-133.0,-163.88,3.516,3.357
2566,-108.0,-163.19,3.433,3.357
2567,-211.0,-163.57,3.21,3.355
2568,-173.0,-163.76,3.364,3.355
2569,-200.0,-164.01,3.273,3.354
2570,-194.0,-164.16,3.273,3.355
2571,-240.0,-164.36,3.268,3.356
2572,-148.0,-163.52,3.342,3.357
2573,-165.0,-162.9,3.247,3.357
2574,-248.0,-164.46,3.191,3.354
2575,-135.0,-163.92,3.225,3.353
2576,-177.0,-163.25,3.342,3.354
2577,-107.0,-163.14,3.55,3.355
2578,-170.0,-162.66,3.273,3.355
2579,-200.0,-163.4,3.281,3.353
2580,-172.0,-163.33,3.26,3.35
2581,-212.0,-163.55,3.225,3.349
2582,-146.0,-163.37,3.399,3.349
2583,-195.0,-163.42,3.199,3.346
2584,-269.0,-164.19,3.212,3.344
2585,-128.0,-163.96,3.336,3.343
2586,-215.0,-164.22,3.199,3.341
2587,-231.0,-164.88,3.199,3.339
2588,-123.0,-164.19,3.295,3.339
2589,-156.0,-164.06,3.199,3.338
2590,-115.0,-162.73,3.433,3.341
2591,-197.0,-163.32,3.351,3.34
2592,-254.0,-163.81,3.212,3.338
2593,-219.0,-163.83,3.212,3.339
2594,-142.0,-163.07,3.329,3.339
2595,-183.0,-162.95,3.342,3.339
2596,-208.0,-162.91,3.295,3.339
2597,-137.0,-161.95,3.342,3.34
2598,-79.0,-161.26,3.433,3.34
2599,-267.0,-162.36,3.08,3.338
2600,-134.0,-162.73,3.377,3.336
2601,-210.0,-163.02,3.364,3.337
2602,-113.0,-162.3,3.481,3.338
2603,-199.0,-162.69,3.314,3.338
2604,-224.0,-163.22,3.26,3.338
2605,-186.0,-163.58,3.351,3.337
2606,-205.0,-163.18,3.267,3.337
2607,-152.0,-163.32,3.308,3.338
2608,-220.0,-163.83,3.221,3.336
2609,-207.0,-163.99,3.316,3.336
2610,-283.0,-165.49,2.722,3.329
2611,-170.0,-165.39,3.329,3.329
2612,-111.0,-164.98,3.585,3.332
2613,-181.0,-165.13,3.273,3.332
2614,-143.0,-165.82,3.42,3.332
2615,-188.0,-166.22,3.267,3.332
2616,-198.0,-167.06,3.377,3.332
2617,-121.0,-166.38,3.351,3.332
2618,-196.0,-166.47,3.13,3.33
2619,-153.0,-166.2,3.364,3.33
2620,-213.0,-168.45,3.221,3.327
2621,-162.0,-167.83,3.026,3.324
2622,-256.0,-168.84,3.128,3.322
2623,-188.0,-168.45,3.316,3.323
2624,-173.0,-168.58,3.316,3.322
2625,-208.0,-169.65,3.178,3.319
2626,-31.0,-169.11,3.281,3.317
2627,-179.0,-169.11,3.351,3.318
2628,-207.0,-169.49,3.433,3.318
2629,-168.0,-169.66,3.281,3.317
2630,-127.0,-169.48,3.377,3.317
2631,-275.0,-170.94,3.013,3.312
2632,-141.0,-171.6,3.28,3.31
2633,-122.0,-171.83,3.399,3.31
2634,-188.0,-172.22,3.338,3.309
2635,-139.0,-171.42,3.351,3.31
2636,-191.0,-171.43,3.329,3.31
2637,-99.0,-170.67,3.481,3.312
2638,-242.0,-170.95,3.156,3.31
2639,-119.0,-170.62,3.481,3.312
2640,-133.0,-170.13,3.468,3.313
2641,-209.0,-171.06,3.247,3.311
2642,-258.0,-172.39,3.234,3.309
2643,-192.0,-172.19,3.316,3.31
2644,-130.0,-172.31,3.433,3.309
2645,-175.0,-172.4,3.399,3.31
2646,-203.0,-172.77,3.26,3.309
2647,-150.0,-172.55,3.364,3.31
2648,-250.0,-173.1,3.176,3.309
2649,-188.0,-172.91,3.364,3.31
2650,-132.0,-172.87,3.481,3.311
2651,-240.0,-173.79,3.186,3.308
2652,-205.0,-174.46,3.316,3.307
2653,-160.0,-175.29,3.351,3.307
2654,-130.0,-175.3,3.399,3.306
2655,-188.0,-175.81,3.329,3.306
2656,-196.0,-176.24,3.245,3.305
2657,-191.0,-176.55,3.316,3.305
2658,-174.0,-177.32,3.42,3.304
2659,-289.0,-177.36,3.054,3.305
2660,-142.0,-177.13,3.455,3.305
2661,-148.0,-177.66,3.385,3.304
2662,-235.0,-178.42,3.281,3.304
2663,-145.0,-178.88,3.446,3.304
2664,-175.0,-179.17,3.108,3.302
2665,-152.0,-179.36,3.349,3.3
2666,-233.0,-180.61,3.134,3.297
2667,-198.0,-180.48,3.338,3.298
2668,-262.0,-181.37,2.94,3.294
2669,-254.0,-181.91,3.021,3.292
2670,-193.0,-181.9,3.364,3.293
2671,-184.0,-181.34,3.234,3.292
2672,-152.0,-181.38,3.342,3.292
2673,-105.0,-180.78,3.433,3.294
2674,-143.0,-179.73,3.433,3.297
2675,-175.0,-180.13,3.433,3.299
2676,-111.0,-179.47,3.433,3.3
2677,-241.0,-180.81,3.247,3.297
2678,-235.0,-181.46,3.184,3.296
2679,-179.0,-181.25,3.303,3.296
2680,-156.0,-181.09,3.268,3.296
2681,-200.0,-180.97,3.316,3.297
2682,-179.0,-181.3,3.338,3.296
2683,-151.0,-180.86,3.329,3.298
2684,-148.0,-179.65,3.338,3.299
2685,-124.0,-179.61,3.412,3.3
2686,-175.0,-179.21,3.351,3.301
2687,-175.0,-178.65,3.351,3.303
2688,-159.0,-179.01,3.412,3.304
2689,-207.0,-179.52,3.268,3.304
2690,-229.0,-180.66,3.21,3.302
2691,-135.0,-180.04,3.329,3.302
2692,-122.0,-178.72,3.316,3.303
2693,-169.0,-178.22,3.399,3.305
2694,-139.0,-178.19,3.468,3.306
2695,-148.0,-177.84,3.232,3.305
2696,-275.0,-178.51,3.121,3.303
2697,-184.0,-178.98,3.349,3.304
2698,-128.0,-179.47,3.385,3.303
2699,-196.0,-178.76,3.364,3.306
2700,-162.0,-179.04,3.351,3.306
2701,-151.0,-178.45,3.385,3.306
2702,-121.0,-178.53,3.42,3.305
2703,-178.0,-178.32,3.281,3.305
2704,-125.0,-177.33,3.412,3.306
2705,-103.0,-176.5,3.351,3.306
